 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
562,70,4.48758,52.34037,1,1,97.84882
562,70,4.49193,52.35411,1,1,97.85637
562,67,4.49193,52.35411,1,1,97.85920
562,66,4.49193,52.35411,1,1,97.87044
562,64,4.49193,52.35411,1,1,97.88256
562,62,4.49193,52.35411,1,1,97.89366
562,61,4.49193,52.35411,1,1,97.90427
562,60,4.49193,52.35411,1,1,97.91555
562,59,4.49193,52.35411,1,1,97.92666
562,59,4.49193,52.35411,1,1,97.93854
561,58,4.49193,52.35411,1,1,97.94941
561,58,4.49124,52.34423,1,1,97.95471
561,58,4.49124,52.34423,1,1,97.96053
561,58,4.49124,52.34423,1,1,97.97166
561,57,4.49124,52.34423,1,1,97.98317
560,57,4.49124,52.34423,1,1,97.99434
560,56,4.49124,52.34423,1,1,98.00543
559,55,4.49124,52.34423,1,1,98.01878
558,53,4.49124,52.34423,1,1,98.02783
555,51,4.49124,52.34423,1,1,98.03948
555,51,4.48992,52.34127,1,1,98.05190
553,49,4.48992,52.34127,1,1,98.05245
549,46,4.48992,52.34127,1,1,98.06153
544,43,4.48992,52.34127,1,1,98.07280
540,39,4.48992,52.34127,1,1,98.08648
536,38,4.48992,52.34127,1,1,98.09565
533,35,4.48992,52.34127,1,1,98.10666
530,33,4.48992,52.34127,1,1,98.11902
528,32,4.48992,52.34127,1,1,98.12919
527,31,4.48992,52.34127,1,1,98.14043
527,31,4.49203,52.34038,1,1,98.15015
526,30,4.49203,52.34038,1,1,98.15271
524,28,4.49203,52.34038,1,1,98.16301
523,27,4.49203,52.34038,1,1,98.17413
522,27,4.49203,52.34038,1,1,98.18699
521,26,4.49203,52.34038,1,1,98.19659
521,26,4.49203,52.34038,1,1,98.20792
520,25,4.49203,52.34038,1,1,98.22110
519,24,4.49203,52.34038,1,1,98.23074
518,24,4.49203,52.34038,1,1,98.24162
518,24,4.49241,52.34011,1,1,98.24851
517,23,4.49241,52.34011,1,1,98.25304
515,22,4.49241,52.34011,1,1,98.26439
513,22,4.49241,52.34011,1,1,98.27541
511,21,4.49241,52.34011,1,1,98.28681
508,21,4.49241,52.34011,1,1,98.29789
504,20,4.49241,52.34011,1,1,98.30915
501,19,4.49241,52.34011,1,1,98.32117
498,18,4.49241,52.34011,1,1,98.33217
494,18,4.49241,52.34011,1,1,98.34345
494,18,4.49393,52.35403,1,1,98.34724
490,17,4.49393,52.35403,1,1,98.35420
485,16,4.49393,52.35403,1,1,98.36606
481,16,4.49393,52.35403,1,1,98.37669
477,16,4.49393,52.35403,1,1,98.38779
474,16,4.49393,52.35403,1,1,98.40011
472,16,4.49393,52.35403,1,1,98.41045
471,16,4.49393,52.35403,1,1,98.42202
471,15,4.49393,52.35403,1,1,98.43704
471,15,4.49393,52.35403,1,1,98.44418
471,15,4.49347,52.35821,1,1,98.44788
470,16,4.49347,52.35821,1,1,98.45526
469,16,4.49347,52.35821,1,1,98.47164
469,16,4.49347,52.35821,1,1,98.47794
468,16,4.49347,52.35821,1,1,98.48893
467,16,4.49347,52.35821,1,1,98.50282
466,17,4.49347,52.35821,1,1,98.51202
465,17,4.49347,52.35821,1,1,98.52263
464,17,4.49347,52.35821,1,1,98.53572
464,17,4.49096,52.34546,1,1,98.54323
463,18,4.49096,52.34546,1,1,98.54511
462,18,4.49096,52.34546,1,1,98.55655
461,19,4.49096,52.34546,1,1,98.57029
460,19,4.49096,52.34546,1,1,98.57933
460,19,4.49096,52.34546,1,1,98.59071
459,19,4.49096,52.34546,1,1,98.60334
459,19,4.49096,52.34546,1,1,98.61327
459,19,4.49096,52.34546,1,1,98.62421
459,19,4.49096,52.34546,1,1,98.63847
459,19,4.48718,52.34164,1,1,98.64305
459,19,4.48718,52.34164,1,1,98.69227
459,19,4.48718,52.34164,1,1,98.72711
459,19,4.48605,52.34049,1,1,98.74022
459,19,4.48605,52.34049,1,1,98.78215
459,19,4.47967,52.31915,1,1,98.83883
459,19,4.45827,52.28474,1,1,98.93754
459,19,4.45827,52.28474,1,1,98.98508
459,19,4.45827,52.28474,1,1,99.00694
459,19,4.42931,52.23942,1,1,99.03534
459,19,4.40820,52.21183,1,1,99.13428
459,19,4.41324,52.23855,1,1,99.23265
459,19,4.43232,52.26756,1,1,99.33102
459,19,4.44449,52.29027,1,1,99.42915
459,19,4.44449,52.29027,1,1,99.46892
459,19,4.44449,52.29027,1,1,99.47930
459,19,4.45141,52.29708,1,1,99.52711
458,19,4.45141,52.29708,1,1,99.53580
458,20,4.45141,52.29708,1,1,99.54681
457,20,4.45141,52.29708,1,1,99.55843
457,20,4.45141,52.29708,1,1,99.57026
456,21,4.45141,52.29708,1,1,99.58063
455,22,4.45141,52.29708,1,1,99.59174
451,25,4.45141,52.29708,1,1,99.60608
445,30,4.45141,52.29708,1,1,99.61436
445,30,4.45434,52.29912,1,1,99.62555
434,42,4.45434,52.29912,1,1,99.62568
425,56,4.45434,52.29912,1,1,99.63686
413,77,4.45434,52.29912,1,1,99.64782
351,190,4.45434,52.29912,1,1,99.70909
332,219,4.45434,52.29912,1,1,99.71538
302,259,4.45434,52.29912,1,1,99.71920
302,259,4.45136,52.28574,1,1,99.72343
255,307,4.45136,52.28574,1,1,99.72789
232,322,4.45136,52.28574,1,1,99.73852
224,327,4.45136,52.28574,1,1,99.75032
216,330,4.45136,52.28574,1,1,99.76094
213,331,4.45136,52.28574,1,1,99.77180
208,332,4.45136,52.28574,1,1,99.78670
204,333,4.45136,52.28574,1,1,99.79429
197,333,4.45136,52.28574,1,1,99.80544
191,333,4.45136,52.28574,1,1,99.81647
191,333,4.44169,52.28172,1,1,99.82168
187,333,4.44169,52.28172,1,1,99.82771
174,333,4.44169,52.28172,1,1,99.83893
168,333,4.44169,52.28172,1,1,99.85233
162,333,4.44169,52.28172,1,1,99.86184
156,332,4.44169,52.28172,1,1,99.87322
151,332,4.44169,52.28172,1,1,99.88718
142,332,4.44169,52.28172,1,1,99.89547
137,332,4.44169,52.28172,1,1,99.90650
128,332,4.44169,52.28172,1,1,99.91925
128,332,4.42275,52.24552,1,1,99.92338
122,333,4.42275,52.24552,1,1,99.92923
114,333,4.42275,52.24552,1,1,99.94044
106,334,4.42275,52.24552,1,1,99.95287
102,334,4.42275,52.24552,1,1,99.96294
98,335,4.42275,52.24552,1,1,99.97408
95,335,4.42275,52.24552,1,1,99.98689
90,335,4.42275,52.24552,1,1,99.99680
86,335,4.42275,52.24552,1,1,100.00818
86,335,4.40239,52.20665,1,1,100.02033
79,335,4.40239,52.20665,1,1,100.02128
73,336,4.40239,52.20665,1,1,100.03042
70,337,4.40239,52.20665,1,1,100.04193
65,339,4.40239,52.20665,1,1,100.05382
62,341,4.40239,52.20665,1,1,100.06448
57,343,4.40239,52.20665,1,1,100.07554
51,346,4.40239,52.20665,1,1,100.08748
46,348,4.40239,52.20665,1,1,100.09809
38,350,4.40239,52.20665,1,1,100.10939
38,350,4.39208,52.21600,1,1,100.12013
33,352,4.39208,52.21600,1,1,100.12089
30,353,4.39208,52.21600,1,1,100.13179
28,353,4.39208,52.21600,1,1,100.14294
28,354,4.39208,52.21600,1,1,100.15427
27,354,4.39208,52.21600,1,1,100.16587
27,355,4.39208,52.21600,1,1,100.17664
27,355,4.39208,52.21600,1,1,100.18846
26,356,4.39208,52.21600,1,1,100.19939
26,356,4.39208,52.21600,1,1,100.21068
26,356,4.39433,52.21880,1,1,100.21881
26,356,4.39433,52.21880,1,1,100.22179
26,357,4.39433,52.21880,1,1,100.23300
25,357,4.39433,52.21880,1,1,100.24407
25,358,4.39433,52.21880,1,1,100.25543
24,358,4.39433,52.21880,1,1,100.26662
24,359,4.39433,52.21880,1,1,100.27780
23,360,4.39433,52.21880,1,1,100.28907
23,360,4.39433,52.21880,1,1,100.30184
23,360,4.39107,52.20564,1,1,100.31639
23,361,4.39107,52.20564,1,1,100.33403
23,362,4.39107,52.20564,1,1,100.33774
23,363,4.39107,52.20564,1,1,100.34523
22,364,4.39107,52.20564,1,1,100.35659
22,365,4.39107,52.20564,1,1,100.35941
21,367,4.39107,52.20564,1,1,100.36897
21,368,4.39107,52.20564,1,1,100.37905
20,369,4.39107,52.20564,1,1,100.39033
19,370,4.39107,52.20564,1,1,100.40275
19,370,4.39107,52.20564,1,1,100.41366
19,370,4.38425,52.20169,1,1,100.41889
19,370,4.38425,52.20169,1,1,100.42427
19,371,4.38425,52.20169,1,1,100.45891
19,371,4.38277,52.20051,1,1,100.51387
19,370,4.38277,52.20051,1,1,100.51490
20,370,4.38277,52.20051,1,1,100.52555
21,367,4.38277,52.20051,1,1,100.53718
22,365,4.38277,52.20051,1,1,100.54827
25,359,4.38277,52.20051,1,1,100.55916
27,351,4.38277,52.20051,1,1,100.57195
28,348,4.38277,52.20051,1,1,100.58223
29,344,4.38277,52.20051,1,1,100.59302
30,342,4.38277,52.20051,1,1,100.60413
30,342,4.38706,52.21415,1,1,100.61142
31,339,4.38706,52.21415,1,1,100.61569
32,337,4.38706,52.21415,1,1,100.62712
34,334,4.38706,52.21415,1,1,100.63795
36,330,4.38706,52.21415,1,1,100.64959
39,326,4.38706,52.21415,1,1,100.66069
40,324,4.38706,52.21415,1,1,100.67171
41,322,4.38706,52.21415,1,1,100.68317
42,321,4.38706,52.21415,1,1,100.69494
43,320,4.38706,52.21415,1,1,100.70548
43,320,4.38573,52.20425,1,1,100.70976
44,319,4.38573,52.20425,1,1,100.71936
44,318,4.38573,52.20425,1,1,100.72780
45,317,4.38573,52.20425,1,1,100.73914
45,316,4.38573,52.20425,1,1,100.76330
46,315,4.38573,52.20425,1,1,100.77299
47,313,4.38573,52.20425,1,1,100.77702
49,312,4.38573,52.20425,1,1,100.78659
52,309,4.38573,52.20425,1,1,100.79545
55,306,4.38573,52.20425,1,1,100.80730
55,306,4.38563,52.20127,1,1,100.81038
59,305,4.38563,52.20127,1,1,100.82156
61,304,4.38563,52.20127,1,1,100.82941
64,303,4.38563,52.20127,1,1,100.84044
67,303,4.38563,52.20127,1,1,100.85369
70,302,4.38563,52.20127,1,1,100.86363
72,302,4.38563,52.20127,1,1,100.87423
75,301,4.38563,52.20127,1,1,100.88741
77,301,4.38563,52.20127,1,1,100.89713
77,301,4.39021,52.21438,1,1,100.90657
79,301,4.39021,52.21438,1,1,100.90835
81,300,4.39021,52.21438,1,1,100.92287
83,300,4.39021,52.21438,1,1,100.93037
85,300,4.39021,52.21438,1,1,100.94158
86,300,4.39021,52.21438,1,1,100.95429
87,300,4.39021,52.21438,1,1,100.96420
88,300,4.39021,52.21438,1,1,100.97537
90,300,4.39021,52.21438,1,1,100.98700
92,301,4.39021,52.21438,1,1,100.99785
92,301,4.39259,52.22531,1,1,101.00489
95,303,4.39259,52.22531,1,1,101.00942
99,306,4.39259,52.22531,1,1,101.02040
103,309,4.39259,52.22531,1,1,101.03211
109,315,4.39259,52.22531,1,1,101.04307
113,319,4.39259,52.22531,1,1,101.05435
117,324,4.39259,52.22531,1,1,101.06556
119,326,4.39259,52.22531,1,1,101.07656
121,329,4.39259,52.22531,1,1,101.08782
122,331,4.39259,52.22531,1,1,101.09970
122,331,4.38928,52.22159,1,1,101.10580
123,332,4.38928,52.22159,1,1,101.11074
124,334,4.38928,52.22159,1,1,101.12179
125,335,4.38928,52.22159,1,1,101.13747
125,338,4.38928,52.22159,1,1,101.14414
126,339,4.38928,52.22159,1,1,101.15533
128,343,4.38928,52.22159,1,1,101.16955
130,347,4.38928,52.22159,1,1,101.17777
131,350,4.38928,52.22159,1,1,101.18908
131,350,4.38583,52.20648,1,1,101.20189
133,354,4.38583,52.20648,1,1,101.20229
135,358,4.38583,52.20648,1,1,101.21149
138,363,4.38583,52.20648,1,1,101.22272
140,367,4.38583,52.20648,1,1,101.23610
142,372,4.38583,52.20648,1,1,101.24530
144,376,4.38583,52.20648,1,1,101.25668
146,380,4.38583,52.20648,1,1,101.26927
148,382,4.38583,52.20648,1,1,101.27912
150,386,4.38583,52.20648,1,1,101.29022
150,386,4.38354,52.20194,1,1,101.29984
152,389,4.38354,52.20194,1,1,101.30273
152,390,4.38354,52.20194,1,1,101.31305
153,392,4.38354,52.20194,1,1,101.32420
153,393,4.38354,52.20194,1,1,101.33839
154,394,4.38354,52.20194,1,1,101.34729
154,394,4.38354,52.20194,1,1,101.35776
155,395,4.38354,52.20194,1,1,101.37152
155,397,4.38354,52.20194,1,1,101.38043
156,398,4.38354,52.20194,1,1,101.39155
156,398,4.38241,52.20058,1,1,101.39821
158,399,4.38241,52.20058,1,1,101.40441
160,401,4.38241,52.20058,1,1,101.41431
162,402,4.38241,52.20058,1,1,101.42536
164,402,4.38241,52.20058,1,1,101.45939
168,403,4.38241,52.20058,1,1,101.46412
171,403,4.38241,52.20058,1,1,101.47079
174,403,4.38241,52.20058,1,1,101.47361
176,403,4.38241,52.20058,1,1,101.48148
177,402,4.38241,52.20058,1,1,101.49261
177,402,4.38101,52.20017,1,1,101.49629
178,402,4.38101,52.20017,1,1,101.50408
179,401,4.38101,52.20017,1,1,101.51590
181,400,4.38101,52.20017,1,1,101.52653
182,398,4.38101,52.20017,1,1,101.53770
184,396,4.38101,52.20017,1,1,101.54932
186,395,4.38101,52.20017,1,1,101.56022
188,392,4.38101,52.20017,1,1,101.57172
191,389,4.38101,52.20017,1,1,101.58518
193,387,4.38101,52.20017,1,1,101.59388
193,387,4.37939,52.20005,1,1,101.59699
195,385,4.37939,52.20005,1,1,101.60525
197,383,4.37939,52.20005,1,1,101.62023
197,382,4.37939,52.20005,1,1,101.62790
198,381,4.37939,52.20005,1,1,101.63919
198,380,4.37939,52.20005,1,1,101.65349
198,379,4.37939,52.20005,1,1,101.66159
199,378,4.37939,52.20005,1,1,101.67317
199,377,4.37939,52.20005,1,1,101.68547
199,377,4.38075,52.20002,1,1,101.69310
199,375,4.38075,52.20002,1,1,101.69530
200,373,4.38075,52.20002,1,1,101.70702
200,371,4.38075,52.20002,1,1,101.71900
201,368,4.38075,52.20002,1,1,101.72917
202,365,4.38075,52.20002,1,1,101.74028
203,363,4.38075,52.20002,1,1,101.75635
204,361,4.38075,52.20002,1,1,101.76289
206,359,4.38075,52.20002,1,1,101.77404
207,356,4.38075,52.20002,1,1,101.78604
207,356,4.38172,52.20000,1,1,101.79147
208,354,4.38172,52.20000,1,1,101.80885
208,353,4.38172,52.20000,1,1,101.81478
209,351,4.38172,52.20000,1,1,101.81990
210,350,4.38172,52.20000,1,1,101.83041
210,349,4.38172,52.20000,1,1,101.84245
211,348,4.38172,52.20000,1,1,101.85400
213,346,4.38172,52.20000,1,1,101.86440
214,345,4.38172,52.20000,1,1,101.87546
215,343,4.38172,52.20000,1,1,101.88815
215,343,4.38319,52.21400,1,1,101.89228
217,341,4.38319,52.21400,1,1,101.89843
220,338,4.38319,52.21400,1,1,101.90933
222,336,4.38319,52.21400,1,1,101.92035
225,333,4.38319,52.21400,1,1,101.93165
229,328,4.38319,52.21400,1,1,101.94273
232,324,4.38319,52.21400,1,1,101.95411
234,322,4.38319,52.21400,1,1,101.96983
237,320,4.38319,52.21400,1,1,101.97675
240,318,4.38319,52.21400,1,1,101.98819
240,318,4.38601,52.21820,1,1,101.98836
244,315,4.38601,52.21820,1,1,101.99954
247,314,4.38601,52.21820,1,1,102.01065
250,312,4.38601,52.21820,1,1,102.02171
253,310,4.38601,52.21820,1,1,102.03478
254,309,4.38601,52.21820,1,1,102.04411
255,309,4.38601,52.21820,1,1,102.05547
256,308,4.38601,52.21820,1,1,102.06957
257,308,4.38601,52.21820,1,1,102.07842
257,308,4.38544,52.20546,1,1,102.08650
257,308,4.38544,52.20546,1,1,102.08908
257,308,4.38544,52.20546,1,1,102.12375
258,308,4.38544,52.20546,1,1,102.13039
259,308,4.38544,52.20546,1,1,102.13659
261,309,4.38544,52.20546,1,1,102.14558
264,311,4.38544,52.20546,1,1,102.15681
266,312,4.38544,52.20546,1,1,102.17083
269,314,4.38544,52.20546,1,1,102.17964
269,314,4.38629,52.21564,1,1,102.18492
271,317,4.38629,52.21564,1,1,102.19043
273,319,4.38629,52.21564,1,1,102.20287
274,321,4.38629,52.21564,1,1,102.21305
276,323,4.38629,52.21564,1,1,102.22408
278,326,4.38629,52.21564,1,1,102.23630
279,328,4.38629,52.21564,1,1,102.24710
281,330,4.38629,52.21564,1,1,102.25791
283,333,4.38629,52.21564,1,1,102.26990
285,336,4.38629,52.21564,1,1,102.28021
285,336,4.38421,52.20469,1,1,102.28469
286,338,4.38421,52.20469,1,1,102.29139
288,340,4.38421,52.20469,1,1,102.30275
290,342,4.38421,52.20469,1,1,102.31428
292,344,4.38421,52.20469,1,1,102.32579
294,346,4.38421,52.20469,1,1,102.33675
296,347,4.38421,52.20469,1,1,102.34815
298,350,4.38421,52.20469,1,1,102.35928
300,352,4.38421,52.20469,1,1,102.37033
300,352,4.38016,52.20141,1,1,102.38164
302,356,4.38016,52.20141,1,1,102.38184
305,359,4.38016,52.20141,1,1,102.39276
307,363,4.38016,52.20141,1,1,102.40408
309,365,4.38016,52.20141,1,1,102.41652
311,368,4.38016,52.20141,1,1,102.42676
312,370,4.38016,52.20141,1,1,102.43790
313,371,4.38016,52.20141,1,1,102.45224
315,373,4.38016,52.20141,1,1,102.46036
316,374,4.38016,52.20141,1,1,102.47157
316,374,4.37915,52.20042,1,1,102.47974
317,376,4.37915,52.20042,1,1,102.48274
317,376,4.37915,52.20042,1,1,102.49472
318,377,4.37915,52.20042,1,1,102.50535
319,378,4.37915,52.20042,1,1,102.52096
320,379,4.37915,52.20042,1,1,102.52792
321,380,4.37915,52.20042,1,1,102.53902
322,381,4.37915,52.20042,1,1,102.55291
325,382,4.37915,52.20042,1,1,102.56171
328,384,4.37915,52.20042,1,1,102.57284
328,384,4.37809,52.21413,1,1,102.57817
331,385,4.37809,52.21413,1,1,102.58612
334,387,4.37809,52.21413,1,1,102.59543
337,388,4.37809,52.21413,1,1,102.60702
339,388,4.37809,52.21413,1,1,102.62137
341,389,4.37809,52.21413,1,1,102.62931
343,390,4.37809,52.21413,1,1,102.64057
345,390,4.37809,52.21413,1,1,102.65352
347,390,4.37809,52.21413,1,1,102.66302
349,389,4.37809,52.21413,1,1,102.67421
349,389,4.37599,52.21824,1,1,102.67721
352,388,4.37599,52.21824,1,1,102.68712
354,387,4.37599,52.21824,1,1,102.69695
356,385,4.37599,52.21824,1,1,102.70849
360,383,4.37599,52.21824,1,1,102.72039
363,381,4.37599,52.21824,1,1,102.73045
368,378,4.37599,52.21824,1,1,102.74161
373,375,4.37599,52.21824,1,1,102.75321
379,371,4.37599,52.21824,1,1,102.76449
379,371,4.37789,52.20547,1,1,102.77492
382,368,4.37789,52.20547,1,1,102.77527
388,362,4.37789,52.20547,1,1,102.78749
392,355,4.37789,52.20547,1,1,102.79804
398,346,4.37789,52.20547,1,1,102.80935
401,341,4.37789,52.20547,1,1,102.82097
405,333,4.37789,52.20547,1,1,102.83196
407,329,4.37789,52.20547,1,1,102.86660
409,326,4.37789,52.20547,1,1,102.87392
409,326,4.37916,52.20164,1,1,102.87809
413,321,4.37916,52.20164,1,1,102.87832
415,318,4.37916,52.20164,1,1,102.88825
416,317,4.37916,52.20164,1,1,102.90368
417,314,4.37916,52.20164,1,1,102.91042
418,312,4.37916,52.20164,1,1,102.92161
419,311,4.37916,52.20164,1,1,102.93570
420,309,4.37916,52.20164,1,1,102.94402
421,308,4.37916,52.20164,1,1,102.95545
422,307,4.37916,52.20164,1,1,102.97139
422,307,4.37415,52.20049,1,1,102.97760
422,306,4.37415,52.20049,1,1,102.97796
423,306,4.37415,52.20049,1,1,102.98908
424,305,4.37415,52.20049,1,1,103.00482
426,304,4.37415,52.20049,1,1,103.01153
428,304,4.37415,52.20049,1,1,103.02317
431,304,4.37415,52.20049,1,1,103.03539
437,304,4.37415,52.20049,1,1,103.04554
442,304,4.37415,52.20049,1,1,103.05715
445,304,4.37415,52.20049,1,1,103.07028
445,304,4.37306,52.20015,1,1,103.07419
450,305,4.37306,52.20015,1,1,103.07924
455,307,4.37306,52.20015,1,1,103.09050
457,307,4.37306,52.20015,1,1,103.10241
458,308,4.37306,52.20015,1,1,103.11307
460,309,4.37306,52.20015,1,1,103.12426
461,310,4.37306,52.20015,1,1,103.13737
463,310,4.37306,52.20015,1,1,103.14674
465,311,4.37306,52.20015,1,1,103.15804
467,313,4.37306,52.20015,1,1,103.17069
467,313,4.37429,52.20004,1,1,103.17509
469,314,4.37429,52.20004,1,1,103.18039
472,316,4.37429,52.20004,1,1,103.19150
475,317,4.37429,52.20004,1,1,103.20339
478,320,4.37429,52.20004,1,1,103.21434
480,322,4.37429,52.20004,1,1,103.22537
484,325,4.37429,52.20004,1,1,103.23777
486,329,4.37429,52.20004,1,1,103.24798
488,335,4.37429,52.20004,1,1,103.25900
488,335,4.37449,52.19301,1,1,103.26991
490,338,4.37449,52.19301,1,1,103.27042
492,343,4.37449,52.19301,1,1,103.28211
495,349,4.37449,52.19301,1,1,103.29268
496,352,4.37449,52.19301,1,1,103.30403
498,357,4.37449,52.19301,1,1,103.31526
500,360,4.37449,52.19301,1,1,103.32647
500,362,4.37449,52.19301,1,1,103.33763
501,364,4.37449,52.19301,1,1,103.34895
502,366,4.37449,52.19301,1,1,103.36017
502,366,4.37176,52.19790,1,1,103.36788
503,368,4.37176,52.19790,1,1,103.37150
504,370,4.37176,52.19790,1,1,103.38273
505,371,4.37176,52.19790,1,1,103.39452
506,373,4.37176,52.19790,1,1,103.40534
508,374,4.37176,52.19790,1,1,103.41917
509,375,4.37176,52.19790,1,1,103.42775
511,377,4.37176,52.19790,1,1,103.43912
514,378,4.37176,52.19790,1,1,103.45343
517,380,4.37176,52.19790,1,1,103.46162
517,380,4.36968,52.19937,1,1,103.46636
520,381,4.36968,52.19937,1,1,103.47294
524,383,4.36968,52.19937,1,1,103.48572
529,384,4.36968,52.19937,1,1,103.49534
532,385,4.36968,52.19937,1,1,103.50794
536,385,4.36968,52.19937,1,1,103.51942
540,386,4.36968,52.19937,1,1,103.52912
542,386,4.36968,52.19937,1,1,103.54059
545,386,4.36968,52.19937,1,1,103.55295
547,387,4.36968,52.19937,1,1,103.56300
547,387,4.36635,52.19981,1,1,103.56660
549,387,4.36635,52.19981,1,1,103.57425
550,387,4.36635,52.19981,1,1,103.58672
551,386,4.36635,52.19981,1,1,103.59692
553,386,4.36635,52.19981,1,1,103.60807
554,385,4.36635,52.19981,1,1,103.61975
556,385,4.36635,52.19981,1,1,103.63033
559,383,4.36635,52.19981,1,1,103.64199
562,382,4.36635,52.19981,1,1,103.65497
562,382,4.36335,52.19994,1,1,103.66292
565,380,4.36335,52.19994,1,1,103.66414
566,378,4.36335,52.19994,1,1,103.67540
568,375,4.36335,52.19994,1,1,103.68708
570,372,4.36335,52.19994,1,1,103.69774
572,370,4.36335,52.19994,1,1,103.70888
574,367,4.36335,52.19994,1,1,103.72071
575,365,4.36335,52.19994,1,1,103.73138
576,363,4.36335,52.19994,1,1,103.74269
577,363,4.36335,52.19994,1,1,103.75419
577,363,4.36288,52.19998,1,1,103.76119
577,362,4.36288,52.19998,1,1,103.76555
578,362,4.36288,52.19998,1,1,103.77663
578,361,4.36288,52.19998,1,1,103.78871
578,361,4.36288,52.19998,1,1,103.79926
578,361,4.36288,52.19998,1,1,103.81057
578,361,4.36288,52.19998,1,1,103.82148
578,361,4.35933,52.19299,1,1,103.86005
578,361,4.35933,52.19299,1,1,103.93489
578,361,4.35933,52.19299,1,1,103.94670
578,361,4.35933,52.19299,1,1,103.95770
578,361,4.35393,52.17690,1,1,103.95797
579,361,4.35393,52.17690,1,1,103.96916
579,361,4.41434,52.18607,1,1,104.05659
579,361,4.43004,52.18882,1,1,104.15467
579,361,4.37441,52.17565,1,1,104.25321
579,361,4.37700,52.17169,1,1,104.35106
579,361,4.38683,52.19151,1,1,104.45038
579,360,4.38683,52.19151,1,1,104.54237
579,360,4.39231,52.21145,1,1,104.54836
578,360,4.39231,52.21145,1,1,104.63206
577,361,4.39231,52.21145,1,1,104.63825
574,362,4.39231,52.21145,1,1,104.64271
565,363,4.39231,52.21145,1,1,104.64515
565,363,4.40355,52.23844,1,1,104.64733
548,360,4.40355,52.23844,1,1,104.65390
539,357,4.40355,52.23844,1,1,104.65709
529,355,4.40355,52.23844,1,1,104.66522
529,355,4.41174,52.24653,1,1,104.74494
529,355,4.41174,52.24653,1,1,104.82342
527,355,4.41174,52.24653,1,1,104.83632
527,355,4.41291,52.24896,1,1,104.84291
526,356,4.41291,52.24896,1,1,104.84530
523,357,4.41291,52.24896,1,1,104.85672
516,359,4.41291,52.24896,1,1,104.86968
506,363,4.41291,52.24896,1,1,104.87915
496,368,4.41291,52.24896,1,1,104.89026
484,372,4.41291,52.24896,1,1,104.90235
465,379,4.41291,52.24896,1,1,104.91335
448,384,4.41291,52.24896,1,1,104.92408
448,384,4.40631,52.22869,1,1,104.94119
416,394,4.40631,52.22869,1,1,104.95786
384,403,4.40631,52.22869,1,1,104.97058
364,409,4.40631,52.22869,1,1,104.98020
333,417,4.40631,52.22869,1,1,104.98453
313,422,4.40631,52.22869,1,1,104.99140
280,428,4.40631,52.22869,1,1,104.99367
261,430,4.40631,52.22869,1,1,105.00273
232,434,4.40631,52.22869,1,1,105.01432
209,437,4.40631,52.22869,1,1,105.02537
198,439,4.40631,52.22869,1,1,105.03683
198,439,4.38895,52.18761,1,1,105.04007
186,442,4.38895,52.18761,1,1,105.04817
179,445,4.38895,52.18761,1,1,105.05922
172,448,4.38895,52.18761,1,1,105.07046
168,451,4.38895,52.18761,1,1,105.08180
160,454,4.38895,52.18761,1,1,105.09299
151,458,4.38895,52.18761,1,1,105.10412
145,460,4.38895,52.18761,1,1,105.11559
138,463,4.38895,52.18761,1,1,105.12670
138,463,4.36970,52.17528,1,1,105.13796
134,464,4.36970,52.17528,1,1,105.13825
128,465,4.36970,52.17528,1,1,105.14931
121,467,4.36970,52.17528,1,1,105.16061
117,468,4.36970,52.17528,1,1,105.17169
109,469,4.36970,52.17528,1,1,105.18628
102,470,4.36970,52.17528,1,1,105.19420
92,471,4.36970,52.17528,1,1,105.20555
85,472,4.36970,52.17528,1,1,105.22028
79,474,4.36970,52.17528,1,1,105.22786
79,474,4.35535,52.19258,1,1,105.23642
73,475,4.35535,52.19258,1,1,105.23912
70,476,4.35535,52.19258,1,1,105.25353
66,478,4.35535,52.19258,1,1,105.26193
