 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
421,268,0.00000,0.00000,1,0,249.88610
427,270,0.00000,0.00000,1,0,249.91694
429,271,0.00000,0.00000,1,0,249.93406
434,272,0.00000,0.00000,1,0,249.95099
437,273,0.00000,0.00000,1,0,249.96759
445,275,0.00000,0.00000,1,0,249.98392
446,276,0.00000,0.00000,1,0,250.00083
452,277,0.00000,0.00000,1,0,250.01787
454,278,0.00000,0.00000,1,0,250.03406
459,279,0.00000,0.00000,1,0,250.05099
461,280,0.00000,0.00000,1,0,250.06696
462,281,0.00000,0.00000,1,0,250.08415
465,281,0.00000,0.00000,1,0,250.08614
467,282,0.00000,0.00000,1,0,250.11769
470,283,0.00000,0.00000,1,0,250.11997
472,283,0.00000,0.00000,1,0,250.13802
476,284,0.00000,0.00000,1,0,250.15529
485,286,0.00000,0.00000,1,0,250.17146
488,287,0.00000,0.00000,1,0,250.18857
493,288,0.00000,0.00000,1,0,250.20458
493,288,0.00000,0.00000,1,0,250.22162
495,289,0.00000,0.00000,1,0,250.25545
495,289,0.00000,0.00000,1,0,250.27547
495,289,0.00000,0.00000,1,0,250.28606
496,288,0.00000,0.00000,1,0,250.30047
496,288,0.00000,0.00000,1,0,250.31731
497,288,0.00000,0.00000,1,0,250.33391
498,288,0.00000,0.00000,1,0,250.35049
499,287,0.00000,0.00000,1,0,250.36730
500,287,0.00000,0.00000,1,0,250.38409
502,287,0.00000,0.00000,1,0,250.40049
503,287,0.00000,0.00000,1,0,250.41686
507,286,0.00000,0.00000,1,0,250.43406
510,286,0.00000,0.00000,1,0,250.45007
516,286,0.00000,0.00000,1,0,250.46784
517,286,0.00000,0.00000,1,0,250.48350
518,286,0.00000,0.00000,1,0,250.50083
519,285,0.00000,0.00000,1,0,250.51733
520,285,0.00000,0.00000,1,0,250.53407
520,285,0.00000,0.00000,1,0,250.53615
521,285,0.00000,0.00000,1,0,250.56685
522,284,0.00000,0.00000,1,0,250.56881
523,283,0.00000,0.00000,1,0,250.58795
523,283,0.00000,0.00000,1,0,250.60544
524,282,0.00000,0.00000,1,0,250.62162
527,279,0.00000,0.00000,1,0,250.65378
528,277,0.00000,0.00000,1,0,250.67058
529,276,0.00000,0.00000,1,0,250.68663
530,273,0.00000,0.00000,1,0,250.70435
531,271,0.00000,0.00000,1,0,250.71682
532,270,0.00000,0.00000,1,0,250.73384
534,267,0.00000,0.00000,1,0,250.75065
535,265,0.00000,0.00000,1,0,250.76732
536,262,0.00000,0.00000,1,0,250.78398
536,260,0.00000,0.00000,1,0,250.80064
536,258,0.00000,0.00000,1,0,250.81754
537,255,0.00000,0.00000,1,0,250.83344
538,253,0.00000,0.00000,1,0,250.85108
538,251,0.00000,0.00000,1,0,250.86738
538,249,0.00000,0.00000,1,0,250.88442
539,248,0.00000,0.00000,1,0,250.90079
539,247,0.00000,0.00000,1,0,250.91782
540,247,0.00000,0.00000,1,0,250.93404
540,246,0.00000,0.00000,1,0,250.95129
540,245,0.00000,0.00000,1,0,250.96752
541,245,0.00000,0.00000,1,0,250.98414
541,244,0.00000,0.00000,1,0,251.00071
541,244,0.00000,0.00000,1,0,251.01748
542,244,0.00000,0.00000,1,0,251.03410
542,243,0.00000,0.00000,1,0,251.03624
542,243,0.00000,0.00000,1,0,251.06723
543,241,0.00000,0.00000,1,0,251.06935
544,239,0.00000,0.00000,1,0,251.10047
544,238,0.00000,0.00000,1,0,251.11742
545,236,0.00000,0.00000,1,0,251.13394
546,235,0.00000,0.00000,1,0,251.15013
546,234,0.00000,0.00000,1,0,251.16726
546,233,0.00000,0.00000,1,0,251.18409
546,232,0.00000,0.00000,1,0,251.20378
546,231,0.00000,0.00000,1,0,251.22084
547,231,0.00000,0.00000,1,0,251.23768
547,230,0.00000,0.00000,1,0,251.25362
547,228,0.00000,0.00000,1,0,251.27031
547,226,0.00000,0.00000,1,0,251.28698
547,224,0.00000,0.00000,1,0,251.30381
547,222,0.00000,0.00000,1,0,251.32039
548,220,0.00000,0.00000,1,0,251.33753
548,219,0.00000,0.00000,1,0,251.33876
548,218,0.00000,0.00000,1,0,251.37045
548,217,0.00000,0.00000,1,0,251.37168
548,216,0.00000,0.00000,1,0,251.40395
548,215,0.00000,0.00000,1,0,251.40505
548,214,0.00000,0.00000,1,0,251.43356
548,212,0.00000,0.00000,1,0,251.43544
548,212,0.00000,0.00000,1,0,251.46737
548,211,0.00000,0.00000,1,0,251.46945
548,211,0.00000,0.00000,1,0,251.50011
548,210,0.00000,0.00000,1,0,251.50204
548,209,0.00000,0.00000,1,0,251.53397
548,209,0.00000,0.00000,1,0,251.53627
548,208,0.00000,0.00000,1,0,251.57135
548,206,0.00000,0.00000,1,0,251.57320
548,206,0.00000,0.00000,1,0,251.60030
548,205,0.00000,0.00000,1,0,251.61696
548,205,0.00000,0.00000,1,0,251.63362
547,202,0.00000,0.00000,1,0,251.65382
547,198,0.00000,0.00000,1,0,251.67114
546,195,0.00000,0.00000,1,0,251.68489
546,192,0.00000,0.00000,1,0,251.70463
546,190,0.00000,0.00000,1,0,251.71664
546,188,0.00000,0.00000,1,0,251.73402
546,183,0.00000,0.00000,1,0,251.75484
546,180,0.00000,0.00000,1,0,251.77065
545,178,0.00000,0.00000,1,0,251.78370
544,175,0.00000,0.00000,1,0,251.78556
543,173,0.00000,0.00000,1,0,251.81746
542,171,0.00000,0.00000,1,0,251.81966
542,170,0.00000,0.00000,1,0,251.85040
542,168,0.00000,0.00000,1,0,251.85232
542,166,0.00000,0.00000,1,0,251.88442
543,162,0.00000,0.00000,1,0,251.88651
543,159,0.00000,0.00000,1,0,251.91726
543,157,0.00000,0.00000,1,0,251.91970
543,156,0.00000,0.00000,1,0,251.93564
543,154,0.00000,0.00000,1,0,251.95435
543,152,0.00000,0.00000,1,0,251.97187
543,151,0.00000,0.00000,1,0,251.98545
542,150,0.00000,0.00000,1,0,252.00232
542,147,0.00000,0.00000,1,0,252.01926
542,146,0.00000,0.00000,1,0,252.03548
542,145,0.00000,0.00000,1,0,252.05192
542,145,0.00000,0.00000,1,0,252.06906
543,145,0.00000,0.00000,1,0,252.10031
543,145,0.00000,0.00000,1,0,252.11683
543,145,0.00000,0.00000,1,0,252.13329
543,145,0.00000,0.00000,1,0,252.14940
542,144,0.00000,0.00000,1,0,252.16641
542,143,0.00000,0.00000,1,0,252.18649
541,142,0.00000,0.00000,1,0,252.20018
540,141,0.00000,0.00000,1,0,252.20274
539,140,0.00000,0.00000,1,0,252.23360
538,137,0.00000,0.00000,1,0,252.23587
538,136,0.00000,0.00000,1,0,252.26742
537,135,0.00000,0.00000,1,0,252.26960
534,132,0.00000,0.00000,1,0,252.30055
533,131,0.00000,0.00000,1,0,252.31665
532,130,0.00000,0.00000,1,0,252.33352
531,130,0.00000,0.00000,1,0,252.35005
530,129,0.00000,0.00000,1,0,252.35215
528,128,0.00000,0.00000,1,0,252.38324
526,126,0.00000,0.00000,1,0,252.38535
525,125,0.00000,0.00000,1,0,252.41653
523,124,0.00000,0.00000,1,0,252.41862
522,124,0.00000,0.00000,1,0,252.44951
522,123,0.00000,0.00000,1,0,252.45121
522,123,0.00000,0.00000,1,0,252.48331
522,123,0.00000,0.00000,1,0,252.51430
521,123,0.00000,0.00000,1,0,252.54797
521,123,0.00000,0.00000,1,0,252.55882
520,123,0.00000,0.00000,1,0,252.57017
519,123,0.00000,0.00000,1,0,252.58344
517,122,0.00000,0.00000,1,0,252.60353
515,121,0.00000,0.00000,1,0,252.60521
513,120,0.00000,0.00000,1,0,252.63343
510,119,0.00000,0.00000,1,0,252.63582
506,118,0.00000,0.00000,1,0,252.66669
504,117,0.00000,0.00000,1,0,252.66873
499,115,0.00000,0.00000,1,0,252.70039
496,114,0.00000,0.00000,1,0,252.71730
494,113,0.00000,0.00000,1,0,252.73362
492,113,0.00000,0.00000,1,0,252.74968
490,113,0.00000,0.00000,1,0,252.76685
489,113,0.00000,0.00000,1,0,252.76897
487,113,0.00000,0.00000,1,0,252.79934
484,112,0.00000,0.00000,1,0,252.80108
482,112,0.00000,0.00000,1,0,252.83342
478,112,0.00000,0.00000,1,0,252.83554
477,112,0.00000,0.00000,1,0,252.86676
477,112,0.00000,0.00000,1,0,252.86919
477,112,0.00000,0.00000,1,0,252.91908
477,112,0.00000,0.00000,1,0,252.94172
477,112,0.00000,0.00000,1,0,252.95298
477,112,0.00000,0.00000,1,0,252.96405
476,112,0.00000,0.00000,1,0,252.98657
476,112,0.00000,0.00000,1,0,253.00915
476,112,0.00000,0.00000,1,0,253.02029
476,112,0.00000,0.00000,1,0,253.03305
475,111,0.00000,0.00000,1,0,253.04353
474,111,0.00000,0.00000,1,0,253.05396
472,110,0.00000,0.00000,1,0,253.06702
471,110,0.00000,0.00000,1,0,253.08353
469,109,0.00000,0.00000,1,0,253.09998
468,109,0.00000,0.00000,1,0,253.11692
466,109,0.00000,0.00000,1,0,253.13346
465,109,0.00000,0.00000,1,0,253.15024
461,108,0.00000,0.00000,1,0,253.16729
459,108,0.00000,0.00000,1,0,253.18784
456,108,0.00000,0.00000,1,0,253.20063
455,108,0.00000,0.00000,1,0,253.21688
454,108,0.00000,0.00000,1,0,253.23359
453,107,0.00000,0.00000,1,0,253.24959
453,107,0.00000,0.00000,1,0,253.25146
452,107,0.00000,0.00000,1,0,253.28334
451,107,0.00000,0.00000,1,0,253.28544
450,107,0.00000,0.00000,1,0,253.31684
447,108,0.00000,0.00000,1,0,253.31905
444,108,0.00000,0.00000,1,0,253.34933
443,108,0.00000,0.00000,1,0,253.35103
443,108,0.00000,0.00000,1,0,253.38306
443,108,0.00000,0.00000,1,0,253.48064
443,108,0.00000,0.00000,1,0,253.49185
443,108,0.00000,0.00000,1,0,253.50308
442,108,0.00000,0.00000,1,0,253.51963
442,108,0.00000,0.00000,1,0,253.53666
440,107,0.00000,0.00000,1,0,253.55071
437,107,0.00000,0.00000,1,0,253.56626
433,107,0.00000,0.00000,1,0,253.58387
431,107,0.00000,0.00000,1,0,253.60020
428,107,0.00000,0.00000,1,0,253.61660
427,107,0.00000,0.00000,1,0,253.63343
425,107,0.00000,0.00000,1,0,253.65038
425,107,0.00000,0.00000,1,0,253.66688
425,107,0.00000,0.00000,1,0,253.68363
424,107,0.00000,0.00000,1,0,253.70007
424,107,0.00000,0.00000,1,0,253.76306
424,107,0.00000,0.00000,1,0,253.77427
424,107,0.00000,0.00000,1,0,253.78523
424,107,0.00000,0.00000,1,0,253.80048
424,107,0.00000,0.00000,1,0,253.81675
424,107,0.00000,0.00000,1,0,253.95410
424,107,0.00000,0.00000,1,0,254.32519
424,107,0.00000,0.00000,1,0,254.44854
423,107,0.00000,0.00000,1,0,254.45950
422,108,0.00000,0.00000,1,0,254.47072
420,110,0.00000,0.00000,1,0,254.48240
415,113,0.00000,0.00000,1,0,254.50325
396,127,0.00000,0.00000,1,0,254.52080
386,135,0.00000,0.00000,1,0,254.53291
346,165,0.00000,0.00000,1,0,254.55324
314,188,0.00000,0.00000,1,0,254.56981
257,229,0.00000,0.00000,1,0,254.58688
221,252,0.00000,0.00000,1,0,254.60316
199,266,0.00000,0.00000,1,0,254.61696
170,284,0.00000,0.00000,1,0,254.63284
154,294,0.00000,0.00000,1,0,254.63443
137,305,0.00000,0.00000,1,0,254.66659
122,314,0.00000,0.00000,1,0,254.66848
118,316,0.00000,0.00000,1,0,254.69977
111,318,0.00000,0.00000,1,0,254.70167
108,319,0.00000,0.00000,1,0,254.73299
96,325,0.00000,0.00000,1,0,254.73479
92,327,0.00000,0.00000,1,0,254.76665
85,332,0.00000,0.00000,1,0,254.76817
81,334,0.00000,0.00000,1,0,254.79976
77,336,0.00000,0.00000,1,0,254.80130
74,338,0.00000,0.00000,1,0,254.83339
68,348,0.00000,0.00000,1,0,254.83525
66,353,0.00000,0.00000,1,0,254.86703
64,360,0.00000,0.00000,1,0,254.86897
63,361,0.00000,0.00000,1,0,254.90040
62,362,0.00000,0.00000,1,0,254.90229
62,362,0.00000,0.00000,1,0,254.93384
62,362,0.00000,0.00000,1,0,254.93576
62,362,0.00000,0.00000,1,0,254.97814
62,362,0.00000,0.00000,1,0,254.98898
61,362,0.00000,0.00000,1,0,255.00006
60,362,0.00000,0.00000,1,0,255.01617
60,362,0.00000,0.00000,1,0,255.03360
59,362,0.00000,0.00000,1,0,255.04949
58,362,0.00000,0.00000,1,0,255.05116
58,362,0.00000,0.00000,1,0,255.08351
57,362,0.00000,0.00000,1,0,255.08549
57,362,0.00000,0.00000,1,0,255.11682
57,362,0.00000,0.00000,1,0,255.11870
57,362,0.00000,0.00000,1,0,255.14980
55,361,0.00000,0.00000,1,0,255.15174
54,361,0.00000,0.00000,1,0,255.18316
51,361,0.00000,0.00000,1,0,255.18505
51,360,0.00000,0.00000,1,0,255.21623
51,360,0.00000,0.00000,1,0,255.21778
51,360,0.00000,0.00000,1,0,255.24962
51,359,0.00000,0.00000,1,0,255.25137
51,359,0.00000,0.00000,1,0,255.28357
51,359,0.00000,0.00000,1,0,255.28582
51,356,0.00000,0.00000,1,0,255.31735
51,354,0.00000,0.00000,1,0,255.33294
51,352,0.00000,0.00000,1,0,255.35019
51,352,0.00000,0.00000,1,0,255.36687
51,352,0.00000,0.00000,1,0,255.38392
51,352,0.00000,0.00000,1,0,255.41691
51,352,0.00000,0.00000,1,0,255.42821
51,352,0.00000,0.00000,1,0,255.46180
51,352,0.00000,0.00000,1,0,255.50665
51,352,0.00000,0.00000,1,0,255.51765
51,351,0.00000,0.00000,1,0,255.52924
51,351,0.00000,0.00000,1,0,255.54041
51,350,0.00000,0.00000,1,0,255.55130
52,350,0.00000,0.00000,1,0,255.56679
52,348,0.00000,0.00000,1,0,255.58348
53,347,0.00000,0.00000,1,0,255.59962
56,344,0.00000,0.00000,1,0,255.61688
59,341,0.00000,0.00000,1,0,255.63329
61,339,0.00000,0.00000,1,0,255.65020
64,336,0.00000,0.00000,1,0,255.66639
66,334,0.00000,0.00000,1,0,255.68302
70,331,0.00000,0.00000,1,0,255.70016
71,330,0.00000,0.00000,1,0,255.71674
74,329,0.00000,0.00000,1,0,255.73288
74,329,0.00000,0.00000,1,0,255.75016
75,329,0.00000,0.00000,1,0,255.76700
75,329,0.00000,0.00000,1,0,255.78817
75,329,0.00000,0.00000,1,0,255.80064
75,329,0.00000,0.00000,1,0,255.81686
75,329,0.00000,0.00000,1,0,255.83465
76,329,0.00000,0.00000,1,0,255.84999
76,329,0.00000,0.00000,1,0,255.86711
76,329,0.00000,0.00000,1,0,255.88344
77,329,0.00000,0.00000,1,0,255.90057
77,329,0.00000,0.00000,1,0,255.91682
78,329,0.00000,0.00000,1,0,255.93367
79,329,0.00000,0.00000,1,0,255.93552
80,329,0.00000,0.00000,1,0,255.96689
82,329,0.00000,0.00000,1,0,255.96915
84,329,0.00000,0.00000,1,0,255.98468
87,329,0.00000,0.00000,1,0,256.01689
87,329,0.00000,0.00000,1,0,256.03318
88,329,0.00000,0.00000,1,0,256.04988
89,330,0.00000,0.00000,1,0,256.06683
92,331,0.00000,0.00000,1,0,256.08342
94,331,0.00000,0.00000,1,0,256.10023
99,333,0.00000,0.00000,1,0,256.11669
102,335,0.00000,0.00000,1,0,256.13355
106,337,0.00000,0.00000,1,0,256.14952
107,338,0.00000,0.00000,1,0,256.16682
109,340,0.00000,0.00000,1,0,256.18325
109,340,0.00000,0.00000,1,0,256.20057
110,341,0.00000,0.00000,1,0,256.21680
110,341,0.00000,0.00000,1,0,256.23349
111,341,0.00000,0.00000,1,0,256.25054
111,342,0.00000,0.00000,1,0,256.26968
112,342,0.00000,0.00000,1,0,256.28214
112,342,0.00000,0.00000,1,0,256.30309
113,342,0.00000,0.00000,1,0,256.31988
115,343,0.00000,0.00000,1,0,256.33664
117,344,0.00000,0.00000,1,0,256.35322
118,344,0.00000,0.00000,1,0,256.37022
120,346,0.00000,0.00000,1,0,256.38735
120,346,0.00000,0.00000,1,0,256.40345
120,347,0.00000,0.00000,1,0,256.41628
121,348,0.00000,0.00000,1,0,256.43284
122,349,0.00000,0.00000,1,0,256.45021
124,351,0.00000,0.00000,1,0,256.46681
126,353,0.00000,0.00000,1,0,256.48354
130,356,0.00000,0.00000,1,0,256.50082
132,357,0.00000,0.00000,1,0,256.51662
136,358,0.00000,0.00000,1,0,256.53337
137,359,0.00000,0.00000,1,0,256.55006
139,360,0.00000,0.00000,1,0,256.56671
139,360,0.00000,0.00000,1,0,256.58351
140,361,0.00000,0.00000,1,0,256.60006
141,361,0.00000,0.00000,1,0,256.61684
142,361,0.00000,0.00000,1,0,256.63286
143,361,0.00000,0.00000,1,0,256.65017
143,362,0.00000,0.00000,1,0,256.66730
145,363,0.00000,0.00000,1,0,256.68384
146,364,0.00000,0.00000,1,0,256.70072
147,364,0.00000,0.00000,1,0,256.71687
148,365,0.00000,0.00000,1,0,256.73388
149,366,0.00000,0.00000,1,0,256.75040
149,367,0.00000,0.00000,1,0,256.76730
150,367,0.00000,0.00000,1,0,256.78345
150,368,0.00000,0.00000,1,0,256.79978
151,369,0.00000,0.00000,1,0,256.80172
151,370,0.00000,0.00000,1,0,256.83367
151,371,0.00000,0.00000,1,0,256.83575
152,372,0.00000,0.00000,1,0,256.85221
153,373,0.00000,0.00000,1,0,256.86900
154,374,0.00000,0.00000,1,0,256.88417
155,375,0.00000,0.00000,1,0,256.90195
156,376,0.00000,0.00000,1,0,256.91830
158,377,0.00000,0.00000,1,0,256.93469
162,380,0.00000,0.00000,1,0,256.96976
163,380,0.00000,0.00000,1,0,256.98652
164,380,0.00000,0.00000,1,0,257.00325
164,380,0.00000,0.00000,1,0,257.01972
166,380,0.00000,0.00000,1,0,257.03704
167,380,0.00000,0.00000,1,0,257.05385
170,380,0.00000,0.00000,1,0,257.06960
171,380,0.00000,0.00000,1,0,257.08677
172,380,0.00000,0.00000,1,0,257.10321
173,381,0.00000,0.00000,1,0,257.12011
173,381,0.00000,0.00000,1,0,257.13656
174,381,0.00000,0.00000,1,0,257.15317
175,381,0.00000,0.00000,1,0,257.15440
176,381,0.00000,0.00000,1,0,257.18606
178,381,0.00000,0.00000,1,0,257.18728
180,382,0.00000,0.00000,1,0,257.21574
182,382,0.00000,0.00000,1,0,257.21754
184,382,0.00000,0.00000,1,0,257.23455
186,383,0.00000,0.00000,1,0,257.25410
189,384,0.00000,0.00000,1,0,257.27192
190,384,0.00000,0.00000,1,0,257.28432
191,384,0.00000,0.00000,1,0,257.30043
191,384,0.00000,0.00000,1,0,257.32094
192,384,0.00000,0.00000,1,0,257.33362
192,384,0.00000,0.00000,1,0,257.35391
193,384,0.00000,0.00000,1,0,257.37075
195,384,0.00000,0.00000,1,0,257.40374
197,384,0.00000,0.00000,1,0,257.43022
198,384,0.00000,0.00000,1,0,257.43416
200,383,0.00000,0.00000,1,0,257.44882
209,378,0.00000,0.00000,1,0,257.46548
214,375,0.00000,0.00000,1,0,257.48255
219,372,0.00000,0.00000,1,0,257.49944
221,370,0.00000,0.00000,1,0,257.51591
224,367,0.00000,0.00000,1,0,257.53299
225,366,0.00000,0.00000,1,0,257.54910
226,365,0.00000,0.00000,1,0,257.56603
227,364,0.00000,0.00000,1,0,257.58274
228,363,0.00000,0.00000,1,0,257.59956
229,363,0.00000,0.00000,1,0,257.61618
231,362,0.00000,0.00000,1,0,257.63284
232,362,0.00000,0.00000,1,0,257.64951
233,362,0.00000,0.00000,1,0,257.66607
233,361,0.00000,0.00000,1,0,257.68272
235,360,0.00000,0.00000,1,0,257.69999
236,359,0.00000,0.00000,1,0,257.70207
237,358,0.00000,0.00000,1,0,257.73253
238,357,0.00000,0.00000,1,0,257.73476
241,355,0.00000,0.00000,1,0,257.76598
241,354,0.00000,0.00000,1,0,257.76813
243,351,0.00000,0.00000,1,0,257.79881
247,347,0.00000,0.00000,1,0,257.81602
247,346,0.00000,0.00000,1,0,257.83273
248,345,0.00000,0.00000,1,0,257.84928
248,345,0.00000,0.00000,1,0,257.86562
249,344,0.00000,0.00000,1,0,257.88244
249,344,0.00000,0.00000,1,0,257.89944
249,344,0.00000,0.00000,1,0,257.91625
249,344,0.00000,0.00000,1,0,257.93282
250,343,0.00000,0.00000,1,0,257.95310
250,343,0.00000,0.00000,1,0,257.96563
251,343,0.00000,0.00000,1,0,257.98250
251,342,0.00000,0.00000,1,0,257.99961
253,341,0.00000,0.00000,1,0,258.01645
253,341,0.00000,0.00000,1,0,258.03290
254,340,0.00000,0.00000,1,0,258.05007
255,340,0.00000,0.00000,1,0,258.06635
256,339,0.00000,0.00000,1,0,258.08325
256,339,0.00000,0.00000,1,0,258.09946
256,339,0.00000,0.00000,1,0,258.11647
256,339,0.00000,0.00000,1,0,258.13284
256,339,0.00000,0.00000,1,0,258.22912
256,339,0.00000,0.00000,1,0,258.24036
257,339,0.00000,0.00000,1,0,258.25131
257,339,0.00000,0.00000,1,0,258.26616
258,338,0.00000,0.00000,1,0,258.28287
259,338,0.00000,0.00000,1,0,258.29930
261,338,0.00000,0.00000,1,0,258.31649
262,337,0.00000,0.00000,1,0,258.33247
262,337,0.00000,0.00000,1,0,258.34976
263,337,0.00000,0.00000,1,0,258.36637
264,337,0.00000,0.00000,1,0,258.38297
266,337,0.00000,0.00000,1,0,258.39964
267,337,0.00000,0.00000,1,0,258.41619
270,338,0.00000,0.00000,1,0,258.43333
272,338,0.00000,0.00000,1,0,258.44965
277,338,0.00000,0.00000,1,0,258.46668
279,339,0.00000,0.00000,1,0,258.48278
283,339,0.00000,0.00000,1,0,258.50006
284,339,0.00000,0.00000,1,0,258.51619
284,339,0.00000,0.00000,1,0,258.53303
284,339,0.00000,0.00000,1,0,258.54898
284,339,0.00000,0.00000,1,0,258.60036
285,339,0.00000,0.00000,1,0,258.61169
285,339,0.00000,0.00000,1,0,258.62284
286,339,0.00000,0.00000,1,0,258.63354
286,339,0.00000,0.00000,1,0,258.64955
286,339,0.00000,0.00000,1,0,258.66622
286,339,0.00000,0.00000,1,0,258.68266
287,339,0.00000,0.00000,1,0,258.69963
287,339,0.00000,0.00000,1,0,258.71561
287,339,0.00000,0.00000,1,0,258.73299
287,340,0.00000,0.00000,1,0,258.74927
287,340,0.00000,0.00000,1,0,258.76630
288,341,0.00000,0.00000,1,0,258.78281
288,342,0.00000,0.00000,1,0,258.79972
289,344,0.00000,0.00000,1,0,258.81607
290,345,0.00000,0.00000,1,0,258.83303
292,346,0.00000,0.00000,1,0,258.84912
292,347,0.00000,0.00000,1,0,258.86628
294,348,0.00000,0.00000,1,0,258.88302
295,349,0.00000,0.00000,1,0,258.89963
296,350,0.00000,0.00000,1,0,258.91687
298,350,0.00000,0.00000,1,0,258.93333
298,351,0.00000,0.00000,1,0,258.95042
298,351,0.00000,0.00000,1,0,258.96618
298,351,0.00000,0.00000,1,0,258.98297
298,351,0.00000,0.00000,1,0,259.05042
299,351,0.00000,0.00000,1,0,259.06168
299,351,0.00000,0.00000,1,0,259.07288
300,351,0.00000,0.00000,1,0,259.08353
300,352,0.00000,0.00000,1,0,259.09954
301,352,0.00000,0.00000,1,0,259.11669
301,352,0.00000,0.00000,1,0,259.13297
301,352,0.00000,0.00000,1,0,259.13562
301,352,0.00000,0.00000,1,0,259.16622
301,353,0.00000,0.00000,1,0,259.16837
301,354,0.00000,0.00000,1,0,259.20254
302,354,0.00000,0.00000,1,0,259.20371
302,356,0.00000,0.00000,1,0,259.23614
303,357,0.00000,0.00000,1,0,259.23734
304,359,0.00000,0.00000,1,0,259.26884
307,362,0.00000,0.00000,1,0,259.28693
308,363,0.00000,0.00000,1,0,259.30284
308,363,0.00000,0.00000,1,0,259.31622
309,363,0.00000,0.00000,1,0,259.33239
309,364,0.00000,0.00000,1,0,259.34962
310,365,0.00000,0.00000,1,0,259.36635
311,365,0.00000,0.00000,1,0,259.38237
312,366,0.00000,0.00000,1,0,259.40012
315,367,0.00000,0.00000,1,0,259.41589
316,368,0.00000,0.00000,1,0,259.43293
318,370,0.00000,0.00000,1,0,259.44957
319,371,0.00000,0.00000,1,0,259.46654
320,371,0.00000,0.00000,1,0,259.48295
320,372,0.00000,0.00000,1,0,259.49974
321,372,0.00000,0.00000,1,0,259.51628
321,373,0.00000,0.00000,1,0,259.51845
322,374,0.00000,0.00000,1,0,259.54957
323,375,0.00000,0.00000,1,0,259.55194
324,376,0.00000,0.00000,1,0,259.58277
324,377,0.00000,0.00000,1,0,259.58494
329,379,0.00000,0.00000,1,0,259.61655
330,380,0.00000,0.00000,1,0,259.63295
332,380,0.00000,0.00000,1,0,259.64948
332,381,0.00000,0.00000,1,0,259.66609
334,381,0.00000,0.00000,1,0,259.68283
335,381,0.00000,0.00000,1,0,259.69937
336,381,0.00000,0.00000,1,0,259.71613
337,381,0.00000,0.00000,1,0,259.73294
338,381,0.00000,0.00000,1,0,259.74965
339,380,0.00000,0.00000,1,0,259.76589
341,380,0.00000,0.00000,1,0,259.78305
342,380,0.00000,0.00000,1,0,259.79898
344,380,0.00000,0.00000,1,0,259.81995
345,381,0.00000,0.00000,1,0,259.83672
346,381,0.00000,0.00000,1,0,259.85280
346,381,0.00000,0.00000,1,0,259.85396
346,381,0.00000,0.00000,1,0,259.88577
347,381,0.00000,0.00000,1,0,259.88696
348,381,0.00000,0.00000,1,0,259.91993
350,382,0.00000,0.00000,1,0,259.92123
352,382,0.00000,0.00000,1,0,259.95244
356,383,0.00000,0.00000,1,0,259.95360
358,384,0.00000,0.00000,1,0,259.98587
362,385,0.00000,0.00000,1,0,259.98717
364,385,0.00000,0.00000,1,0,260.01976
365,385,0.00000,0.00000,1,0,260.02121
367,385,0.00000,0.00000,1,0,260.05263
367,385,0.00000,0.00000,1,0,260.07417
367,385,0.00000,0.00000,1,0,260.08479
367,385,0.00000,0.00000,1,0,260.09887
368,385,0.00000,0.00000,1,0,260.11595
368,385,0.00000,0.00000,1,0,260.13248
369,385,0.00000,0.00000,1,0,260.14897
370,385,0.00000,0.00000,1,0,260.16909
371,384,0.00000,0.00000,1,0,260.18585
372,384,0.00000,0.00000,1,0,260.20323
373,384,0.00000,0.00000,1,0,260.21923
373,384,0.00000,0.00000,1,0,260.23331
373,383,0.00000,0.00000,1,0,260.25358
373,383,0.00000,0.00000,1,0,260.26525
374,383,0.00000,0.00000,1,0,260.28259
374,383,0.00000,0.00000,1,0,260.29876
374,383,0.00000,0.00000,1,0,260.31920
374,383,0.00000,0.00000,1,0,260.33258
374,383,0.00000,0.00000,1,0,260.34942
374,383,0.00000,0.00000,1,0,260.36978
374,383,0.00000,0.00000,1,0,260.38865
375,383,0.00000,0.00000,1,0,260.40067
375,382,0.00000,0.00000,1,0,260.41587
