 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
35,374,4.85363,52.69835,1,1,312.85068
35,374,4.85466,52.69950,1,1,312.86719
37,374,4.85466,52.69950,1,1,312.86748
37,374,4.85466,52.69950,1,1,312.86861
37,374,4.85466,52.69950,1,1,312.90034
37,374,4.85466,52.69950,1,1,312.90148
38,374,4.85466,52.69950,1,1,312.93400
38,375,4.85466,52.69950,1,1,312.93516
38,375,4.84972,52.71385,1,1,312.96722
41,376,4.84972,52.71385,1,1,312.96737
44,376,4.84972,52.71385,1,1,312.96838
46,377,4.84972,52.71385,1,1,313.00061
51,378,4.84972,52.71385,1,1,313.00178
53,379,4.84972,52.71385,1,1,313.03398
53,379,4.84972,52.71385,1,1,313.03521
53,379,4.85481,52.70416,1,1,313.06724
55,379,4.85481,52.70416,1,1,313.06740
56,379,4.85481,52.70416,1,1,313.06852
59,380,4.85481,52.70416,1,1,313.10047
60,380,4.85481,52.70416,1,1,313.10152
61,380,4.85481,52.70416,1,1,313.13393
62,380,4.85481,52.70416,1,1,313.13513
62,380,4.85970,52.71525,1,1,313.16719
62,380,4.85970,52.71525,1,1,313.16769
62,380,4.85970,52.71525,1,1,313.19380
62,380,4.86572,52.71857,1,1,313.25527
62,380,4.86696,52.71957,1,1,313.35352
62,380,4.86474,52.71987,1,1,313.45193
62,380,4.86474,52.71987,1,1,313.50938
62,380,4.86074,52.69896,1,1,313.55015
62,380,4.85363,52.69969,1,1,313.64847
62,380,4.85363,52.69969,1,1,313.68901
62,380,4.85363,52.69969,1,1,313.72262
61,380,4.85363,52.69969,1,1,313.73382
61,380,4.86856,52.69991,1,1,313.74696
61,381,4.86856,52.69991,1,1,313.75617
61,381,4.86856,52.69991,1,1,313.76736
61,381,4.86856,52.69991,1,1,313.77959
61,381,4.86856,52.69991,1,1,313.79004
61,381,4.86856,52.69991,1,1,313.80111
61,381,4.93714,52.64397,1,1,313.84519
61,381,4.93714,52.64397,1,1,313.93649
61,381,4.93714,52.64397,1,1,313.93867
61,381,4.99835,52.58519,1,1,313.95018
60,381,4.99835,52.58519,1,1,313.95042
60,381,4.99835,52.58519,1,1,313.96738
60,381,4.99835,52.58519,1,1,313.98393
60,382,4.99835,52.58519,1,1,314.01500
60,382,4.99835,52.58519,1,1,314.01698
60,382,4.99835,52.58519,1,1,314.03438
60,382,5.02704,52.56756,1,1,314.05082
59,382,5.02704,52.56756,1,1,314.05106
59,382,5.02704,52.56756,1,1,314.06803
59,382,5.02704,52.56756,1,1,314.08392
59,382,5.03401,52.55527,1,1,314.14015
59,382,5.02714,52.57258,1,1,314.23849
59,382,5.01007,52.59877,1,1,314.33689
59,382,4.99224,52.61363,1,1,314.43519
59,382,4.94417,52.64609,1,1,314.53341
59,382,4.94417,52.64609,1,1,314.56639
59,382,4.94417,52.64609,1,1,314.57760
59,382,4.94417,52.64609,1,1,314.58880
59,383,4.94417,52.64609,1,1,314.60027
59,383,4.94417,52.64609,1,1,314.61758
59,383,4.90561,52.66283,1,1,314.63385
59,383,4.90561,52.66283,1,1,314.63411
59,383,4.90561,52.66283,1,1,314.65128
59,383,4.89884,52.66785,1,1,314.73020
58,383,4.89884,52.66785,1,1,314.82512
58,383,4.88725,52.68335,1,1,314.82892
58,383,4.88725,52.68335,1,1,314.83625
58,383,4.88725,52.68335,1,1,314.85145
58,383,4.88725,52.68335,1,1,314.86745
58,383,4.88725,52.68335,1,1,314.88397
58,383,4.88725,52.68335,1,1,314.90124
58,383,4.88725,52.68335,1,1,314.91736
58,383,4.87640,52.68801,1,1,314.93396
58,383,4.89059,52.67540,1,1,315.02519
58,383,4.90531,52.66462,1,1,315.12371
58,383,4.90531,52.66462,1,1,315.12895
58,383,4.91044,52.66139,1,1,315.22191
58,383,4.91044,52.66139,1,1,315.23007
58,383,4.91044,52.66139,1,1,315.30876
58,383,4.90799,52.66042,1,1,315.32009
58,383,4.90799,52.66042,1,1,315.37904
58,383,4.90718,52.66012,1,1,315.42165
58,383,4.89957,52.66704,1,1,315.51989
58,383,4.89957,52.66704,1,1,315.53384
58,383,4.89957,52.66704,1,1,315.60138
57,383,4.89957,52.66704,1,1,315.61302
57,383,4.89395,52.66911,1,1,315.61819
57,383,4.89395,52.66911,1,1,315.62390
56,383,4.89395,52.66911,1,1,315.63504
55,383,4.89395,52.66911,1,1,315.65118
53,382,4.89395,52.66911,1,1,315.66732
48,380,4.89395,52.66911,1,1,315.68393
44,378,4.89395,52.66911,1,1,315.70065
44,378,4.90113,52.66973,1,1,315.71723
34,371,4.90113,52.66973,1,1,315.71747
29,367,4.90113,52.66973,1,1,315.73386
24,360,4.90113,52.66973,1,1,315.75044
22,358,4.90113,52.66973,1,1,315.76736
17,353,4.90113,52.66973,1,1,315.78419
16,351,4.90113,52.66973,1,1,315.80120
16,351,4.91902,52.64892,1,1,315.81772
15,350,4.91902,52.64892,1,1,315.81798
15,350,4.91902,52.64892,1,1,315.83394
15,350,4.91902,52.64892,1,1,315.85056
15,350,4.93503,52.65668,1,1,315.91320
14,350,4.93503,52.65668,1,1,315.93946
14,350,4.93503,52.65668,1,1,315.95021
12,350,4.93503,52.65668,1,1,315.96138
11,349,4.93503,52.65668,1,1,315.97265
11,349,4.93503,52.65668,1,1,315.98390
10,349,4.93503,52.65668,1,1,316.00147
10,349,4.94957,52.64500,1,1,316.01741
10,349,4.94957,52.64500,1,1,316.01776
10,348,4.94957,52.64500,1,1,316.01896
10,348,4.94957,52.64500,1,1,316.05067
10,347,4.94957,52.64500,1,1,316.05169
10,346,4.94957,52.64500,1,1,316.08396
9,346,4.94957,52.64500,1,1,316.08510
9,346,4.95961,52.64150,1,1,316.11734
9,345,4.95961,52.64150,1,1,316.11749
9,344,4.95961,52.64150,1,1,316.11846
9,344,4.95961,52.64150,1,1,316.15061
9,343,4.95961,52.64150,1,1,316.15170
9,342,4.95961,52.64150,1,1,316.18367
9,342,4.95961,52.64150,1,1,316.18467
9,342,4.96874,52.64045,1,1,316.21720
9,342,4.96874,52.64045,1,1,316.21739
9,341,4.96874,52.64045,1,1,316.21858
8,341,4.96874,52.64045,1,1,316.25060
8,340,4.96874,52.64045,1,1,316.25171
8,340,4.96874,52.64045,1,1,316.28401
7,340,4.96874,52.64045,1,1,316.28514
7,340,4.96370,52.64014,1,1,316.31730
5,340,4.96370,52.64014,1,1,316.31746
5,340,4.96370,52.64014,1,1,316.31848
5,340,4.96370,52.64014,1,1,316.35124
5,340,4.92972,52.65404,1,1,316.40491
5,340,4.92972,52.65404,1,1,316.42257
5,340,4.92972,52.65404,1,1,316.45632
5,340,4.90388,52.66521,1,1,316.50326
5,340,4.90388,52.66521,1,1,316.52399
5,340,4.89942,52.66156,1,1,316.60154
5,340,4.89942,52.66156,1,1,316.69300
5,340,4.91318,52.66047,1,1,316.69985
5,340,4.91318,52.66047,1,1,316.70376
5,340,4.91318,52.66047,1,1,316.71781
6,341,4.91318,52.66047,1,1,316.73398
7,343,4.91318,52.66047,1,1,316.75040
8,345,4.91318,52.66047,1,1,316.76732
8,347,4.91318,52.66047,1,1,316.78419
8,347,4.91762,52.66714,1,1,316.80051
8,347,4.91762,52.66714,1,1,316.80079
8,349,4.91762,52.66714,1,1,316.81789
8,350,4.91762,52.66714,1,1,316.83390
10,353,4.91762,52.66714,1,1,316.85034
10,354,4.91762,52.66714,1,1,316.86869
10,355,4.91762,52.66714,1,1,316.88397
10,355,4.92115,52.66214,1,1,316.90122
11,355,4.92115,52.66214,1,1,316.90152
11,355,4.92115,52.66214,1,1,316.91737
11,355,4.92115,52.66214,1,1,316.91853
11,356,4.92115,52.66214,1,1,316.95042
11,356,4.92115,52.66214,1,1,316.95149
12,358,4.92115,52.66214,1,1,316.98398
12,359,4.92115,52.66214,1,1,316.98510
12,359,4.93611,52.66064,1,1,317.00086
13,360,4.93611,52.66064,1,1,317.01732
13,361,4.93611,52.66064,1,1,317.01882
14,362,4.93611,52.66064,1,1,317.05034
15,363,4.93611,52.66064,1,1,317.05143
15,363,4.93611,52.66064,1,1,317.08396
15,363,4.93611,52.66064,1,1,317.08511
15,363,4.95489,52.64619,1,1,317.10050
15,363,4.95489,52.64619,1,1,317.15382
15,364,4.95489,52.64619,1,1,317.16507
16,364,4.95489,52.64619,1,1,317.18759
16,364,4.95489,52.64619,1,1,317.18936
16,364,4.96882,52.64186,1,1,317.20047
16,365,4.96882,52.64186,1,1,317.21047
16,365,4.96882,52.64186,1,1,317.21736
17,366,4.96882,52.64186,1,1,317.23420
18,367,4.96882,52.64186,1,1,317.24976
20,368,4.96882,52.64186,1,1,317.26651
21,369,4.96882,52.64186,1,1,317.28342
21,369,4.97858,52.62656,1,1,317.29966
23,371,4.97858,52.62656,1,1,317.30003
25,373,4.97858,52.62656,1,1,317.30106
26,374,4.97858,52.62656,1,1,317.33354
28,375,4.97858,52.62656,1,1,317.33456
29,375,4.97858,52.62656,1,1,317.34670
29,375,4.97858,52.62656,1,1,317.36763
29,375,4.97858,52.62656,1,1,317.38010
29,375,4.99018,52.62197,1,1,317.40086
29,375,4.99018,52.62197,1,1,317.40178
30,375,4.99018,52.62197,1,1,317.41733
32,375,4.99018,52.62197,1,1,317.43422
33,375,4.99018,52.62197,1,1,317.45088
37,376,4.99018,52.62197,1,1,317.46768
39,376,4.99018,52.62197,1,1,317.48467
39,376,4.99894,52.62059,1,1,317.49970
43,376,4.99894,52.62059,1,1,317.50072
45,376,4.99894,52.62059,1,1,317.51788
53,376,4.99894,52.62059,1,1,317.53426
60,377,4.99894,52.62059,1,1,317.55091
71,378,4.99894,52.62059,1,1,317.56724
75,379,4.99894,52.62059,1,1,317.58505
75,379,5.01194,52.59918,1,1,317.60012
79,380,5.01194,52.59918,1,1,317.60120
81,380,5.01194,52.59918,1,1,317.61722
87,382,5.01194,52.59918,1,1,317.63411
93,383,5.01194,52.59918,1,1,317.65123
109,387,5.01194,52.59918,1,1,317.66746
109,387,5.01703,52.60675,1,1,317.68408
112,387,5.01703,52.60675,1,1,317.68501
113,387,5.01703,52.60675,1,1,317.70045
114,387,5.01703,52.60675,1,1,317.73876
114,386,5.01703,52.60675,1,1,317.75024
112,386,5.01703,52.60675,1,1,317.76683
112,386,5.02154,52.59503,1,1,317.78395
112,386,5.01962,52.60551,1,1,317.87983
112,386,5.01839,52.60865,1,1,317.97848
112,386,5.01839,52.60865,1,1,318.02038
112,386,5.01839,52.60865,1,1,318.03308
113,386,5.01839,52.60865,1,1,318.05381
113,386,5.01839,52.60865,1,1,318.05563
114,386,5.01839,52.60865,1,1,318.06666
114,386,5.01470,52.60960,1,1,318.08335
114,385,5.01470,52.60960,1,1,318.08361
115,385,5.01470,52.60960,1,1,318.10049
114,385,5.01470,52.60960,1,1,318.14389
114,385,5.01470,52.60960,1,1,318.15503
113,385,5.01470,52.60960,1,1,318.16677
113,385,5.01861,52.60988,1,1,318.18317
113,385,5.01861,52.60988,1,1,318.18340
112,385,5.01861,52.60988,1,1,318.19984
112,385,5.01861,52.60988,1,1,318.21681
111,385,5.01861,52.60988,1,1,318.21794
108,384,5.01861,52.60988,1,1,318.25089
100,384,5.01861,52.60988,1,1,318.25199
100,384,5.02860,52.59596,1,1,318.27913
92,383,5.02860,52.59596,1,1,318.27958
91,383,5.02860,52.59596,1,1,318.28057
91,383,5.02860,52.59596,1,1,318.31640
91,383,5.02860,52.59596,1,1,318.31743
91,383,5.02860,52.59596,1,1,318.35026
89,384,5.02860,52.59596,1,1,318.35124
89,384,5.04007,52.57079,1,1,318.38395
88,384,5.04007,52.57079,1,1,318.38411
85,384,5.04007,52.57079,1,1,318.38518
85,384,5.04007,52.57079,1,1,318.41656
84,384,5.04007,52.57079,1,1,318.41766
84,384,5.04007,52.57079,1,1,318.45037
81,384,5.04007,52.57079,1,1,318.45138
81,384,5.04544,52.57724,1,1,318.48415
80,384,5.04544,52.57724,1,1,318.48431
77,384,5.04544,52.57724,1,1,318.48535
75,384,5.04544,52.57724,1,1,318.51673
72,383,5.04544,52.57724,1,1,318.51783
72,383,5.04544,52.57724,1,1,318.55089
72,383,5.04459,52.57917,1,1,318.57129
72,383,5.04486,52.56575,1,1,318.66972
72,383,5.04486,52.56575,1,1,318.70625
72,383,5.04486,52.56575,1,1,318.74009
72,383,5.04486,52.56575,1,1,318.75128
73,383,5.04486,52.56575,1,1,318.76253
73,383,5.04267,52.56173,1,1,318.76791
73,384,5.04267,52.56173,1,1,318.77375
74,384,5.04267,52.56173,1,1,318.78503
75,385,5.04267,52.56173,1,1,318.79971
76,385,5.04267,52.56173,1,1,318.81662
78,386,5.04267,52.56173,1,1,318.83392
79,386,5.04267,52.56173,1,1,318.84990
79,386,5.04044,52.57452,1,1,318.86730
81,387,5.04044,52.57452,1,1,318.86757
83,387,5.04044,52.57452,1,1,318.88423
84,387,5.04044,52.57452,1,1,318.90025
84,387,5.04044,52.57452,1,1,318.91686
85,387,5.04044,52.57452,1,1,318.93400
85,387,5.04044,52.57452,1,1,318.95089
85,387,5.03896,52.58536,1,1,318.96653
86,387,5.03896,52.58536,1,1,318.96676
86,387,5.03896,52.58536,1,1,318.98344
87,388,5.03896,52.58536,1,1,319.00047
87,388,5.03896,52.58536,1,1,319.01673
88,388,5.03896,52.58536,1,1,319.03332
88,388,5.03896,52.58536,1,1,319.05067
88,388,5.03494,52.58861,1,1,319.06637
88,388,5.03494,52.58861,1,1,319.06663
88,388,5.03494,52.58861,1,1,319.08341
89,389,5.03494,52.58861,1,1,319.10017
90,389,5.03494,52.58861,1,1,319.11706
90,389,5.03494,52.58861,1,1,319.13348
91,389,5.03494,52.58861,1,1,319.15057
92,389,5.03494,52.58861,1,1,319.15162
92,389,5.02783,52.58258,1,1,319.16664
93,390,5.02783,52.58258,1,1,319.17938
94,390,5.02783,52.58258,1,1,319.18066
95,390,5.02783,52.58258,1,1,319.21742
96,391,5.02783,52.58258,1,1,319.21859
97,391,5.02783,52.58258,1,1,319.25007
98,391,5.02783,52.58258,1,1,319.25130
98,391,5.02515,52.58077,1,1,319.26661
99,392,5.02515,52.58077,1,1,319.28394
101,392,5.02515,52.58077,1,1,319.28512
102,392,5.02515,52.58077,1,1,319.31740
104,392,5.02515,52.58077,1,1,319.31854
104,392,5.02515,52.58077,1,1,319.35028
106,392,5.02515,52.58077,1,1,319.35146
106,392,5.03078,52.58723,1,1,319.36665
108,392,5.03078,52.58723,1,1,319.38399
110,392,5.03078,52.58723,1,1,319.38516
111,392,5.03078,52.58723,1,1,319.41657
111,392,5.03078,52.58723,1,1,319.41812
112,392,5.03078,52.58723,1,1,319.45037
113,392,5.03078,52.58723,1,1,319.45155
113,392,5.03849,52.58917,1,1,319.46658
114,392,5.03849,52.58917,1,1,319.48305
116,392,5.03849,52.58917,1,1,319.48409
117,392,5.03849,52.58917,1,1,319.51647
117,392,5.03849,52.58917,1,1,319.51764
117,392,5.03849,52.58917,1,1,319.54984
118,392,5.03849,52.58917,1,1,319.55097
118,392,5.04182,52.58975,1,1,319.56676
119,392,5.04182,52.58975,1,1,319.56784
120,392,5.04182,52.58975,1,1,319.58440
122,392,5.04182,52.58975,1,1,319.59661
126,393,5.04182,52.58975,1,1,319.61769
127,393,5.04182,52.58975,1,1,319.63468
130,393,5.04182,52.58975,1,1,319.65060
130,393,5.04292,52.58293,1,1,319.66640
131,393,5.04292,52.58293,1,1,319.66746
135,393,5.04292,52.58293,1,1,319.68443
136,393,5.04292,52.58293,1,1,319.70110
137,393,5.04292,52.58293,1,1,319.71764
137,393,5.04990,52.58088,1,1,319.75125
137,393,5.04990,52.58088,1,1,319.77494
137,393,5.04990,52.58088,1,1,319.79744
137,393,5.04990,52.58088,1,1,319.81998
137,393,5.05424,52.58026,1,1,319.84983
137,393,5.04728,52.58008,1,1,319.94799
137,393,5.04728,52.58008,1,1,319.95508
137,393,5.04728,52.58008,1,1,319.96634
137,393,5.04728,52.58008,1,1,319.97801
137,393,5.04728,52.58008,1,1,320.01136
137,393,5.03763,52.58702,1,1,320.04629
137,393,5.03763,52.58702,1,1,320.05793
137,392,5.03763,52.58702,1,1,320.09007
138,392,5.03763,52.58702,1,1,320.10143
138,392,5.03763,52.58702,1,1,320.11258
139,392,5.03763,52.58702,1,1,320.12389
140,392,5.03763,52.58702,1,1,320.13511
140,392,5.03339,52.58211,1,1,320.15023
141,391,5.03339,52.58211,1,1,320.15049
143,391,5.03339,52.58211,1,1,320.16680
151,390,5.03339,52.58211,1,1,320.18398
154,389,5.03339,52.58211,1,1,320.20089
162,387,5.03339,52.58211,1,1,320.21658
164,385,5.03339,52.58211,1,1,320.23346
164,385,5.03227,52.56663,1,1,320.25015
170,382,5.03227,52.56663,1,1,320.25040
174,380,5.03227,52.56663,1,1,320.26678
181,376,5.03227,52.56663,1,1,320.28407
183,375,5.03227,52.56663,1,1,320.29975
186,373,5.03227,52.56663,1,1,320.31660
186,373,5.03227,52.56663,1,1,320.33342
186,373,5.02822,52.56199,1,1,320.35044
187,372,5.02822,52.56199,1,1,320.35067
187,372,5.02822,52.56199,1,1,320.36758
189,371,5.02822,52.56199,1,1,320.38404
190,371,5.02822,52.56199,1,1,320.39979
191,370,5.02822,52.56199,1,1,320.41652
191,370,5.02822,52.56199,1,1,320.43334
191,370,5.02377,52.57460,1,1,320.44975
192,369,5.02377,52.57460,1,1,320.44999
192,369,5.02377,52.57460,1,1,320.45092
193,368,5.02377,52.57460,1,1,320.48353
195,368,5.02377,52.57460,1,1,320.48465
196,367,5.02377,52.57460,1,1,320.50160
198,365,5.02377,52.57460,1,1,320.51771
199,364,5.02377,52.57460,1,1,320.53009
199,364,5.02748,52.57838,1,1,320.55062
202,362,5.02748,52.57838,1,1,320.55178
203,361,5.02748,52.57838,1,1,320.56836
204,360,5.02748,52.57838,1,1,320.58435
205,359,5.02748,52.57838,1,1,320.60160
206,359,5.02748,52.57838,1,1,320.61764
206,358,5.02748,52.57838,1,1,320.63508
206,358,5.03437,52.57951,1,1,320.65090
207,358,5.03437,52.57951,1,1,320.65206
207,357,5.03437,52.57951,1,1,320.66779
207,357,5.03437,52.57951,1,1,320.68468
207,357,5.03368,52.57985,1,1,320.73483
207,357,5.03368,52.57985,1,1,320.78754
207,357,5.03368,52.57985,1,1,320.79873
207,356,5.03368,52.57985,1,1,320.80987
208,355,5.03368,52.57985,1,1,320.82152
208,355,5.02423,52.57996,1,1,320.83384
210,354,5.02423,52.57996,1,1,320.83408
214,352,5.02423,52.57996,1,1,320.85102
222,346,5.02423,52.57996,1,1,320.86646
225,344,5.02423,52.57996,1,1,320.88332
229,341,5.02423,52.57996,1,1,320.89987
233,338,5.02423,52.57996,1,1,320.91684
235,336,5.02423,52.57996,1,1,320.91820
235,336,5.01625,52.57999,1,1,320.93355
237,335,5.01625,52.57999,1,1,320.95075
238,332,5.01625,52.57999,1,1,320.95196
239,331,5.01625,52.57999,1,1,320.97917
242,328,5.01625,52.57999,1,1,320.98037
242,327,5.01625,52.57999,1,1,321.01319
245,323,5.01625,52.57999,1,1,321.01477
245,323,5.01576,52.55900,1,1,321.03310
246,322,5.01576,52.55900,1,1,321.05024
247,319,5.01576,52.55900,1,1,321.05144
248,318,5.01576,52.55900,1,1,321.08454
249,316,5.01576,52.55900,1,1,321.08633
249,315,5.01576,52.55900,1,1,321.11657
250,314,5.01576,52.55900,1,1,321.11785
250,314,5.01775,52.55970,1,1,321.13338
250,314,5.01775,52.55970,1,1,321.15043
251,314,5.01775,52.55970,1,1,321.20435
251,314,5.01775,52.55970,1,1,321.21547
251,313,5.01775,52.55970,1,1,321.22631
251,313,5.01384,52.55991,1,1,321.23329
251,313,5.01384,52.55991,1,1,321.23816
252,313,5.01384,52.55991,1,1,321.25067
253,313,5.01384,52.55991,1,1,321.26666
254,313,5.01384,52.55991,1,1,321.28409
254,312,5.01384,52.55991,1,1,321.30074
255,312,5.01384,52.55991,1,1,321.31649
255,312,5.01298,52.55297,1,1,321.33332
255,312,5.01298,52.55297,1,1,321.33359
255,312,5.01298,52.55297,1,1,321.35018
255,312,5.01298,52.55297,1,1,321.37485
255,312,5.01382,52.55789,1,1,321.42667
255,312,5.01382,52.55789,1,1,321.47389
255,312,5.01382,52.55789,1,1,321.48495
256,312,5.01382,52.55789,1,1,321.49625
257,312,5.01382,52.55789,1,1,321.50772
259,312,5.01382,52.55789,1,1,321.52013
259,312,5.01071,52.57337,1,1,321.53389
263,311,5.01071,52.57337,1,1,321.53416
268,310,5.01071,52.57337,1,1,321.55006
273,309,5.01071,52.57337,1,1,321.56686
275,309,5.01071,52.57337,1,1,321.58349
276,309,5.01071,52.57337,1,1,321.60063
276,309,5.01071,52.57337,1,1,321.61342
276,309,5.00544,52.56401,1,1,321.63397
277,309,5.00544,52.56401,1,1,321.63424
278,309,5.00544,52.56401,1,1,321.65012
280,309,5.00544,52.56401,1,1,321.66781
282,309,5.00544,52.56401,1,1,321.68341
284,309,5.00544,52.56401,1,1,321.70024
285,310,5.00544,52.56401,1,1,321.71682
285,310,4.99982,52.57520,1,1,321.73408
286,310,4.99982,52.57520,1,1,321.73435
286,310,4.99982,52.57520,1,1,321.74988
288,311,4.99982,52.57520,1,1,321.76647
289,312,4.99982,52.57520,1,1,321.77982
289,313,4.99982,52.57520,1,1,321.80097
289,313,4.99982,52.57520,1,1,321.81743
289,313,4.99093,52.58556,1,1,321.83337
290,314,4.99093,52.58556,1,1,321.83365
290,314,4.99093,52.58556,1,1,321.83484
290,314,4.99093,52.58556,1,1,321.86685
290,314,4.99093,52.58556,1,1,321.86809
291,315,4.99093,52.58556,1,1,321.90076
291,315,4.99093,52.58556,1,1,321.90216
291,315,4.99093,52.58556,1,1,321.91862
291,315,4.96974,52.60967,1,1,321.93349
291,315,4.96974,52.60967,1,1,321.93448
291,315,4.96974,52.60967,1,1,321.96690
291,316,4.96974,52.60967,1,1,321.98356
291,316,4.96974,52.60967,1,1,322.00104
291,316,4.95622,52.61690,1,1,322.01642
293,318,4.95622,52.61690,1,1,322.01683
293,318,4.95622,52.61690,1,1,322.03346
294,319,4.95622,52.61690,1,1,322.05071
295,319,4.95622,52.61690,1,1,322.06306
295,319,4.95622,52.61690,1,1,322.08402
295,319,4.95622,52.61690,1,1,322.10011
295,319,4.95517,52.61907,1,1,322.11732
296,320,4.95517,52.61907,1,1,322.11765
297,321,4.95517,52.61907,1,1,322.13362
300,324,4.95517,52.61907,1,1,322.15052
301,325,4.95517,52.61907,1,1,322.16690
303,326,4.95517,52.61907,1,1,322.18330
303,327,4.95517,52.61907,1,1,322.19670
303,327,4.95876,52.61972,1,1,322.21664
303,327,4.95876,52.61972,1,1,322.21692
303,327,4.95876,52.61972,1,1,322.23320
303,327,4.95876,52.61972,1,1,322.24994
304,328,4.95876,52.61972,1,1,322.26216
304,329,4.95876,52.61972,1,1,322.26356
305,329,4.95876,52.61972,1,1,322.30012
307,332,4.95876,52.61972,1,1,322.30133
307,332,4.96353,52.61992,1,1,322.31611
308,333,4.96353,52.61992,1,1,322.32909
310,335,4.96353,52.61992,1,1,322.33048
312,336,4.96353,52.61992,1,1,322.36641
313,337,4.96353,52.61992,1,1,322.36750
314,337,4.96353,52.61992,1,1,322.39663
314,337,4.96353,52.61992,1,1,322.39895
314,337,4.96627,52.61297,1,1,322.41646
314,337,4.96627,52.61297,1,1,322.41778
315,338,4.96627,52.61297,1,1,322.43369
317,340,4.96627,52.61297,1,1,322.45120
318,342,4.96627,52.61297,1,1,322.46399
320,343,4.96627,52.61297,1,1,322.48394
322,345,4.96627,52.61297,1,1,322.50126
322,345,4.96370,52.61789,1,1,322.51622
326,348,4.96370,52.61789,1,1,322.51728
327,349,4.96370,52.61789,1,1,322.53392
329,350,4.96370,52.61789,1,1,322.55039
329,351,4.96370,52.61789,1,1,322.56673
329,351,4.96370,52.61789,1,1,322.58354
329,351,4.96370,52.61789,1,1,322.60025
329,351,4.96156,52.61937,1,1,322.61669
329,351,4.96156,52.61937,1,1,322.61771
330,352,4.96156,52.61937,1,1,322.63353
331,353,4.96156,52.61937,1,1,322.65016
331,353,4.96156,52.61937,1,1,322.66665
331,353,4.96156,52.61937,1,1,322.68461
332,354,4.96156,52.61937,1,1,322.70019
332,354,4.96006,52.63381,1,1,322.71620
332,354,4.96006,52.63381,1,1,322.73381
332,354,4.96006,52.63381,1,1,322.76821
332,354,4.96006,52.63381,1,1,322.77882
332,355,4.96006,52.63381,1,1,322.78999
332,355,4.96006,52.63381,1,1,322.80122
332,355,4.96062,52.62414,1,1,322.81701
333,355,4.96062,52.62414,1,1,322.81757
333,355,4.96062,52.62414,1,1,322.83321
334,356,4.96062,52.62414,1,1,322.85016
341,360,4.96062,52.62414,1,1,322.86638
345,362,4.96062,52.62414,1,1,322.87931
354,367,4.96062,52.62414,1,1,322.89975
354,367,4.95825,52.62124,1,1,322.91666
359,370,4.95825,52.62124,1,1,322.91692
358,372,4.95825,52.62124,1,1,322.93326
346,374,4.95825,52.62124,1,1,322.94953
346,374,4.95504,52.63437,1,1,322.99953
346,374,4.95572,52.62431,1,1,323.09803
346,374,4.96358,52.61429,1,1,323.19717
346,374,4.96358,52.61429,1,1,323.24029
347,374,4.96358,52.61429,1,1,323.25126
349,373,4.96358,52.61429,1,1,323.26258
353,371,4.96358,52.61429,1,1,323.27383
356,371,4.96358,52.61429,1,1,323.28510
356,371,4.96600,52.59729,1,1,323.29986
360,371,4.96600,52.59729,1,1,323.30010
362,371,4.96600,52.59729,1,1,323.31670
365,372,4.96600,52.59729,1,1,323.33274
365,372,4.96600,52.59729,1,1,323.34963
367,374,4.96600,52.59729,1,1,323.36649
368,375,4.96600,52.59729,1,1,323.38299
368,375,4.95241,52.61319,1,1,323.40022
373,377,4.95241,52.61319,1,1,323.40045
376,377,4.95241,52.61319,1,1,323.41591
379,378,4.95241,52.61319,1,1,323.43290
379,378,4.95241,52.61319,1,1,323.45035
379,378,4.93041,52.63196,1,1,323.49100
379,378,4.93041,52.63196,1,1,323.49886
379,378,4.93041,52.63196,1,1,323.50994
