 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
372,212,0.00000,0.00000,1,0,172.55528
372,212,0.00000,0.00000,1,0,172.56787
372,212,0.00000,0.00000,1,0,172.57756
372,212,0.00000,0.00000,1,0,172.59986
373,212,0.00000,0.00000,1,0,172.61092
373,212,0.00000,0.00000,1,0,172.72447
373,212,0.00000,0.00000,1,0,172.73537
373,212,0.00000,0.00000,1,0,172.74714
375,212,0.00000,0.00000,1,0,172.76062
377,212,0.00000,0.00000,1,0,172.76884
380,211,0.00000,0.00000,1,0,172.78054
383,211,0.00000,0.00000,1,0,172.79266
385,211,0.00000,0.00000,1,0,172.80278
387,211,0.00000,0.00000,1,0,172.81409
389,211,0.00000,0.00000,1,0,172.82771
393,211,0.00000,0.00000,1,0,172.83656
396,211,0.00000,0.00000,1,0,172.84818
399,210,0.00000,0.00000,1,0,172.85983
402,210,0.00000,0.00000,1,0,172.87056
403,209,0.00000,0.00000,1,0,172.88119
403,209,0.00000,0.00000,1,0,172.89284
404,209,0.00000,0.00000,1,0,172.90384
404,209,0.00000,0.00000,1,0,172.91497
405,209,0.00000,0.00000,1,0,172.92764
405,209,0.00000,0.00000,1,0,173.06195
408,209,0.00000,0.00000,1,0,173.07260
411,208,0.00000,0.00000,1,0,173.08465
414,208,0.00000,0.00000,1,0,173.09487
417,208,0.00000,0.00000,1,0,173.11021
420,208,0.00000,0.00000,1,0,173.11727
424,207,0.00000,0.00000,1,0,173.12866
428,207,0.00000,0.00000,1,0,173.14292
433,207,0.00000,0.00000,1,0,173.15126
438,206,0.00000,0.00000,1,0,173.16252
441,206,0.00000,0.00000,1,0,173.17575
445,206,0.00000,0.00000,1,0,173.18522
449,206,0.00000,0.00000,1,0,173.19639
454,205,0.00000,0.00000,1,0,173.21027
458,205,0.00000,0.00000,1,0,173.21897
465,204,0.00000,0.00000,1,0,173.22982
470,203,0.00000,0.00000,1,0,173.24418
471,203,0.00000,0.00000,1,0,173.25278
472,203,0.00000,0.00000,1,0,173.26382
472,202,0.00000,0.00000,1,0,173.30958
472,202,0.00000,0.00000,1,0,173.32059
472,202,0.00000,0.00000,1,0,173.39928
472,202,0.00000,0.00000,1,0,173.41044
473,201,0.00000,0.00000,1,0,173.42185
474,200,0.00000,0.00000,1,0,173.43432
476,198,0.00000,0.00000,1,0,173.44357
477,196,0.00000,0.00000,1,0,173.45499
480,194,0.00000,0.00000,1,0,173.46714
483,192,0.00000,0.00000,1,0,173.47730
488,188,0.00000,0.00000,1,0,173.48917
490,185,0.00000,0.00000,1,0,173.50036
493,182,0.00000,0.00000,1,0,173.51121
495,179,0.00000,0.00000,1,0,173.52337
496,177,0.00000,0.00000,1,0,173.53396
497,176,0.00000,0.00000,1,0,173.54488
497,174,0.00000,0.00000,1,0,173.55634
498,173,0.00000,0.00000,1,0,173.56738
499,171,0.00000,0.00000,1,0,173.57905
500,170,0.00000,0.00000,1,0,173.59191
500,170,0.00000,0.00000,1,0,173.60138
500,169,0.00000,0.00000,1,0,173.61252
500,169,0.00000,0.00000,1,0,173.62634
500,169,0.00000,0.00000,1,0,173.63547
500,169,0.00000,0.00000,1,0,173.64622
500,168,0.00000,0.00000,1,0,173.66007
500,168,0.00000,0.00000,1,0,173.66878
500,168,0.00000,0.00000,1,0,173.68019
500,168,0.00000,0.00000,1,0,173.69382
500,167,0.00000,0.00000,1,0,173.70267
501,166,0.00000,0.00000,1,0,173.71590
501,165,0.00000,0.00000,1,0,173.72666
502,162,0.00000,0.00000,1,0,173.73637
503,161,0.00000,0.00000,1,0,173.74763
504,158,0.00000,0.00000,1,0,173.76097
505,155,0.00000,0.00000,1,0,173.77036
505,152,0.00000,0.00000,1,0,173.78137
505,150,0.00000,0.00000,1,0,173.79371
505,146,0.00000,0.00000,1,0,173.80387
505,143,0.00000,0.00000,1,0,173.81558
506,140,0.00000,0.00000,1,0,173.82660
507,136,0.00000,0.00000,1,0,173.83798
507,133,0.00000,0.00000,1,0,173.84876
508,131,0.00000,0.00000,1,0,173.85986
508,129,0.00000,0.00000,1,0,173.87167
508,127,0.00000,0.00000,1,0,173.88286
507,125,0.00000,0.00000,1,0,173.89352
507,125,0.00000,0.00000,1,0,173.90528
507,124,0.00000,0.00000,1,0,173.91656
506,124,0.00000,0.00000,1,0,173.92740
506,124,0.00000,0.00000,1,0,173.93908
506,124,0.00000,0.00000,1,0,173.96169
506,124,0.00000,0.00000,1,0,173.97340
506,124,0.00000,0.00000,1,0,173.98379
506,124,0.00000,0.00000,1,0,173.99517
506,124,0.00000,0.00000,1,0,174.01018
506,123,0.00000,0.00000,1,0,174.01730
505,123,0.00000,0.00000,1,0,174.02872
505,122,0.00000,0.00000,1,0,174.04272
504,121,0.00000,0.00000,1,0,174.05116
503,120,0.00000,0.00000,1,0,174.06309
503,119,0.00000,0.00000,1,0,174.07609
502,118,0.00000,0.00000,1,0,174.08522
500,117,0.00000,0.00000,1,0,174.09654
498,115,0.00000,0.00000,1,0,174.11163
496,113,0.00000,0.00000,1,0,174.11905
493,111,0.00000,0.00000,1,0,174.13028
490,110,0.00000,0.00000,1,0,174.14371
488,108,0.00000,0.00000,1,0,174.15278
486,106,0.00000,0.00000,1,0,174.16387
484,105,0.00000,0.00000,1,0,174.17781
483,103,0.00000,0.00000,1,0,174.18653
483,101,0.00000,0.00000,1,0,174.19778
482,100,0.00000,0.00000,1,0,174.21031
482,99,0.00000,0.00000,1,0,174.22091
481,97,0.00000,0.00000,1,0,174.23157
481,96,0.00000,0.00000,1,0,174.24355
480,95,0.00000,0.00000,1,0,174.25401
479,94,0.00000,0.00000,1,0,174.26475
478,93,0.00000,0.00000,1,0,174.27611
477,93,0.00000,0.00000,1,0,174.28767
476,92,0.00000,0.00000,1,0,174.29849
476,92,0.00000,0.00000,1,0,174.30994
475,92,0.00000,0.00000,1,0,174.32138
475,92,0.00000,0.00000,1,0,174.33340
475,92,0.00000,0.00000,1,0,174.34420
475,92,0.00000,0.00000,1,0,174.35538
475,91,0.00000,0.00000,1,0,174.36634
474,91,0.00000,0.00000,1,0,174.37749
474,91,0.00000,0.00000,1,0,174.38921
474,91,0.00000,0.00000,1,0,174.40052
474,91,0.00000,0.00000,1,0,174.41105
473,91,0.00000,0.00000,1,0,174.42211
473,91,0.00000,0.00000,1,0,174.43364
473,90,0.00000,0.00000,1,0,174.44578
472,90,0.00000,0.00000,1,0,174.45615
471,89,0.00000,0.00000,1,0,174.46754
469,88,0.00000,0.00000,1,0,174.47847
467,87,0.00000,0.00000,1,0,174.49222
464,86,0.00000,0.00000,1,0,174.50109
460,84,0.00000,0.00000,1,0,174.51249
457,83,0.00000,0.00000,1,0,174.52707
452,82,0.00000,0.00000,1,0,174.53710
447,80,0.00000,0.00000,1,0,174.54639
443,79,0.00000,0.00000,1,0,174.56067
441,79,0.00000,0.00000,1,0,174.56893
440,78,0.00000,0.00000,1,0,174.58021
439,78,0.00000,0.00000,1,0,174.59325
438,77,0.00000,0.00000,1,0,174.60264
437,76,0.00000,0.00000,1,0,174.61379
435,76,0.00000,0.00000,1,0,174.62653
434,75,0.00000,0.00000,1,0,174.63637
434,75,0.00000,0.00000,1,0,174.64843
433,75,0.00000,0.00000,1,0,174.66033
433,75,0.00000,0.00000,1,0,174.67030
432,75,0.00000,0.00000,1,0,174.68164
432,75,0.00000,0.00000,1,0,174.73821
432,75,0.00000,0.00000,1,0,174.74908
431,75,0.00000,0.00000,1,0,174.75983
431,75,0.00000,0.00000,1,0,174.77204
431,75,0.00000,0.00000,1,0,174.78331
430,75,0.00000,0.00000,1,0,174.79357
430,75,0.00000,0.00000,1,0,174.80502
430,75,0.00000,0.00000,1,0,174.81712
429,74,0.00000,0.00000,1,0,174.82725
428,74,0.00000,0.00000,1,0,174.83879
427,73,0.00000,0.00000,1,0,174.85019
425,73,0.00000,0.00000,1,0,174.86130
424,72,0.00000,0.00000,1,0,174.87325
423,72,0.00000,0.00000,1,0,174.88422
422,72,0.00000,0.00000,1,0,174.89509
421,71,0.00000,0.00000,1,0,174.91009
418,71,0.00000,0.00000,1,0,174.91766
415,71,0.00000,0.00000,1,0,174.92863
413,71,0.00000,0.00000,1,0,174.94436
410,70,0.00000,0.00000,1,0,174.95139
409,70,0.00000,0.00000,1,0,174.96274
408,70,0.00000,0.00000,1,0,174.97673
407,69,0.00000,0.00000,1,0,174.98493
407,69,0.00000,0.00000,1,0,174.99643
406,69,0.00000,0.00000,1,0,175.00968
405,68,0.00000,0.00000,1,0,175.01869
404,68,0.00000,0.00000,1,0,175.03013
403,68,0.00000,0.00000,1,0,175.04474
403,68,0.00000,0.00000,1,0,175.05262
402,68,0.00000,0.00000,1,0,175.06406
402,68,0.00000,0.00000,1,0,175.07619
402,68,0.00000,0.00000,1,0,175.08665
402,68,0.00000,0.00000,1,0,175.15436
402,68,0.00000,0.00000,1,0,175.30093
402,68,0.00000,0.00000,1,0,175.32315
402,68,0.00000,0.00000,1,0,175.33056
402,68,0.00000,0.00000,1,0,175.34517
402,68,0.00000,0.00000,1,0,175.36029
402,67,0.00000,0.00000,1,0,175.36736
402,67,0.00000,0.00000,1,0,175.39079
403,67,0.00000,0.00000,1,0,175.40200
402,67,0.00000,0.00000,1,0,175.44716
403,67,0.00000,0.00000,1,0,175.45984
402,67,0.00000,0.00000,1,0,175.46855
399,67,0.00000,0.00000,1,0,175.48215
379,70,0.00000,0.00000,1,0,175.49395
379,71,0.00000,0.00000,1,0,175.80736
380,71,0.00000,0.00000,1,0,175.81774
380,71,0.00000,0.00000,1,0,175.82901
377,72,0.00000,0.00000,1,0,175.84436
376,73,0.00000,0.00000,1,0,175.85138
374,76,0.00000,0.00000,1,0,175.86226
373,78,0.00000,0.00000,1,0,175.87782
371,80,0.00000,0.00000,1,0,175.88502
369,82,0.00000,0.00000,1,0,175.89630
367,85,0.00000,0.00000,1,0,175.90994
364,88,0.00000,0.00000,1,0,175.91922
356,94,0.00000,0.00000,1,0,175.93010
348,101,0.00000,0.00000,1,0,175.94425
344,106,0.00000,0.00000,1,0,175.95267
340,111,0.00000,0.00000,1,0,175.96412
337,114,0.00000,0.00000,1,0,175.97745
336,116,0.00000,0.00000,1,0,175.98660
335,117,0.00000,0.00000,1,0,175.99799
334,118,0.00000,0.00000,1,0,176.01083
332,120,0.00000,0.00000,1,0,176.02037
329,123,0.00000,0.00000,1,0,176.03212
328,124,0.00000,0.00000,1,0,176.04397
326,127,0.00000,0.00000,1,0,176.05423
325,128,0.00000,0.00000,1,0,176.06529
324,128,0.00000,0.00000,1,0,176.07617
409,67,0.00000,0.00000,1,0,178.10692
407,69,0.00000,0.00000,1,0,178.11218
406,71,0.00000,0.00000,1,0,178.12549
404,74,0.00000,0.00000,1,0,178.13491
401,76,0.00000,0.00000,1,0,178.14601
400,77,0.00000,0.00000,1,0,178.15827
399,78,0.00000,0.00000,1,0,178.16861
398,79,0.00000,0.00000,1,0,178.17977
398,79,0.00000,0.00000,1,0,178.19286
398,79,0.00000,0.00000,1,0,178.27092
399,78,0.00000,0.00000,1,0,178.28132
400,77,0.00000,0.00000,1,0,178.29240
400,77,0.00000,0.00000,1,0,178.30389
401,77,0.00000,0.00000,1,0,178.31503
401,77,0.00000,0.00000,1,0,178.32611
401,76,0.00000,0.00000,1,0,178.33778
401,76,0.00000,0.00000,1,0,178.34858
402,76,0.00000,0.00000,1,0,178.35984
403,75,0.00000,0.00000,1,0,178.37137
404,74,0.00000,0.00000,1,0,178.38327
406,73,0.00000,0.00000,1,0,178.39380
406,73,0.00000,0.00000,1,0,178.40558
407,72,0.00000,0.00000,1,0,178.41602
407,72,0.00000,0.00000,1,0,178.42736
407,72,0.00000,0.00000,1,0,178.43846
407,72,0.00000,0.00000,1,0,178.44992
407,72,0.00000,0.00000,1,0,178.46093
407,72,0.00000,0.00000,1,0,178.47204
407,72,0.00000,0.00000,1,0,178.48419
408,71,0.00000,0.00000,1,0,178.49517
408,71,0.00000,0.00000,1,0,178.50952
408,71,0.00000,0.00000,1,0,178.51749
408,71,0.00000,0.00000,1,0,178.55208
408,71,0.00000,0.00000,1,0,178.64203
407,71,0.00000,0.00000,1,0,178.82197
402,72,0.00000,0.00000,1,0,178.82984
386,74,0.00000,0.00000,1,0,178.83450
386,74,0.00000,0.00000,1,0,179.00223
384,74,0.00000,0.00000,1,0,179.01300
375,76,0.00000,0.00000,1,0,179.02611
358,77,0.00000,0.00000,1,0,179.03527
347,79,0.00000,0.00000,1,0,179.04659
337,81,0.00000,0.00000,1,0,179.06061
329,86,0.00000,0.00000,1,0,179.06901
310,97,0.00000,0.00000,1,0,179.08026
294,109,0.00000,0.00000,1,0,179.09281
259,131,0.00000,0.00000,1,0,179.10338
217,154,0.00000,0.00000,1,0,179.11427
190,172,0.00000,0.00000,1,0,179.12634
152,205,0.00000,0.00000,1,0,179.13691
130,229,0.00000,0.00000,1,0,179.14804
104,265,0.00000,0.00000,1,0,179.15956
85,292,0.00000,0.00000,1,0,179.16991
76,304,0.00000,0.00000,1,0,179.18137
67,313,0.00000,0.00000,1,0,179.19283
62,318,0.00000,0.00000,1,0,179.20414
55,322,0.00000,0.00000,1,0,179.21555
51,324,0.00000,0.00000,1,0,179.22624
46,326,0.00000,0.00000,1,0,179.23853
45,326,0.00000,0.00000,1,0,179.24901
43,326,0.00000,0.00000,1,0,179.25989
41,325,0.00000,0.00000,1,0,179.27188
41,323,0.00000,0.00000,1,0,179.48646
43,323,0.00000,0.00000,1,0,179.49667
44,323,0.00000,0.00000,1,0,179.51012
45,324,0.00000,0.00000,1,0,179.51914
46,326,0.00000,0.00000,1,0,179.52995
46,329,0.00000,0.00000,1,0,179.54285
46,332,0.00000,0.00000,1,0,179.55264
46,334,0.00000,0.00000,1,0,179.56369
45,336,0.00000,0.00000,1,0,179.57533
45,338,0.00000,0.00000,1,0,179.58677
43,340,0.00000,0.00000,1,0,179.59800
41,342,0.00000,0.00000,1,0,179.60993
39,345,0.00000,0.00000,1,0,179.62075
37,348,0.00000,0.00000,1,0,179.63155
36,349,0.00000,0.00000,1,0,179.64287
35,350,0.00000,0.00000,1,0,179.65407
34,351,0.00000,0.00000,1,0,179.66521
33,352,0.00000,0.00000,1,0,179.67614
32,353,0.00000,0.00000,1,0,179.68851
30,355,0.00000,0.00000,1,0,179.69905
28,355,0.00000,0.00000,1,0,179.70988
27,356,0.00000,0.00000,1,0,179.72222
27,356,0.00000,0.00000,1,0,179.73274
27,356,0.00000,0.00000,1,0,179.77846
27,356,0.00000,0.00000,1,0,179.79300
26,356,0.00000,0.00000,1,0,179.80000
26,357,0.00000,0.00000,1,0,179.81128
25,357,0.00000,0.00000,1,0,179.82222
23,359,0.00000,0.00000,1,0,179.83462
22,360,0.00000,0.00000,1,0,179.84527
20,362,0.00000,0.00000,1,0,179.85917
17,364,0.00000,0.00000,1,0,179.86775
15,366,0.00000,0.00000,1,0,179.87900
14,367,0.00000,0.00000,1,0,179.89324
12,368,0.00000,0.00000,1,0,179.90155
11,369,0.00000,0.00000,1,0,179.91253
10,370,0.00000,0.00000,1,0,179.92660
10,370,0.00000,0.00000,1,0,179.93527
9,370,0.00000,0.00000,1,0,179.94675
9,371,0.00000,0.00000,1,0,179.95995
8,371,0.00000,0.00000,1,0,179.96935
8,371,0.00000,0.00000,1,0,180.03728
8,371,0.00000,0.00000,1,0,180.04791
7,371,0.00000,0.00000,1,0,180.06029
7,371,0.00000,0.00000,1,0,180.07048
7,371,0.00000,0.00000,1,0,180.10478
7,372,0.00000,0.00000,1,0,180.11536
6,372,0.00000,0.00000,1,0,180.12614
5,373,0.00000,0.00000,1,0,180.13849
4,373,0.00000,0.00000,1,0,180.14918
3,374,0.00000,0.00000,1,0,180.15996
3,374,0.00000,0.00000,1,0,180.17153
3,374,0.00000,0.00000,1,0,180.21714
4,374,0.00000,0.00000,1,0,180.27333
4,374,0.00000,0.00000,1,0,180.37439
4,374,0.00000,0.00000,1,0,180.38513
4,373,0.00000,0.00000,1,0,180.39656
4,373,0.00000,0.00000,1,0,180.40988
5,372,0.00000,0.00000,1,0,180.41924
5,372,0.00000,0.00000,1,0,180.43035
5,371,0.00000,0.00000,1,0,180.44119
6,371,0.00000,0.00000,1,0,180.45237
6,370,0.00000,0.00000,1,0,180.46366
7,369,0.00000,0.00000,1,0,180.47494
7,369,0.00000,0.00000,1,0,180.48637
7,368,0.00000,0.00000,1,0,180.49753
8,368,0.00000,0.00000,1,0,180.50864
8,367,0.00000,0.00000,1,0,180.52091
8,367,0.00000,0.00000,1,0,180.53146
8,367,0.00000,0.00000,1,0,180.54236
8,367,0.00000,0.00000,1,0,180.55401
8,366,0.00000,0.00000,1,0,180.56571
8,366,0.00000,0.00000,1,0,180.62212
8,366,0.00000,0.00000,1,0,180.63344
8,366,0.00000,0.00000,1,0,180.64366
8,365,0.00000,0.00000,1,0,180.66007
8,365,0.00000,0.00000,1,0,180.66608
8,364,0.00000,0.00000,1,0,180.67775
8,364,0.00000,0.00000,1,0,180.69226
8,364,0.00000,0.00000,1,0,180.70013
8,364,0.00000,0.00000,1,0,180.71128
7,364,0.00000,0.00000,1,0,180.72667
7,364,0.00000,0.00000,1,0,180.73363
7,364,0.00000,0.00000,1,0,180.74510
7,364,0.00000,0.00000,1,0,180.76002
6,364,0.00000,0.00000,1,0,180.76727
6,364,0.00000,0.00000,1,0,180.77855
6,364,0.00000,0.00000,1,0,180.79186
5,363,0.00000,0.00000,1,0,180.80154
5,363,0.00000,0.00000,1,0,180.81263
4,363,0.00000,0.00000,1,0,180.82619
4,363,0.00000,0.00000,1,0,180.83530
3,363,0.00000,0.00000,1,0,180.84651
3,363,0.00000,0.00000,1,0,180.85958
3,363,0.00000,0.00000,1,0,180.86881
2,363,0.00000,0.00000,1,0,180.88012
2,363,0.00000,0.00000,1,0,181.00470
2,363,0.00000,0.00000,1,0,181.07201
3,363,0.00000,0.00000,1,0,181.09392
3,363,0.00000,0.00000,1,0,181.10943
4,363,0.00000,0.00000,1,0,181.11599
5,362,0.00000,0.00000,1,0,181.12735
5,362,0.00000,0.00000,1,0,181.14306
5,362,0.00000,0.00000,1,0,181.14980
6,362,0.00000,0.00000,1,0,181.16116
6,362,0.00000,0.00000,1,0,181.17538
7,362,0.00000,0.00000,1,0,181.18381
8,362,0.00000,0.00000,1,0,181.19501
8,362,0.00000,0.00000,1,0,181.20950
8,362,0.00000,0.00000,1,0,181.27457
8,362,0.00000,0.00000,1,0,181.30838
8,362,0.00000,0.00000,1,0,181.39829
8,362,0.00000,0.00000,1,0,181.46554
8,362,0.00000,0.00000,1,0,181.47647
9,361,0.00000,0.00000,1,0,181.48794
10,360,0.00000,0.00000,1,0,181.50015
10,359,0.00000,0.00000,1,0,181.51002
11,357,0.00000,0.00000,1,0,181.52216
13,355,0.00000,0.00000,1,0,181.53294
15,353,0.00000,0.00000,1,0,181.54391
19,350,0.00000,0.00000,1,0,181.55889
22,348,0.00000,0.00000,1,0,181.56592
27,344,0.00000,0.00000,1,0,181.57751
31,340,0.00000,0.00000,1,0,181.59193
33,338,0.00000,0.00000,1,0,181.59995
36,336,0.00000,0.00000,1,0,181.61141
37,335,0.00000,0.00000,1,0,181.62493
38,334,0.00000,0.00000,1,0,181.63404
39,334,0.00000,0.00000,1,0,181.64525
39,333,0.00000,0.00000,1,0,181.66035
39,333,0.00000,0.00000,1,0,181.71310
39,333,0.00000,0.00000,1,0,181.72541
39,333,0.00000,0.00000,1,0,181.74606
39,333,0.00000,0.00000,1,0,181.75831
39,333,0.00000,0.00000,1,0,181.76907
40,332,0.00000,0.00000,1,0,181.78033
42,331,0.00000,0.00000,1,0,181.79298
43,331,0.00000,0.00000,1,0,181.80298
45,330,0.00000,0.00000,1,0,181.81427
48,328,0.00000,0.00000,1,0,181.82548
51,327,0.00000,0.00000,1,0,181.83677
52,327,0.00000,0.00000,1,0,181.84767
53,326,0.00000,0.00000,1,0,181.85994
53,326,0.00000,0.00000,1,0,181.87046
54,326,0.00000,0.00000,1,0,181.88151
54,326,0.00000,0.00000,1,0,182.01682
55,326,0.00000,0.00000,1,0,182.02751
56,325,0.00000,0.00000,1,0,182.04340
57,325,0.00000,0.00000,1,0,182.05016
59,325,0.00000,0.00000,1,0,182.06142
61,324,0.00000,0.00000,1,0,182.07624
64,324,0.00000,0.00000,1,0,182.08347
67,324,0.00000,0.00000,1,0,182.09521
68,324,0.00000,0.00000,1,0,182.10805
70,324,0.00000,0.00000,1,0,182.11753
71,324,0.00000,0.00000,1,0,182.12885
73,324,0.00000,0.00000,1,0,182.14265
73,324,0.00000,0.00000,1,0,182.15133
74,324,0.00000,0.00000,1,0,182.16266
74,324,0.00000,0.00000,1,0,182.17608
75,324,0.00000,0.00000,1,0,182.18483
75,324,0.00000,0.00000,1,0,182.19632
75,324,0.00000,0.00000,1,0,182.20839
75,324,0.00000,0.00000,1,0,182.21924
75,324,0.00000,0.00000,1,0,182.22993
75,324,0.00000,0.00000,1,0,182.24252
75,324,0.00000,0.00000,1,0,182.25262
75,324,0.00000,0.00000,1,0,182.26452
76,324,0.00000,0.00000,1,0,182.27551
76,324,0.00000,0.00000,1,0,182.28745
77,325,0.00000,0.00000,1,0,182.29777
79,325,0.00000,0.00000,1,0,182.30868
81,325,0.00000,0.00000,1,0,182.32194
84,325,0.00000,0.00000,1,0,182.33138
88,326,0.00000,0.00000,1,0,182.34238
91,326,0.00000,0.00000,1,0,182.35460
93,326,0.00000,0.00000,1,0,182.36526
95,326,0.00000,0.00000,1,0,182.37628
97,327,0.00000,0.00000,1,0,182.38845
99,327,0.00000,0.00000,1,0,182.39903
101,328,0.00000,0.00000,1,0,182.40976
104,328,0.00000,0.00000,1,0,182.42150
106,329,0.00000,0.00000,1,0,182.43256
107,329,0.00000,0.00000,1,0,182.44398
108,330,0.00000,0.00000,1,0,182.45905
109,330,0.00000,0.00000,1,0,182.46608
109,331,0.00000,0.00000,1,0,182.47762
109,331,0.00000,0.00000,1,0,182.48873
109,331,0.00000,0.00000,1,0,182.50142
109,331,0.00000,0.00000,1,0,182.53411
109,331,0.00000,0.00000,1,0,182.54567
109,331,0.00000,0.00000,1,0,182.56073
110,332,0.00000,0.00000,1,0,182.56746
110,333,0.00000,0.00000,1,0,182.57887
111,335,0.00000,0.00000,1,0,182.59249
112,337,0.00000,0.00000,1,0,182.60226
114,340,0.00000,0.00000,1,0,182.61217
118,346,0.00000,0.00000,1,0,182.62433
122,352,0.00000,0.00000,1,0,182.63492
124,356,0.00000,0.00000,1,0,182.64718
126,360,0.00000,0.00000,1,0,182.65926
128,363,0.00000,0.00000,1,0,182.66926
129,365,0.00000,0.00000,1,0,182.68004
130,366,0.00000,0.00000,1,0,182.69255
130,367,0.00000,0.00000,1,0,182.70269
130,368,0.00000,0.00000,1,0,182.71400
130,368,0.00000,0.00000,1,0,182.72553
130,369,0.00000,0.00000,1,0,182.73657
130,369,0.00000,0.00000,1,0,182.74784
130,369,0.00000,0.00000,1,0,182.75911
130,369,0.00000,0.00000,1,0,182.77032
130,369,0.00000,0.00000,1,0,182.78134
130,369,0.00000,0.00000,1,0,182.79232
130,369,0.00000,0.00000,1,0,182.80410
131,370,0.00000,0.00000,1,0,182.81532
131,370,0.00000,0.00000,1,0,182.82605
131,371,0.00000,0.00000,1,0,182.83830
132,372,0.00000,0.00000,1,0,182.84876
132,373,0.00000,0.00000,1,0,182.85985
133,375,0.00000,0.00000,1,0,182.87618
133,377,0.00000,0.00000,1,0,182.88259
134,378,0.00000,0.00000,1,0,182.89374
135,379,0.00000,0.00000,1,0,182.90560
136,380,0.00000,0.00000,1,0,182.91679
137,380,0.00000,0.00000,1,0,182.92761
138,381,0.00000,0.00000,1,0,182.94324
139,381,0.00000,0.00000,1,0,182.95020
139,382,0.00000,0.00000,1,0,182.96130
139,382,0.00000,0.00000,1,0,182.97454
139,382,0.00000,0.00000,1,0,182.98410
139,382,0.00000,0.00000,1,0,182.99525
139,383,0.00000,0.00000,1,0,183.00912
139,383,0.00000,0.00000,1,0,183.01773
140,384,0.00000,0.00000,1,0,183.02900
140,384,0.00000,0.00000,1,0,183.04254
140,384,0.00000,0.00000,1,0,183.05226
140,384,0.00000,0.00000,1,0,183.06282
140,384,0.00000,0.00000,1,0,183.09653
140,384,0.00000,0.00000,1,0,183.10801
141,385,0.00000,0.00000,1,0,183.11871
141,385,0.00000,0.00000,1,0,183.12980
143,386,0.00000,0.00000,1,0,183.14209
144,386,0.00000,0.00000,1,0,183.15286
146,387,0.00000,0.00000,1,0,183.16462
148,388,0.00000,0.00000,1,0,183.17562
150,389,0.00000,0.00000,1,0,183.18674
152,389,0.00000,0.00000,1,0,183.19799
154,390,0.00000,0.00000,1,0,183.20876
156,390,0.00000,0.00000,1,0,183.22046
160,391,0.00000,0.00000,1,0,183.23151
163,391,0.00000,0.00000,1,0,183.24236
166,391,0.00000,0.00000,1,0,183.25475
167,391,0.00000,0.00000,1,0,183.26515
168,391,0.00000,0.00000,1,0,183.27616
169,390,0.00000,0.00000,1,0,183.28846
170,390,0.00000,0.00000,1,0,183.29895
170,390,0.00000,0.00000,1,0,183.30997
170,390,0.00000,0.00000,1,0,183.32236
170,390,0.00000,0.00000,1,0,183.33272
171,390,0.00000,0.00000,1,0,183.40066
172,389,0.00000,0.00000,1,0,183.41190
173,389,0.00000,0.00000,1,0,183.42598
175,387,0.00000,0.00000,1,0,183.43385
177,386,0.00000,0.00000,1,0,183.44498
180,384,0.00000,0.00000,1,0,183.46067
185,382,0.00000,0.00000,1,0,183.46762
190,380,0.00000,0.00000,1,0,183.47889
195,377,0.00000,0.00000,1,0,183.49226
197,376,0.00000,0.00000,1,0,183.50141
199,375,0.00000,0.00000,1,0,183.51236
200,374,0.00000,0.00000,1,0,183.52568
201,373,0.00000,0.00000,1,0,183.53465
201,373,0.00000,0.00000,1,0,183.54607
201,372,0.00000,0.00000,1,0,183.55762
202,372,0.00000,0.00000,1,0,183.56839
202,372,0.00000,0.00000,1,0,183.59082
202,372,0.00000,0.00000,1,0,183.63696
202,371,0.00000,0.00000,1,0,183.64781
204,370,0.00000,0.00000,1,0,183.65863
205,369,0.00000,0.00000,1,0,183.67040
206,368,0.00000,0.00000,1,0,183.68135
208,366,0.00000,0.00000,1,0,183.69286
209,365,0.00000,0.00000,1,0,183.70359
211,363,0.00000,0.00000,1,0,183.71548
212,361,0.00000,0.00000,1,0,183.72624
214,359,0.00000,0.00000,1,0,183.73800
215,358,0.00000,0.00000,1,0,183.74885
218,356,0.00000,0.00000,1,0,183.76004
221,353,0.00000,0.00000,1,0,183.77180
223,351,0.00000,0.00000,1,0,183.78246
224,350,0.00000,0.00000,1,0,183.79381
225,349,0.00000,0.00000,1,0,183.80517
225,349,0.00000,0.00000,1,0,183.81647
225,349,0.00000,0.00000,1,0,183.82768
225,349,0.00000,0.00000,1,0,183.84271
225,349,0.00000,0.00000,1,0,183.84992
225,348,0.00000,0.00000,1,0,183.86100
225,348,0.00000,0.00000,1,0,183.87464
225,348,0.00000,0.00000,1,0,183.89508
225,348,0.00000,0.00000,1,0,183.90854
225,348,0.00000,0.00000,1,0,183.91761
