 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
227,391,0.00000,0.00000,1,0,99.27356
229,391,0.00000,0.00000,1,0,99.28573
231,391,0.00000,0.00000,1,0,99.30626
231,391,0.00000,0.00000,1,0,99.32232
232,391,0.00000,0.00000,1,0,99.34011
233,391,0.00000,0.00000,1,0,99.35617
234,391,0.00000,0.00000,1,0,99.37270
234,391,0.00000,0.00000,1,0,99.38951
235,391,0.00000,0.00000,1,0,99.40634
235,391,0.00000,0.00000,1,0,99.42877
235,391,0.00000,0.00000,1,0,99.43856
235,391,0.00000,0.00000,1,0,99.46121
235,391,0.00000,0.00000,1,0,99.48374
235,391,0.00000,0.00000,1,0,99.51743
235,391,0.00000,0.00000,1,0,99.52951
236,391,0.00000,0.00000,1,0,99.53999
236,390,0.00000,0.00000,1,0,99.55185
236,390,0.00000,0.00000,1,0,99.56908
236,390,0.00000,0.00000,1,0,99.58625
237,389,0.00000,0.00000,1,0,99.60230
239,386,0.00000,0.00000,1,0,99.61914
242,381,0.00000,0.00000,1,0,99.63593
251,370,0.00000,0.00000,1,0,99.65645
254,366,0.00000,0.00000,1,0,99.67276
264,355,0.00000,0.00000,1,0,99.68960
267,352,0.00000,0.00000,1,0,99.70627
268,349,0.00000,0.00000,1,0,99.71911
271,345,0.00000,0.00000,1,0,99.73570
273,341,0.00000,0.00000,1,0,99.75644
274,340,0.00000,0.00000,1,0,99.77351
275,339,0.00000,0.00000,1,0,99.78552
275,338,0.00000,0.00000,1,0,99.80636
275,337,0.00000,0.00000,1,0,99.82284
276,336,0.00000,0.00000,1,0,99.83966
277,333,0.00000,0.00000,1,0,99.85655
278,332,0.00000,0.00000,1,0,99.87259
279,330,0.00000,0.00000,1,0,99.89028
279,329,0.00000,0.00000,1,0,99.90250
279,329,0.00000,0.00000,1,0,99.91897
280,329,0.00000,0.00000,1,0,99.93565
280,328,0.00000,0.00000,1,0,99.95630
280,328,0.00000,0.00000,1,0,99.96894
280,327,0.00000,0.00000,1,0,99.98567
279,327,0.00000,0.00000,1,0,100.00199
279,327,0.00000,0.00000,1,0,100.02355
279,327,0.00000,0.00000,1,0,100.02536
279,327,0.00000,0.00000,1,0,100.05673
279,327,0.00000,0.00000,1,0,100.06907
279,327,0.00000,0.00000,1,0,100.08559
278,327,0.00000,0.00000,1,0,100.10600
278,327,0.00000,0.00000,1,0,100.12369
278,327,0.00000,0.00000,1,0,100.13542
278,327,0.00000,0.00000,1,0,100.15624
278,327,0.00000,0.00000,1,0,100.22623
279,326,0.00000,0.00000,1,0,100.33861
280,326,0.00000,0.00000,1,0,100.34959
282,324,0.00000,0.00000,1,0,100.36126
285,323,0.00000,0.00000,1,0,100.37295
287,321,0.00000,0.00000,1,0,100.38958
291,319,0.00000,0.00000,1,0,100.40602
293,318,0.00000,0.00000,1,0,100.42253
296,315,0.00000,0.00000,1,0,100.43981
298,314,0.00000,0.00000,1,0,100.45652
300,313,0.00000,0.00000,1,0,100.47324
302,313,0.00000,0.00000,1,0,100.47470
303,312,0.00000,0.00000,1,0,100.50610
304,311,0.00000,0.00000,1,0,100.50759
307,310,0.00000,0.00000,1,0,100.53562
307,310,0.00000,0.00000,1,0,100.53708
308,310,0.00000,0.00000,1,0,100.57335
308,309,0.00000,0.00000,1,0,100.58595
309,309,0.00000,0.00000,1,0,100.58753
309,309,0.00000,0.00000,1,0,100.62240
311,309,0.00000,0.00000,1,0,100.62358
311,309,0.00000,0.00000,1,0,100.65611
313,308,0.00000,0.00000,1,0,100.65728
314,308,0.00000,0.00000,1,0,100.68585
315,308,0.00000,0.00000,1,0,100.68772
315,308,0.00000,0.00000,1,0,100.72243
316,308,0.00000,0.00000,1,0,100.72362
316,308,0.00000,0.00000,1,0,100.75634
317,308,0.00000,0.00000,1,0,100.75746
317,308,0.00000,0.00000,1,0,100.78948
317,308,0.00000,0.00000,1,0,100.81072
317,308,0.00000,0.00000,1,0,100.90111
318,308,0.00000,0.00000,1,0,100.91251
319,308,0.00000,0.00000,1,0,100.92352
321,308,0.00000,0.00000,1,0,100.93569
323,308,0.00000,0.00000,1,0,100.95528
325,308,0.00000,0.00000,1,0,100.96840
327,308,0.00000,0.00000,1,0,100.98513
328,308,0.00000,0.00000,1,0,100.98709
330,308,0.00000,0.00000,1,0,101.02203
331,308,0.00000,0.00000,1,0,101.02328
332,308,0.00000,0.00000,1,0,101.05539
333,308,0.00000,0.00000,1,0,101.05653
334,308,0.00000,0.00000,1,0,101.08873
335,308,0.00000,0.00000,1,0,101.10627
337,308,0.00000,0.00000,1,0,101.10752
337,308,0.00000,0.00000,1,0,101.13884
339,309,0.00000,0.00000,1,0,101.14020
340,309,0.00000,0.00000,1,0,101.17262
343,311,0.00000,0.00000,1,0,101.17384
345,311,0.00000,0.00000,1,0,101.20164
347,312,0.00000,0.00000,1,0,101.20289
348,313,0.00000,0.00000,1,0,101.23858
350,313,0.00000,0.00000,1,0,101.25568
350,313,0.00000,0.00000,1,0,101.27199
350,313,0.00000,0.00000,1,0,101.27318
351,314,0.00000,0.00000,1,0,101.30527
351,314,0.00000,0.00000,1,0,101.30639
351,314,0.00000,0.00000,1,0,101.33890
352,314,0.00000,0.00000,1,0,101.34033
353,315,0.00000,0.00000,1,0,101.36788
353,315,0.00000,0.00000,1,0,101.36927
353,315,0.00000,0.00000,1,0,101.40520
354,316,0.00000,0.00000,1,0,101.42250
355,316,0.00000,0.00000,1,0,101.43939
355,316,0.00000,0.00000,1,0,101.45619
355,317,0.00000,0.00000,1,0,101.47236
356,318,0.00000,0.00000,1,0,101.47337
359,320,0.00000,0.00000,1,0,101.50542
361,322,0.00000,0.00000,1,0,101.50645
365,326,0.00000,0.00000,1,0,101.53876
366,327,0.00000,0.00000,1,0,101.54018
369,331,0.00000,0.00000,1,0,101.57198
369,331,0.00000,0.00000,1,0,101.57301
370,332,0.00000,0.00000,1,0,101.60544
370,333,0.00000,0.00000,1,0,101.60656
371,334,0.00000,0.00000,1,0,101.63972
372,336,0.00000,0.00000,1,0,101.64105
373,338,0.00000,0.00000,1,0,101.66826
373,340,0.00000,0.00000,1,0,101.66995
374,340,0.00000,0.00000,1,0,101.70161
374,342,0.00000,0.00000,1,0,101.70329
375,343,0.00000,0.00000,1,0,101.73513
375,344,0.00000,0.00000,1,0,101.73720
375,344,0.00000,0.00000,1,0,101.76866
375,344,0.00000,0.00000,1,0,101.77037
376,344,0.00000,0.00000,1,0,101.80198
376,345,0.00000,0.00000,1,0,101.80368
376,345,0.00000,0.00000,1,0,101.83526
376,345,0.00000,0.00000,1,0,101.85770
376,345,0.00000,0.00000,1,0,101.87252
376,345,0.00000,0.00000,1,0,101.88496
377,347,0.00000,0.00000,1,0,101.90583
378,349,0.00000,0.00000,1,0,101.92210
379,352,0.00000,0.00000,1,0,101.93901
380,353,0.00000,0.00000,1,0,101.95557
380,355,0.00000,0.00000,1,0,101.97232
381,356,0.00000,0.00000,1,0,101.98922
381,358,0.00000,0.00000,1,0,102.00639
382,360,0.00000,0.00000,1,0,102.02233
384,362,0.00000,0.00000,1,0,102.03467
387,367,0.00000,0.00000,1,0,102.05542
389,370,0.00000,0.00000,1,0,102.07243
389,371,0.00000,0.00000,1,0,102.08893
390,373,0.00000,0.00000,1,0,102.10660
390,375,0.00000,0.00000,1,0,102.12267
390,376,0.00000,0.00000,1,0,102.13499
390,379,0.00000,0.00000,1,0,102.15523
390,380,0.00000,0.00000,1,0,102.17205
390,381,0.00000,0.00000,1,0,102.18488
390,381,0.00000,0.00000,1,0,102.18781
391,382,0.00000,0.00000,1,0,102.21832
391,383,0.00000,0.00000,1,0,102.22011
391,384,0.00000,0.00000,1,0,102.25145
391,385,0.00000,0.00000,1,0,102.25296
391,385,0.00000,0.00000,1,0,102.28503
391,385,0.00000,0.00000,1,0,102.30568
391,386,0.00000,0.00000,1,0,102.34101
391,386,0.00000,0.00000,1,0,102.35223
391,386,0.00000,0.00000,1,0,102.36381
391,386,0.00000,0.00000,1,0,102.37516
392,386,0.00000,0.00000,1,0,102.38662
392,386,0.00000,0.00000,1,0,102.40575
393,387,0.00000,0.00000,1,0,102.42251
394,387,0.00000,0.00000,1,0,102.43987
395,389,0.00000,0.00000,1,0,102.45621
396,390,0.00000,0.00000,1,0,102.47226
397,390,0.00000,0.00000,1,0,102.48896
397,391,0.00000,0.00000,1,0,102.50602
397,391,0.00000,0.00000,1,0,102.52206
397,391,0.00000,0.00000,1,0,102.53930
397,391,0.00000,0.00000,1,0,102.54086
398,391,0.00000,0.00000,1,0,102.57256
398,392,0.00000,0.00000,1,0,102.58867
400,394,0.00000,0.00000,1,0,102.59021
400,394,0.00000,0.00000,1,0,102.62244
400,394,0.00000,0.00000,1,0,102.62349
401,394,0.00000,0.00000,1,0,102.65629
401,395,0.00000,0.00000,1,0,102.67272
402,396,0.00000,0.00000,1,0,102.68969
403,396,0.00000,0.00000,1,0,102.69107
404,397,0.00000,0.00000,1,0,102.72206
404,397,0.00000,0.00000,1,0,102.72326
404,397,0.00000,0.00000,1,0,102.75649
404,397,0.00000,0.00000,1,0,102.75774
404,397,0.00000,0.00000,1,0,102.78972
405,397,0.00000,0.00000,1,0,102.79103
405,398,0.00000,0.00000,1,0,102.82195
405,398,0.00000,0.00000,1,0,102.82307
406,398,0.00000,0.00000,1,0,102.85527
406,398,0.00000,0.00000,1,0,102.85642
407,398,0.00000,0.00000,1,0,102.88897
408,398,0.00000,0.00000,1,0,102.89050
409,399,0.00000,0.00000,1,0,102.92289
409,399,0.00000,0.00000,1,0,102.93996
409,399,0.00000,0.00000,1,0,102.95551
410,399,0.00000,0.00000,1,0,102.97250
410,399,0.00000,0.00000,1,0,102.98989
412,400,0.00000,0.00000,1,0,103.00605
414,400,0.00000,0.00000,1,0,103.02235
415,400,0.00000,0.00000,1,0,103.03502
417,400,0.00000,0.00000,1,0,103.05652
418,400,0.00000,0.00000,1,0,103.07223
418,400,0.00000,0.00000,1,0,103.07370
418,399,0.00000,0.00000,1,0,103.10567
418,399,0.00000,0.00000,1,0,103.11818
418,399,0.00000,0.00000,1,0,103.13482
419,399,0.00000,0.00000,1,0,103.15131
420,398,0.00000,0.00000,1,0,103.17230
424,396,0.00000,0.00000,1,0,103.18966
425,395,0.00000,0.00000,1,0,103.20555
428,394,0.00000,0.00000,1,0,103.22214
429,393,0.00000,0.00000,1,0,103.23886
432,391,0.00000,0.00000,1,0,103.25597
433,391,0.00000,0.00000,1,0,103.27288
435,389,0.00000,0.00000,1,0,103.28863
437,388,0.00000,0.00000,1,0,103.30569
438,387,0.00000,0.00000,1,0,103.31824
440,386,0.00000,0.00000,1,0,103.33939
441,385,0.00000,0.00000,1,0,103.35636
441,385,0.00000,0.00000,1,0,103.37225
441,385,0.00000,0.00000,1,0,103.38876
441,385,0.00000,0.00000,1,0,103.42093
441,385,0.00000,0.00000,1,0,103.43236
441,385,0.00000,0.00000,1,0,103.44342
441,384,0.00000,0.00000,1,0,103.45624
442,384,0.00000,0.00000,1,0,103.47214
444,380,0.00000,0.00000,1,0,103.48896
446,377,0.00000,0.00000,1,0,103.50650
447,374,0.00000,0.00000,1,0,103.52216
450,371,0.00000,0.00000,1,0,103.52339
452,367,0.00000,0.00000,1,0,103.55579
454,363,0.00000,0.00000,1,0,103.55703
455,362,0.00000,0.00000,1,0,103.57366
457,360,0.00000,0.00000,1,0,103.58988
457,358,0.00000,0.00000,1,0,103.60266
459,356,0.00000,0.00000,1,0,103.62369
460,354,0.00000,0.00000,1,0,103.63737
463,352,0.00000,0.00000,1,0,103.65680
464,350,0.00000,0.00000,1,0,103.67353
467,347,0.00000,0.00000,1,0,103.71438
469,344,0.00000,0.00000,1,0,103.72320
469,343,0.00000,0.00000,1,0,103.74028
469,343,0.00000,0.00000,1,0,103.75673
469,343,0.00000,0.00000,1,0,103.78964
470,343,0.00000,0.00000,1,0,103.79109
470,342,0.00000,0.00000,1,0,103.82239
470,342,0.00000,0.00000,1,0,103.83533
471,342,0.00000,0.00000,1,0,103.85151
471,342,0.00000,0.00000,1,0,103.86830
471,341,0.00000,0.00000,1,0,103.88515
472,340,0.00000,0.00000,1,0,103.90170
474,337,0.00000,0.00000,1,0,103.92320
476,335,0.00000,0.00000,1,0,103.93530
480,330,0.00000,0.00000,1,0,103.95156
481,328,0.00000,0.00000,1,0,103.97227
483,326,0.00000,0.00000,1,0,103.97378
484,325,0.00000,0.00000,1,0,104.00570
485,324,0.00000,0.00000,1,0,104.00710
485,322,0.00000,0.00000,1,0,104.02033
486,321,0.00000,0.00000,1,0,104.03690
487,320,0.00000,0.00000,1,0,104.05293
490,318,0.00000,0.00000,1,0,104.07362
491,316,0.00000,0.00000,1,0,104.08666
492,314,0.00000,0.00000,1,0,104.10851
493,309,0.00000,0.00000,1,0,104.13505
493,309,0.00000,0.00000,1,0,104.13741
493,308,0.00000,0.00000,1,0,104.16861
494,308,0.00000,0.00000,1,0,104.17040
494,308,0.00000,0.00000,1,0,104.20197
494,307,0.00000,0.00000,1,0,104.20375
494,307,0.00000,0.00000,1,0,104.23484
494,307,0.00000,0.00000,1,0,104.23704
495,307,0.00000,0.00000,1,0,104.27269
495,307,0.00000,0.00000,1,0,104.28480
495,307,0.00000,0.00000,1,0,104.30568
496,307,0.00000,0.00000,1,0,104.32233
496,307,0.00000,0.00000,1,0,104.32388
497,307,0.00000,0.00000,1,0,104.35615
499,306,0.00000,0.00000,1,0,104.35746
502,306,0.00000,0.00000,1,0,104.38896
503,306,0.00000,0.00000,1,0,104.40533
506,306,0.00000,0.00000,1,0,104.42278
507,306,0.00000,0.00000,1,0,104.43500
509,306,0.00000,0.00000,1,0,104.45188
513,306,0.00000,0.00000,1,0,104.46888
514,306,0.00000,0.00000,1,0,104.48504
516,307,0.00000,0.00000,1,0,104.50143
516,307,0.00000,0.00000,1,0,104.52310
517,307,0.00000,0.00000,1,0,104.53497
518,308,0.00000,0.00000,1,0,104.53690
519,308,0.00000,0.00000,1,0,104.57234
523,310,0.00000,0.00000,1,0,104.57354
523,311,0.00000,0.00000,1,0,104.60247
525,312,0.00000,0.00000,1,0,104.60375
525,312,0.00000,0.00000,1,0,104.63874
527,314,0.00000,0.00000,1,0,104.64057
528,315,0.00000,0.00000,1,0,104.67290
530,318,0.00000,0.00000,1,0,104.67424
531,318,0.00000,0.00000,1,0,104.70616
531,319,0.00000,0.00000,1,0,104.70757
532,320,0.00000,0.00000,1,0,104.73995
532,320,0.00000,0.00000,1,0,104.75644
533,322,0.00000,0.00000,1,0,104.77220
533,322,0.00000,0.00000,1,0,104.78970
533,324,0.00000,0.00000,1,0,104.80596
534,325,0.00000,0.00000,1,0,104.82224
537,327,0.00000,0.00000,1,0,104.83877
538,327,0.00000,0.00000,1,0,104.85599
540,328,0.00000,0.00000,1,0,104.87264
541,329,0.00000,0.00000,1,0,104.88493
543,330,0.00000,0.00000,1,0,104.90192
547,334,0.00000,0.00000,1,0,104.91841
549,335,0.00000,0.00000,1,0,104.93498
550,336,0.00000,0.00000,1,0,104.95131
550,337,0.00000,0.00000,1,0,104.97257
552,338,0.00000,0.00000,1,0,104.98485
553,340,0.00000,0.00000,1,0,105.00558
553,342,0.00000,0.00000,1,0,105.01812
555,344,0.00000,0.00000,1,0,105.03543
556,346,0.00000,0.00000,1,0,105.03736
557,349,0.00000,0.00000,1,0,105.07264
558,350,0.00000,0.00000,1,0,105.07431
558,352,0.00000,0.00000,1,0,105.10588
560,356,0.00000,0.00000,1,0,105.10740
562,359,0.00000,0.00000,1,0,105.13518
565,362,0.00000,0.00000,1,0,105.13748
566,365,0.00000,0.00000,1,0,105.17204
566,365,0.00000,0.00000,1,0,105.17329
567,366,0.00000,0.00000,1,0,105.20517
567,367,0.00000,0.00000,1,0,105.20626
567,367,0.00000,0.00000,1,0,105.23876
567,367,0.00000,0.00000,1,0,105.24033
567,367,0.00000,0.00000,1,0,105.27338
567,367,0.00000,0.00000,1,0,105.27489
567,367,0.00000,0.00000,1,0,105.30555
567,368,0.00000,0.00000,1,0,105.30680
568,369,0.00000,0.00000,1,0,105.33483
569,370,0.00000,0.00000,1,0,105.33653
569,371,0.00000,0.00000,1,0,105.36820
569,371,0.00000,0.00000,1,0,105.36951
569,372,0.00000,0.00000,1,0,105.40124
569,372,0.00000,0.00000,1,0,105.40255
569,372,0.00000,0.00000,1,0,105.46837
569,372,0.00000,0.00000,1,0,105.49083
569,372,0.00000,0.00000,1,0,105.50213
569,372,0.00000,0.00000,1,0,105.51364
569,373,0.00000,0.00000,1,0,105.52520
569,373,0.00000,0.00000,1,0,105.53876
569,373,0.00000,0.00000,1,0,105.55599
570,374,0.00000,0.00000,1,0,105.57258
570,375,0.00000,0.00000,1,0,105.58971
571,376,0.00000,0.00000,1,0,105.60623
572,376,0.00000,0.00000,1,0,105.62202
573,378,0.00000,0.00000,1,0,105.63884
574,379,0.00000,0.00000,1,0,105.65536
574,379,0.00000,0.00000,1,0,105.67259
574,380,0.00000,0.00000,1,0,105.68960
575,381,0.00000,0.00000,1,0,105.70630
576,382,0.00000,0.00000,1,0,105.72205
577,384,0.00000,0.00000,1,0,105.73866
578,385,0.00000,0.00000,1,0,105.75524
578,386,0.00000,0.00000,1,0,105.77198
579,387,0.00000,0.00000,1,0,105.78402
579,387,0.00000,0.00000,1,0,105.78560
579,387,0.00000,0.00000,1,0,105.83984
579,387,0.00000,0.00000,1,0,105.85091
579,388,0.00000,0.00000,1,0,105.86233
579,388,0.00000,0.00000,1,0,105.87331
580,388,0.00000,0.00000,1,0,105.88839
580,388,0.00000,0.00000,1,0,105.90501
580,388,0.00000,0.00000,1,0,105.92204
580,388,0.00000,0.00000,1,0,105.93833
580,388,0.00000,0.00000,1,0,105.95504
580,388,0.00000,0.00000,1,0,105.97627
580,388,0.00000,0.00000,1,0,106.33543
580,388,0.00000,0.00000,1,0,106.34637
579,388,0.00000,0.00000,1,0,106.35760
579,388,0.00000,0.00000,1,0,106.95386
579,388,0.00000,0.00000,1,0,106.96497
579,388,0.00000,0.00000,1,0,106.97652
580,388,0.00000,0.00000,1,0,106.98746
582,388,0.00000,0.00000,1,0,107.00485
581,387,0.00000,0.00000,1,0,107.02144
582,387,0.00000,0.00000,1,0,107.03427
582,387,0.00000,0.00000,1,0,107.05474
582,387,0.00000,0.00000,1,0,107.07245
582,387,0.00000,0.00000,1,0,107.08426
582,387,0.00000,0.00000,1,0,107.11111
581,387,0.00000,0.00000,1,0,107.12263
579,387,0.00000,0.00000,1,0,107.13434
576,386,0.00000,0.00000,1,0,107.15475
561,386,0.00000,0.00000,1,0,107.16794
544,385,0.00000,0.00000,1,0,107.18468
507,384,0.00000,0.00000,1,0,107.20526
455,384,0.00000,0.00000,1,0,107.22195
411,384,0.00000,0.00000,1,0,107.23464
332,384,0.00000,0.00000,1,0,107.23622
267,384,0.00000,0.00000,1,0,107.27223
177,382,0.00000,0.00000,1,0,107.27326
151,379,0.00000,0.00000,1,0,107.30502
97,370,0.00000,0.00000,1,0,107.30617
87,367,0.00000,0.00000,1,0,107.33879
74,364,0.00000,0.00000,1,0,107.34018
73,364,0.00000,0.00000,1,0,107.37251
73,363,0.00000,0.00000,1,0,107.37383
77,359,0.00000,0.00000,1,0,107.40516
105,340,0.00000,0.00000,1,0,107.40620
136,324,0.00000,0.00000,1,0,107.43887
245,274,0.00000,0.00000,1,0,107.44015
325,248,0.00000,0.00000,1,0,107.47226
464,202,0.00000,0.00000,1,0,107.47320
514,189,0.00000,0.00000,1,0,107.50503
575,139,0.00000,0.00000,1,0,108.06714
544,144,0.00000,0.00000,1,0,108.07837
514,149,0.00000,0.00000,1,0,108.08964
506,150,0.00000,0.00000,1,0,108.10566
504,150,0.00000,0.00000,1,0,108.12131
502,151,0.00000,0.00000,1,0,108.13830
500,152,0.00000,0.00000,1,0,108.15522
496,156,0.00000,0.00000,1,0,108.17225
491,160,0.00000,0.00000,1,0,108.18430
481,168,0.00000,0.00000,1,0,108.20529
473,173,0.00000,0.00000,1,0,108.22172
461,180,0.00000,0.00000,1,0,108.23893
460,180,0.00000,0.00000,1,0,108.25117
460,180,0.00000,0.00000,1,0,108.30424
460,180,0.00000,0.00000,1,0,108.31493
461,180,0.00000,0.00000,1,0,108.32625
463,180,0.00000,0.00000,1,0,108.33724
466,179,0.00000,0.00000,1,0,108.35505
479,175,0.00000,0.00000,1,0,108.37262
493,171,0.00000,0.00000,1,0,108.38833
510,167,0.00000,0.00000,1,0,108.40095
527,162,0.00000,0.00000,1,0,108.42213
531,160,0.00000,0.00000,1,0,108.43463
536,158,0.00000,0.00000,1,0,108.45613
539,156,0.00000,0.00000,1,0,108.46800
551,145,0.00000,0.00000,1,0,108.48444
563,135,0.00000,0.00000,1,0,108.50524
589,118,0.00000,0.00000,1,0,108.51806
599,112,0.00000,0.00000,1,0,108.53857
598,118,0.00000,0.00000,1,0,108.62995
590,127,0.00000,0.00000,1,0,108.64107
570,146,0.00000,0.00000,1,0,108.65490
555,159,0.00000,0.00000,1,0,108.67227
471,216,0.00000,0.00000,1,0,108.68864
440,233,0.00000,0.00000,1,0,108.70486
382,257,0.00000,0.00000,1,0,108.72229
361,262,0.00000,0.00000,1,0,108.73879
349,265,0.00000,0.00000,1,0,108.75507
347,265,0.00000,0.00000,1,0,108.77212
346,265,0.00000,0.00000,1,0,108.78876
346,265,0.00000,0.00000,1,0,108.80564
346,265,0.00000,0.00000,1,0,108.82130
345,265,0.00000,0.00000,1,0,108.83902
344,263,0.00000,0.00000,1,0,108.85489
344,262,0.00000,0.00000,1,0,108.87169
344,261,0.00000,0.00000,1,0,108.88822
345,259,0.00000,0.00000,1,0,108.90559
347,256,0.00000,0.00000,1,0,108.90674
350,252,0.00000,0.00000,1,0,108.93427
358,245,0.00000,0.00000,1,0,108.93595
369,232,0.00000,0.00000,1,0,108.97200
379,220,0.00000,0.00000,1,0,108.97311
384,216,0.00000,0.00000,1,0,109.00494
386,212,0.00000,0.00000,1,0,109.00610
387,212,0.00000,0.00000,1,0,109.03907
387,212,0.00000,0.00000,1,0,109.04032
387,212,0.00000,0.00000,1,0,109.11372
387,212,0.00000,0.00000,1,0,109.12526
387,212,0.00000,0.00000,1,0,109.19251
387,212,0.00000,0.00000,1,0,109.23766
387,212,0.00000,0.00000,1,0,109.24860
387,211,0.00000,0.00000,1,0,109.26006
387,211,0.00000,0.00000,1,0,109.27183
386,211,0.00000,0.00000,1,0,109.28826
380,212,0.00000,0.00000,1,0,109.30486
377,213,0.00000,0.00000,1,0,109.32181
375,214,0.00000,0.00000,1,0,109.33826
374,215,0.00000,0.00000,1,0,109.35535
373,215,0.00000,0.00000,1,0,109.35652
373,215,0.00000,0.00000,1,0,109.38439
374,216,0.00000,0.00000,1,0,109.42877
374,216,0.00000,0.00000,1,0,109.43980
376,218,0.00000,0.00000,1,0,109.45113
380,222,0.00000,0.00000,1,0,109.46240
382,223,0.00000,0.00000,1,0,109.47368
383,225,0.00000,0.00000,1,0,109.48481
383,225,0.00000,0.00000,1,0,109.50103
383,225,0.00000,0.00000,1,0,109.51789
383,225,0.00000,0.00000,1,0,109.65396
383,225,0.00000,0.00000,1,0,109.66490
383,225,0.00000,0.00000,1,0,109.67597
383,225,0.00000,0.00000,1,0,109.68925
383,225,0.00000,0.00000,1,0,109.70804
383,224,0.00000,0.00000,1,0,109.72251
383,224,0.00000,0.00000,1,0,109.73818
383,224,0.00000,0.00000,1,0,109.75496
383,224,0.00000,0.00000,1,0,109.77200
382,224,0.00000,0.00000,1,0,109.96885
381,224,0.00000,0.00000,1,0,109.98056
378,223,0.00000,0.00000,1,0,109.99100
374,222,0.00000,0.00000,1,0,110.00497
367,218,0.00000,0.00000,1,0,110.01779
359,214,0.00000,0.00000,1,0,110.03451
351,207,0.00000,0.00000,1,0,110.05596
346,201,0.00000,0.00000,1,0,110.07251
345,199,0.00000,0.00000,1,0,110.08870
341,192,0.00000,0.00000,1,0,110.10525
339,189,0.00000,0.00000,1,0,110.11771
337,188,0.00000,0.00000,1,0,110.13458
334,184,0.00000,0.00000,1,0,110.15528
333,183,0.00000,0.00000,1,0,110.17171
333,183,0.00000,0.00000,1,0,110.18843
333,183,0.00000,0.00000,1,0,110.20121
333,183,0.00000,0.00000,1,0,110.32880
333,183,0.00000,0.00000,1,0,110.33992
333,183,0.00000,0.00000,1,0,110.37379
333,183,0.00000,0.00000,1,0,110.38466
333,183,0.00000,0.00000,1,0,110.39637
333,183,0.00000,0.00000,1,0,110.45253
333,183,0.00000,0.00000,1,0,110.48618
332,183,0.00000,0.00000,1,0,110.49722
329,179,0.00000,0.00000,1,0,110.50843
323,171,0.00000,0.00000,1,0,110.52268
316,163,0.00000,0.00000,1,0,110.53860
309,152,0.00000,0.00000,1,0,110.55108
303,140,0.00000,0.00000,1,0,110.57188
303,135,0.00000,0.00000,1,0,110.58461
303,129,0.00000,0.00000,1,0,110.60567
303,126,0.00000,0.00000,1,0,110.62186
303,125,0.00000,0.00000,1,0,110.63421
303,125,0.00000,0.00000,1,0,110.76751
303,125,0.00000,0.00000,1,0,110.81225
303,125,0.00000,0.00000,1,0,110.82343
303,125,0.00000,0.00000,1,0,110.83475
303,125,0.00000,0.00000,1,0,110.84598
303,125,0.00000,0.00000,1,0,110.85718
304,125,0.00000,0.00000,1,0,110.87109
304,125,0.00000,0.00000,1,0,110.88783
306,126,0.00000,0.00000,1,0,110.90491
307,127,0.00000,0.00000,1,0,110.92075
308,128,0.00000,0.00000,1,0,110.93765
308,128,0.00000,0.00000,1,0,110.95443
309,129,0.00000,0.00000,1,0,110.98075
309,129,0.00000,0.00000,1,0,110.99206
309,130,0.00000,0.00000,1,0,111.00494
309,132,0.00000,0.00000,1,0,111.02082
310,136,0.00000,0.00000,1,0,111.03738
311,137,0.00000,0.00000,1,0,111.05954
311,138,0.00000,0.00000,1,0,111.07080
311,138,0.00000,0.00000,1,0,111.10464
311,137,0.00000,0.00000,1,0,111.16121
311,137,0.00000,0.00000,1,0,111.17248
311,137,0.00000,0.00000,1,0,111.18364
311,137,0.00000,0.00000,1,0,111.19491
311,136,0.00000,0.00000,1,0,111.20603
311,136,0.00000,0.00000,1,0,111.21768
312,135,0.00000,0.00000,1,0,111.23813
312,133,0.00000,0.00000,1,0,111.25485
312,132,0.00000,0.00000,1,0,111.27166
312,131,0.00000,0.00000,1,0,111.28408
312,131,0.00000,0.00000,1,0,111.30471
312,131,0.00000,0.00000,1,0,111.31751
312,131,0.00000,0.00000,1,0,111.33391
312,131,0.00000,0.00000,1,0,111.35303
312,131,0.00000,0.00000,1,0,111.39731
312,130,0.00000,0.00000,1,0,111.40860
312,130,0.00000,0.00000,1,0,111.41978
311,129,0.00000,0.00000,1,0,111.43388
311,124,0.00000,0.00000,1,0,111.45579
311,121,0.00000,0.00000,1,0,111.46734
311,113,0.00000,0.00000,1,0,111.48785
311,111,0.00000,0.00000,1,0,111.50468
312,105,0.00000,0.00000,1,0,111.52135
313,104,0.00000,0.00000,1,0,111.53375
313,99,0.00000,0.00000,1,0,111.55483
313,97,0.00000,0.00000,1,0,111.56716
313,96,0.00000,0.00000,1,0,111.58410
313,94,0.00000,0.00000,1,0,111.60045
314,93,0.00000,0.00000,1,0,111.62138
314,92,0.00000,0.00000,1,0,111.63402
314,92,0.00000,0.00000,1,0,111.65576
314,92,0.00000,0.00000,1,0,111.67113
314,91,0.00000,0.00000,1,0,111.67252
315,90,0.00000,0.00000,1,0,111.70474
315,88,0.00000,0.00000,1,0,111.70599
316,86,0.00000,0.00000,1,0,111.73840
