 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
441,416,0.00000,0.00000,1,0,200.96081
443,416,0.00000,0.00000,1,0,200.97771
443,416,0.00000,0.00000,1,0,200.99787
443,416,0.00000,0.00000,1,0,201.01070
444,416,0.00000,0.00000,1,0,201.02750
444,416,0.00000,0.00000,1,0,201.03049
444,416,0.00000,0.00000,1,0,201.06051
444,416,0.00000,0.00000,1,0,201.06332
444,416,0.00000,0.00000,1,0,201.09388
445,416,0.00000,0.00000,1,0,201.09674
445,416,0.00000,0.00000,1,0,201.12724
445,416,0.00000,0.00000,1,0,201.13012
445,416,0.00000,0.00000,1,0,201.16391
445,416,0.00000,0.00000,1,0,201.16565
446,416,0.00000,0.00000,1,0,201.19715
446,416,0.00000,0.00000,1,0,201.19886
446,416,0.00000,0.00000,1,0,201.23045
446,417,0.00000,0.00000,1,0,201.23215
446,417,0.00000,0.00000,1,0,201.29301
447,417,0.00000,0.00000,1,0,201.31381
448,417,0.00000,0.00000,1,0,201.31604
450,417,0.00000,0.00000,1,0,201.33124
453,417,0.00000,0.00000,1,0,201.34712
457,419,0.00000,0.00000,1,0,201.36055
459,420,0.00000,0.00000,1,0,201.38059
461,421,0.00000,0.00000,1,0,201.39745
461,422,0.00000,0.00000,1,0,201.41420
462,423,0.00000,0.00000,1,0,201.42773
462,423,0.00000,0.00000,1,0,201.44808
463,423,0.00000,0.00000,1,0,201.46077
463,423,0.00000,0.00000,1,0,201.47682
463,424,0.00000,0.00000,1,0,201.47937
463,424,0.00000,0.00000,1,0,201.51053
464,425,0.00000,0.00000,1,0,201.51351
464,425,0.00000,0.00000,1,0,201.54336
465,426,0.00000,0.00000,1,0,201.54568
465,426,0.00000,0.00000,1,0,201.57681
466,427,0.00000,0.00000,1,0,201.57924
466,427,0.00000,0.00000,1,0,201.61041
466,428,0.00000,0.00000,1,0,201.61320
466,428,0.00000,0.00000,1,0,201.64686
467,429,0.00000,0.00000,1,0,201.66580
467,429,0.00000,0.00000,1,0,201.68147
467,429,0.00000,0.00000,1,0,201.69715
467,429,0.00000,0.00000,1,0,201.71965
467,429,0.00000,0.00000,1,0,201.73018
468,430,0.00000,0.00000,1,0,201.74716
468,430,0.00000,0.00000,1,0,201.76047
469,431,0.00000,0.00000,1,0,201.77699
470,432,0.00000,0.00000,1,0,201.79344
471,434,0.00000,0.00000,1,0,201.81142
472,435,0.00000,0.00000,1,0,201.82696
473,437,0.00000,0.00000,1,0,201.84403
474,438,0.00000,0.00000,1,0,201.86075
475,440,0.00000,0.00000,1,0,201.87684
475,441,0.00000,0.00000,1,0,201.87922
476,443,0.00000,0.00000,1,0,201.91084
477,445,0.00000,0.00000,1,0,201.91386
477,446,0.00000,0.00000,1,0,201.92901
478,448,0.00000,0.00000,1,0,201.94654
478,449,0.00000,0.00000,1,0,201.96354
478,451,0.00000,0.00000,1,0,201.97984
479,452,0.00000,0.00000,1,0,202.00105
479,453,0.00000,0.00000,1,0,202.01350
479,454,0.00000,0.00000,1,0,202.03315
479,454,0.00000,0.00000,1,0,202.04627
479,455,0.00000,0.00000,1,0,202.06303
479,455,0.00000,0.00000,1,0,202.07961
479,455,0.00000,0.00000,1,0,202.09640
480,455,0.00000,0.00000,1,0,202.11221
480,456,0.00000,0.00000,1,0,202.12890
480,456,0.00000,0.00000,1,0,202.14594
480,456,0.00000,0.00000,1,0,202.16221
480,457,0.00000,0.00000,1,0,202.17877
480,457,0.00000,0.00000,1,0,202.21101
480,457,0.00000,0.00000,1,0,202.25987
479,457,0.00000,0.00000,1,0,202.27190
473,457,0.00000,0.00000,1,0,202.28234
450,455,0.00000,0.00000,1,0,202.29421
450,455,0.00000,0.00000,1,0,202.85637
451,457,0.00000,0.00000,1,0,202.86752
454,457,0.00000,0.00000,1,0,202.87782
457,457,0.00000,0.00000,1,0,202.89403
463,457,0.00000,0.00000,1,0,202.91087
474,456,0.00000,0.00000,1,0,202.93127
476,456,0.00000,0.00000,1,0,202.94404
478,456,0.00000,0.00000,1,0,202.96044
478,456,0.00000,0.00000,1,0,202.97651
479,456,0.00000,0.00000,1,0,202.99720
480,456,0.00000,0.00000,1,0,203.01002
481,455,0.00000,0.00000,1,0,203.02696
481,455,0.00000,0.00000,1,0,203.04332
484,455,0.00000,0.00000,1,0,203.06067
485,454,0.00000,0.00000,1,0,203.07613
485,454,0.00000,0.00000,1,0,203.09377
485,455,0.00000,0.00000,1,0,203.13738
486,456,0.00000,0.00000,1,0,203.14890
488,460,0.00000,0.00000,1,0,203.16051
489,463,0.00000,0.00000,1,0,203.17647
493,472,0.00000,0.00000,1,0,203.19360
494,474,0.00000,0.00000,1,0,203.21010
494,476,0.00000,0.00000,1,0,203.22681
494,477,0.00000,0.00000,1,0,203.24291
494,478,0.00000,0.00000,1,0,203.24538
495,479,0.00000,0.00000,1,0,203.27669
495,481,0.00000,0.00000,1,0,203.27963
495,481,0.00000,0.00000,1,0,203.30986
495,482,0.00000,0.00000,1,0,203.31197
496,482,0.00000,0.00000,1,0,203.34340
496,483,0.00000,0.00000,1,0,203.34635
496,484,0.00000,0.00000,1,0,203.37631
498,485,0.00000,0.00000,1,0,203.37873
498,485,0.00000,0.00000,1,0,203.41393
498,485,0.00000,0.00000,1,0,203.41549
498,485,0.00000,0.00000,1,0,203.48509
498,485,0.00000,0.00000,1,0,203.50750
498,485,0.00000,0.00000,1,0,203.59861
499,486,0.00000,0.00000,1,0,203.60941
500,486,0.00000,0.00000,1,0,203.62219
500,487,0.00000,0.00000,1,0,203.63380
501,488,0.00000,0.00000,1,0,203.64325
503,489,0.00000,0.00000,1,0,203.65962
504,490,0.00000,0.00000,1,0,203.67680
505,491,0.00000,0.00000,1,0,203.69341
506,492,0.00000,0.00000,1,0,203.69640
506,493,0.00000,0.00000,1,0,203.72621
507,494,0.00000,0.00000,1,0,203.72882
507,495,0.00000,0.00000,1,0,203.76013
508,495,0.00000,0.00000,1,0,203.76323
509,496,0.00000,0.00000,1,0,203.79281
509,496,0.00000,0.00000,1,0,203.79523
509,496,0.00000,0.00000,1,0,203.82640
509,496,0.00000,0.00000,1,0,203.82923
509,496,0.00000,0.00000,1,0,203.86002
510,497,0.00000,0.00000,1,0,203.86297
510,497,0.00000,0.00000,1,0,203.89355
510,498,0.00000,0.00000,1,0,203.89653
511,498,0.00000,0.00000,1,0,203.92675
512,499,0.00000,0.00000,1,0,203.92963
512,500,0.00000,0.00000,1,0,203.96048
513,501,0.00000,0.00000,1,0,203.96338
514,502,0.00000,0.00000,1,0,203.99275
514,502,0.00000,0.00000,1,0,203.99486
514,503,0.00000,0.00000,1,0,204.02725
515,503,0.00000,0.00000,1,0,204.03023
515,503,0.00000,0.00000,1,0,204.06062
515,503,0.00000,0.00000,1,0,204.06394
515,503,0.00000,0.00000,1,0,204.09395
515,503,0.00000,0.00000,1,0,204.11505
515,503,0.00000,0.00000,1,0,204.13002
515,504,0.00000,0.00000,1,0,204.14669
517,504,0.00000,0.00000,1,0,204.16367
519,505,0.00000,0.00000,1,0,204.17997
522,506,0.00000,0.00000,1,0,204.19663
523,507,0.00000,0.00000,1,0,204.21314
524,507,0.00000,0.00000,1,0,204.23053
524,508,0.00000,0.00000,1,0,204.24651
526,508,0.00000,0.00000,1,0,204.26304
526,509,0.00000,0.00000,1,0,204.27984
528,509,0.00000,0.00000,1,0,204.29685
529,509,0.00000,0.00000,1,0,204.31371
529,510,0.00000,0.00000,1,0,204.33034
530,510,0.00000,0.00000,1,0,204.34607
531,510,0.00000,0.00000,1,0,204.36355
531,510,0.00000,0.00000,1,0,204.37622
532,511,0.00000,0.00000,1,0,204.39305
534,511,0.00000,0.00000,1,0,204.41036
536,511,0.00000,0.00000,1,0,204.42670
539,512,0.00000,0.00000,1,0,204.44322
540,512,0.00000,0.00000,1,0,204.46410
541,512,0.00000,0.00000,1,0,204.47606
542,512,0.00000,0.00000,1,0,204.47829
542,512,0.00000,0.00000,1,0,204.51064
543,513,0.00000,0.00000,1,0,204.51375
543,513,0.00000,0.00000,1,0,204.54283
543,513,0.00000,0.00000,1,0,204.56007
543,513,0.00000,0.00000,1,0,204.58844
543,513,0.00000,0.00000,1,0,204.64407
544,513,0.00000,0.00000,1,0,204.65606
545,513,0.00000,0.00000,1,0,204.66727
547,512,0.00000,0.00000,1,0,204.68039
550,512,0.00000,0.00000,1,0,204.69685
552,511,0.00000,0.00000,1,0,204.70964
556,510,0.00000,0.00000,1,0,204.73118
557,510,0.00000,0.00000,1,0,204.74692
558,510,0.00000,0.00000,1,0,204.75950
558,510,0.00000,0.00000,1,0,204.77654
559,509,0.00000,0.00000,1,0,204.79327
559,509,0.00000,0.00000,1,0,204.81018
561,509,0.00000,0.00000,1,0,204.82638
561,508,0.00000,0.00000,1,0,204.84353
562,508,0.00000,0.00000,1,0,204.86044
562,508,0.00000,0.00000,1,0,204.87619
563,508,0.00000,0.00000,1,0,204.89374
564,507,0.00000,0.00000,1,0,204.91017
565,507,0.00000,0.00000,1,0,204.92643
565,507,0.00000,0.00000,1,0,204.94337
566,507,0.00000,0.00000,1,0,204.96043
566,507,0.00000,0.00000,1,0,204.97621
566,507,0.00000,0.00000,1,0,204.99774
567,507,0.00000,0.00000,1,0,205.01381
567,507,0.00000,0.00000,1,0,205.02669
567,507,0.00000,0.00000,1,0,205.04967
567,507,0.00000,0.00000,1,0,205.07214
567,506,0.00000,0.00000,1,0,205.08321
569,506,0.00000,0.00000,1,0,205.09395
570,505,0.00000,0.00000,1,0,205.11007
572,504,0.00000,0.00000,1,0,205.12666
578,500,0.00000,0.00000,1,0,205.14348
582,497,0.00000,0.00000,1,0,205.16018
586,494,0.00000,0.00000,1,0,205.17622
586,492,0.00000,0.00000,1,0,205.19287
587,492,0.00000,0.00000,1,0,205.20996
587,491,0.00000,0.00000,1,0,205.22674
587,491,0.00000,0.00000,1,0,205.24303
587,491,0.00000,0.00000,1,0,205.26016
588,490,0.00000,0.00000,1,0,205.27591
588,490,0.00000,0.00000,1,0,205.29337
589,489,0.00000,0.00000,1,0,205.31050
590,488,0.00000,0.00000,1,0,205.32620
590,487,0.00000,0.00000,1,0,205.34371
591,487,0.00000,0.00000,1,0,205.36015
591,486,0.00000,0.00000,1,0,205.37658
591,486,0.00000,0.00000,1,0,205.39288
591,486,0.00000,0.00000,1,0,205.41055
591,486,0.00000,0.00000,1,0,205.44352
591,486,0.00000,0.00000,1,0,205.47766
591,486,0.00000,0.00000,1,0,205.54507
592,485,0.00000,0.00000,1,0,205.55653
592,485,0.00000,0.00000,1,0,205.56713
592,484,0.00000,0.00000,1,0,205.57857
592,484,0.00000,0.00000,1,0,205.59331
593,483,0.00000,0.00000,1,0,205.61023
593,483,0.00000,0.00000,1,0,205.62653
593,482,0.00000,0.00000,1,0,205.64362
593,482,0.00000,0.00000,1,0,205.65970
593,482,0.00000,0.00000,1,0,205.67676
593,482,0.00000,0.00000,1,0,205.69339
592,481,0.00000,0.00000,1,0,205.71020
592,481,0.00000,0.00000,1,0,205.72687
591,481,0.00000,0.00000,1,0,205.74302
590,481,0.00000,0.00000,1,0,205.76045
590,481,0.00000,0.00000,1,0,205.77630
590,481,0.00000,0.00000,1,0,205.79415
590,481,0.00000,0.00000,1,0,205.80964
590,481,0.00000,0.00000,1,0,205.82704
590,481,0.00000,0.00000,1,0,205.84850
589,481,0.00000,0.00000,1,0,205.86001
589,481,0.00000,0.00000,1,0,205.87655
589,482,0.00000,0.00000,1,0,205.89343
588,482,0.00000,0.00000,1,0,205.91312
588,482,0.00000,0.00000,1,0,205.93001
588,482,0.00000,0.00000,1,0,205.94327
588,482,0.00000,0.00000,1,0,206.08484
588,482,0.00000,0.00000,1,0,206.09575
589,481,0.00000,0.00000,1,0,206.10782
589,479,0.00000,0.00000,1,0,206.11842
589,477,0.00000,0.00000,1,0,206.12969
590,476,0.00000,0.00000,1,0,206.14346
591,474,0.00000,0.00000,1,0,206.16027
591,471,0.00000,0.00000,1,0,206.17682
592,469,0.00000,0.00000,1,0,206.19335
593,467,0.00000,0.00000,1,0,206.21037
594,466,0.00000,0.00000,1,0,206.22684
595,465,0.00000,0.00000,1,0,206.24401
596,464,0.00000,0.00000,1,0,206.26002
596,463,0.00000,0.00000,1,0,206.27732
596,463,0.00000,0.00000,1,0,206.29288
596,463,0.00000,0.00000,1,0,206.33237
596,463,0.00000,0.00000,1,0,206.42133
596,463,0.00000,0.00000,1,0,206.43287
596,463,0.00000,0.00000,1,0,206.44649
596,463,0.00000,0.00000,1,0,206.55757
596,463,0.00000,0.00000,1,0,206.56876
595,463,0.00000,0.00000,1,0,206.57936
595,463,0.00000,0.00000,1,0,206.59319
595,463,0.00000,0.00000,1,0,206.61020
595,463,0.00000,0.00000,1,0,206.62676
595,463,0.00000,0.00000,1,0,206.69248
595,463,0.00000,0.00000,1,0,206.71405
594,463,0.00000,0.00000,1,0,206.73640
593,463,0.00000,0.00000,1,0,206.74658
591,465,0.00000,0.00000,1,0,206.76031
570,475,0.00000,0.00000,1,0,206.77688
527,494,0.00000,0.00000,1,0,206.79364
486,506,0.00000,0.00000,1,0,206.80998
394,525,0.00000,0.00000,1,0,206.83066
347,535,0.00000,0.00000,1,0,206.84287
232,557,0.00000,0.00000,1,0,206.86318
190,565,0.00000,0.00000,1,0,206.88007
172,569,0.00000,0.00000,1,0,206.89399
152,574,0.00000,0.00000,1,0,206.90944
139,576,0.00000,0.00000,1,0,206.91154
131,577,0.00000,0.00000,1,0,206.94290
119,578,0.00000,0.00000,1,0,206.94495
115,578,0.00000,0.00000,1,0,206.98028
112,579,0.00000,0.00000,1,0,206.98182
109,580,0.00000,0.00000,1,0,207.01324
107,580,0.00000,0.00000,1,0,207.01460
97,580,0.00000,0.00000,1,0,207.04645
90,580,0.00000,0.00000,1,0,207.04796
77,582,0.00000,0.00000,1,0,207.07976
75,582,0.00000,0.00000,1,0,207.08127
74,583,0.00000,0.00000,1,0,207.11335
72,583,0.00000,0.00000,1,0,207.11487
72,583,0.00000,0.00000,1,0,207.14695
65,583,0.00000,0.00000,1,0,207.14849
59,584,0.00000,0.00000,1,0,207.17578
39,585,0.00000,0.00000,1,0,207.17714
26,586,0.00000,0.00000,1,0,207.21397
7,586,0.00000,0.00000,1,0,207.21548
3,586,0.00000,0.00000,1,0,207.24715
3,585,0.00000,0.00000,1,0,207.26611
3,585,0.00000,0.00000,1,0,207.27753
4,584,0.00000,0.00000,1,0,207.29301
4,583,0.00000,0.00000,1,0,207.31047
5,583,0.00000,0.00000,1,0,207.32623
5,582,0.00000,0.00000,1,0,207.32841
6,582,0.00000,0.00000,1,0,207.35977
8,580,0.00000,0.00000,1,0,207.36223
9,579,0.00000,0.00000,1,0,207.39292
12,575,0.00000,0.00000,1,0,207.39516
14,574,0.00000,0.00000,1,0,207.42617
16,573,0.00000,0.00000,1,0,207.42853
17,573,0.00000,0.00000,1,0,207.45940
17,573,0.00000,0.00000,1,0,207.56980
16,573,0.00000,0.00000,1,0,207.58034
16,573,0.00000,0.00000,1,0,207.59217
16,573,0.00000,0.00000,1,0,207.60376
15,573,0.00000,0.00000,1,0,207.61430
15,573,0.00000,0.00000,1,0,207.62613
15,573,0.00000,0.00000,1,0,207.64334
15,573,0.00000,0.00000,1,0,207.66024
15,573,0.00000,0.00000,1,0,207.69340
15,573,0.00000,0.00000,1,0,207.70505
15,573,0.00000,0.00000,1,0,207.71631
14,573,0.00000,0.00000,1,0,207.72690
14,573,0.00000,0.00000,1,0,207.74300
14,573,0.00000,0.00000,1,0,207.76035
13,573,0.00000,0.00000,1,0,207.78044
13,573,0.00000,0.00000,1,0,207.78294
13,573,0.00000,0.00000,1,0,207.80999
13,573,0.00000,0.00000,1,0,207.81253
13,573,0.00000,0.00000,1,0,207.84284
13,573,0.00000,0.00000,1,0,207.84512
13,574,0.00000,0.00000,1,0,207.87627
12,574,0.00000,0.00000,1,0,207.87854
12,574,0.00000,0.00000,1,0,207.91014
12,574,0.00000,0.00000,1,0,207.91284
12,574,0.00000,0.00000,1,0,207.94297
11,574,0.00000,0.00000,1,0,207.96016
11,574,0.00000,0.00000,1,0,207.97621
10,574,0.00000,0.00000,1,0,207.99795
10,574,0.00000,0.00000,1,0,208.05376
10,574,0.00000,0.00000,1,0,208.16605
10,574,0.00000,0.00000,1,0,208.17672
11,574,0.00000,0.00000,1,0,208.18928
11,573,0.00000,0.00000,1,0,208.19941
12,572,0.00000,0.00000,1,0,208.21059
13,571,0.00000,0.00000,1,0,208.22565
14,569,0.00000,0.00000,1,0,208.24286
16,566,0.00000,0.00000,1,0,208.25911
17,565,0.00000,0.00000,1,0,208.27570
17,564,0.00000,0.00000,1,0,208.29236
18,564,0.00000,0.00000,1,0,208.30961
18,563,0.00000,0.00000,1,0,208.33014
19,563,0.00000,0.00000,1,0,208.34301
20,562,0.00000,0.00000,1,0,208.35908
20,562,0.00000,0.00000,1,0,208.37621
21,561,0.00000,0.00000,1,0,208.39283
21,561,0.00000,0.00000,1,0,208.40962
21,561,0.00000,0.00000,1,0,208.42639
21,561,0.00000,0.00000,1,0,208.44298
21,561,0.00000,0.00000,1,0,208.45999
22,561,0.00000,0.00000,1,0,208.55976
22,560,0.00000,0.00000,1,0,208.57100
22,560,0.00000,0.00000,1,0,208.58199
23,559,0.00000,0.00000,1,0,208.59295
24,558,0.00000,0.00000,1,0,208.60930
26,557,0.00000,0.00000,1,0,208.62648
28,555,0.00000,0.00000,1,0,208.64275
31,554,0.00000,0.00000,1,0,208.64566
33,553,0.00000,0.00000,1,0,208.67993
36,551,0.00000,0.00000,1,0,208.68219
37,550,0.00000,0.00000,1,0,208.70924
39,549,0.00000,0.00000,1,0,208.71207
40,548,0.00000,0.00000,1,0,208.74286
42,547,0.00000,0.00000,1,0,208.74547
43,546,0.00000,0.00000,1,0,208.77918
44,546,0.00000,0.00000,1,0,208.78065
45,545,0.00000,0.00000,1,0,208.81353
46,545,0.00000,0.00000,1,0,208.81482
46,545,0.00000,0.00000,1,0,208.84299
47,544,0.00000,0.00000,1,0,208.84550
47,544,0.00000,0.00000,1,0,208.87662
47,544,0.00000,0.00000,1,0,208.89320
47,544,0.00000,0.00000,1,0,208.90971
48,544,0.00000,0.00000,1,0,208.92572
48,544,0.00000,0.00000,1,0,208.94319
48,544,0.00000,0.00000,1,0,208.95944
48,543,0.00000,0.00000,1,0,208.97682
48,543,0.00000,0.00000,1,0,208.99217
49,542,0.00000,0.00000,1,0,209.00977
49,542,0.00000,0.00000,1,0,209.02623
49,542,0.00000,0.00000,1,0,209.04315
49,542,0.00000,0.00000,1,0,209.04578
48,542,0.00000,0.00000,1,0,209.07642
48,542,0.00000,0.00000,1,0,209.07904
48,542,0.00000,0.00000,1,0,209.09494
48,542,0.00000,0.00000,1,0,209.11162
48,542,0.00000,0.00000,1,0,209.22256
48,542,0.00000,0.00000,1,0,209.30128
48,542,0.00000,0.00000,1,0,209.34742
48,541,0.00000,0.00000,1,0,209.41503
48,541,0.00000,0.00000,1,0,209.42579
48,541,0.00000,0.00000,1,0,209.43744
49,541,0.00000,0.00000,1,0,209.44810
50,540,0.00000,0.00000,1,0,209.46004
50,540,0.00000,0.00000,1,0,209.48034
51,539,0.00000,0.00000,1,0,209.49300
52,539,0.00000,0.00000,1,0,209.50908
53,539,0.00000,0.00000,1,0,209.51129
54,538,0.00000,0.00000,1,0,209.54295
57,538,0.00000,0.00000,1,0,209.54592
59,537,0.00000,0.00000,1,0,209.57600
60,536,0.00000,0.00000,1,0,209.57860
60,536,0.00000,0.00000,1,0,209.60908
62,536,0.00000,0.00000,1,0,209.61134
62,536,0.00000,0.00000,1,0,209.64263
63,536,0.00000,0.00000,1,0,209.64531
63,536,0.00000,0.00000,1,0,209.67624
63,536,0.00000,0.00000,1,0,209.84233
64,536,0.00000,0.00000,1,0,209.85344
67,536,0.00000,0.00000,1,0,209.86500
71,536,0.00000,0.00000,1,0,209.87655
74,536,0.00000,0.00000,1,0,209.89237
80,536,0.00000,0.00000,1,0,209.91266
81,536,0.00000,0.00000,1,0,209.92940
82,536,0.00000,0.00000,1,0,209.94635
82,536,0.00000,0.00000,1,0,209.97628
82,536,0.00000,0.00000,1,0,209.98758
83,536,0.00000,0.00000,1,0,209.99869
83,536,0.00000,0.00000,1,0,210.01282
84,536,0.00000,0.00000,1,0,210.02928
84,536,0.00000,0.00000,1,0,210.04658
84,536,0.00000,0.00000,1,0,210.06257
84,536,0.00000,0.00000,1,0,210.07924
85,536,0.00000,0.00000,1,0,210.11190
85,536,0.00000,0.00000,1,0,210.19169
85,536,0.00000,0.00000,1,0,210.21349
85,536,0.00000,0.00000,1,0,210.22515
86,536,0.00000,0.00000,1,0,210.23575
86,536,0.00000,0.00000,1,0,210.24689
88,536,0.00000,0.00000,1,0,210.25989
90,537,0.00000,0.00000,1,0,210.27605
94,538,0.00000,0.00000,1,0,210.29204
96,539,0.00000,0.00000,1,0,210.31263
97,540,0.00000,0.00000,1,0,210.32629
98,540,0.00000,0.00000,1,0,210.34240
98,540,0.00000,0.00000,1,0,210.35917
98,540,0.00000,0.00000,1,0,210.36138
99,541,0.00000,0.00000,1,0,210.39637
100,541,0.00000,0.00000,1,0,210.39826
101,542,0.00000,0.00000,1,0,210.42921
102,543,0.00000,0.00000,1,0,210.43105
103,543,0.00000,0.00000,1,0,210.45970
104,544,0.00000,0.00000,1,0,210.46273
104,544,0.00000,0.00000,1,0,210.49669
105,544,0.00000,0.00000,1,0,210.49853
105,545,0.00000,0.00000,1,0,210.52562
106,545,0.00000,0.00000,1,0,210.54602
106,545,0.00000,0.00000,1,0,210.55969
106,545,0.00000,0.00000,1,0,210.57574
106,545,0.00000,0.00000,1,0,210.59252
106,546,0.00000,0.00000,1,0,210.60939
107,546,0.00000,0.00000,1,0,210.62625
107,546,0.00000,0.00000,1,0,210.64249
108,547,0.00000,0.00000,1,0,210.65961
109,547,0.00000,0.00000,1,0,210.67571
112,550,0.00000,0.00000,1,0,210.69704
113,550,0.00000,0.00000,1,0,210.70942
115,552,0.00000,0.00000,1,0,210.72567
117,555,0.00000,0.00000,1,0,210.74290
118,556,0.00000,0.00000,1,0,210.75957
119,558,0.00000,0.00000,1,0,210.77640
120,559,0.00000,0.00000,1,0,210.79256
121,561,0.00000,0.00000,1,0,210.81003
122,562,0.00000,0.00000,1,0,210.83032
123,563,0.00000,0.00000,1,0,210.84270
124,564,0.00000,0.00000,1,0,210.85956
124,565,0.00000,0.00000,1,0,210.86234
125,565,0.00000,0.00000,1,0,210.89264
126,566,0.00000,0.00000,1,0,210.89499
126,567,0.00000,0.00000,1,0,210.92581
126,568,0.00000,0.00000,1,0,210.92829
126,568,0.00000,0.00000,1,0,210.95912
127,569,0.00000,0.00000,1,0,210.96169
127,569,0.00000,0.00000,1,0,210.99222
127,570,0.00000,0.00000,1,0,210.99445
127,570,0.00000,0.00000,1,0,211.02975
127,570,0.00000,0.00000,1,0,211.04294
127,571,0.00000,0.00000,1,0,211.05931
128,571,0.00000,0.00000,1,0,211.07606
128,571,0.00000,0.00000,1,0,211.09264
129,572,0.00000,0.00000,1,0,211.10952
129,572,0.00000,0.00000,1,0,211.12616
131,575,0.00000,0.00000,1,0,211.14795
132,575,0.00000,0.00000,1,0,211.15948
132,576,0.00000,0.00000,1,0,211.17564
133,577,0.00000,0.00000,1,0,211.19307
134,578,0.00000,0.00000,1,0,211.20957
135,579,0.00000,0.00000,1,0,211.22649
136,579,0.00000,0.00000,1,0,211.24266
137,580,0.00000,0.00000,1,0,211.25927
138,581,0.00000,0.00000,1,0,211.26173
139,582,0.00000,0.00000,1,0,211.29287
140,582,0.00000,0.00000,1,0,211.30962
143,584,0.00000,0.00000,1,0,211.31261
143,584,0.00000,0.00000,1,0,211.34262
144,584,0.00000,0.00000,1,0,211.34522
144,584,0.00000,0.00000,1,0,211.37609
145,585,0.00000,0.00000,1,0,211.37833
145,585,0.00000,0.00000,1,0,211.40945
146,585,0.00000,0.00000,1,0,211.41231
146,586,0.00000,0.00000,1,0,211.44291
147,586,0.00000,0.00000,1,0,211.45986
147,586,0.00000,0.00000,1,0,211.47612
147,586,0.00000,0.00000,1,0,211.49263
148,587,0.00000,0.00000,1,0,211.50932
149,587,0.00000,0.00000,1,0,211.52616
152,588,0.00000,0.00000,1,0,211.54237
154,588,0.00000,0.00000,1,0,211.55924
156,588,0.00000,0.00000,1,0,211.57680
157,588,0.00000,0.00000,1,0,211.59277
159,589,0.00000,0.00000,1,0,211.60993
159,589,0.00000,0.00000,1,0,211.62617
161,589,0.00000,0.00000,1,0,211.64331
163,589,0.00000,0.00000,1,0,211.65948
166,590,0.00000,0.00000,1,0,211.67682
168,590,0.00000,0.00000,1,0,211.69281
169,590,0.00000,0.00000,1,0,211.70925
170,590,0.00000,0.00000,1,0,211.71157
171,590,0.00000,0.00000,1,0,211.74292
172,590,0.00000,0.00000,1,0,211.74580
172,590,0.00000,0.00000,1,0,211.77961
172,590,0.00000,0.00000,1,0,211.81098
172,590,0.00000,0.00000,1,0,211.85608
172,590,0.00000,0.00000,1,0,211.86733
173,589,0.00000,0.00000,1,0,211.87821
174,588,0.00000,0.00000,1,0,211.89289
176,587,0.00000,0.00000,1,0,211.90960
180,584,0.00000,0.00000,1,0,211.92645
181,583,0.00000,0.00000,1,0,211.94329
182,582,0.00000,0.00000,1,0,211.95965
183,581,0.00000,0.00000,1,0,211.97618
184,581,0.00000,0.00000,1,0,211.99226
184,581,0.00000,0.00000,1,0,212.00959
185,580,0.00000,0.00000,1,0,212.02656
185,579,0.00000,0.00000,1,0,212.04232
186,578,0.00000,0.00000,1,0,212.06017
186,578,0.00000,0.00000,1,0,212.07575
187,577,0.00000,0.00000,1,0,212.09207
187,577,0.00000,0.00000,1,0,212.10959
187,577,0.00000,0.00000,1,0,212.12666
187,576,0.00000,0.00000,1,0,212.14277
188,576,0.00000,0.00000,1,0,212.16277
188,575,0.00000,0.00000,1,0,212.18010
188,575,0.00000,0.00000,1,0,212.19661
188,575,0.00000,0.00000,1,0,212.21498
188,575,0.00000,0.00000,1,0,212.23792
188,575,0.00000,0.00000,1,0,212.24874
188,575,0.00000,0.00000,1,0,212.26251
189,574,0.00000,0.00000,1,0,212.27960
189,574,0.00000,0.00000,1,0,212.29288
191,572,0.00000,0.00000,1,0,212.30900
192,571,0.00000,0.00000,1,0,212.32619
195,568,0.00000,0.00000,1,0,212.34293
196,567,0.00000,0.00000,1,0,212.35970
197,566,0.00000,0.00000,1,0,212.37621
198,565,0.00000,0.00000,1,0,212.39282
199,564,0.00000,0.00000,1,0,212.40963
200,563,0.00000,0.00000,1,0,212.42631
201,562,0.00000,0.00000,1,0,212.44296
201,561,0.00000,0.00000,1,0,212.45965
202,560,0.00000,0.00000,1,0,212.47670
202,560,0.00000,0.00000,1,0,212.49304
203,559,0.00000,0.00000,1,0,212.50995
203,559,0.00000,0.00000,1,0,212.52627
