 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
20,476,4.30755,51.79817,1,1,58.58109
19,476,4.30755,51.79817,1,1,58.59744
19,476,4.30755,51.79817,1,1,58.61428
19,476,4.30755,51.79817,1,1,58.63091
18,476,4.30755,51.79817,1,1,58.64778
17,476,4.30755,51.79817,1,1,58.66409
17,476,4.30256,51.80645,1,1,58.67875
16,476,4.30256,51.80645,1,1,58.68068
16,476,4.30256,51.80645,1,1,58.69704
16,476,4.30256,51.80645,1,1,58.71395
15,476,4.30256,51.80645,1,1,58.73048
15,476,4.30256,51.80645,1,1,58.74738
15,476,4.39161,51.80894,1,1,58.77869
15,476,4.39161,51.80894,1,1,58.77893
15,476,4.39161,51.80894,1,1,58.78120
15,476,4.39161,51.80894,1,1,58.79791
15,476,4.39161,51.80894,1,1,58.82825
15,476,4.39161,51.80894,1,1,58.82999
15,476,4.39161,51.80894,1,1,58.86144
15,477,4.39161,51.80894,1,1,58.86304
15,477,4.41832,51.80968,1,1,58.87806
15,477,4.41832,51.80968,1,1,58.89534
14,477,4.41832,51.80968,1,1,58.89754
14,477,4.41832,51.80968,1,1,58.93252
13,477,4.41832,51.80968,1,1,58.93373
13,477,4.42743,51.80990,1,1,58.96495
13,478,4.42743,51.80990,1,1,58.96507
13,478,4.42743,51.80990,1,1,58.96615
13,478,4.42743,51.80990,1,1,58.99846
13,478,4.42743,51.80990,1,1,59.01495
13,478,4.42743,51.80990,1,1,59.03186
13,478,4.42907,51.80997,1,1,59.06269
13,478,4.42907,51.80997,1,1,59.10642
13,478,4.42964,51.80299,1,1,59.16138
13,478,4.42964,51.80299,1,1,59.18502
13,478,4.42964,51.80299,1,1,59.19596
13,477,4.42964,51.80299,1,1,59.20831
14,476,4.42964,51.80299,1,1,59.21888
15,476,4.42964,51.80299,1,1,59.22942
15,475,4.42964,51.80299,1,1,59.24535
15,475,4.42948,51.80790,1,1,59.26169
16,473,4.42948,51.80790,1,1,59.26204
18,471,4.42948,51.80790,1,1,59.27884
19,469,4.42948,51.80790,1,1,59.29552
20,467,4.42948,51.80790,1,1,59.31190
21,466,4.42948,51.80790,1,1,59.32812
22,463,4.42948,51.80790,1,1,59.34531
22,463,4.43012,51.82337,1,1,59.36138
23,461,4.43012,51.82337,1,1,59.36175
25,459,4.43012,51.82337,1,1,59.37866
25,458,4.43012,51.82337,1,1,59.39544
26,457,4.43012,51.82337,1,1,59.41200
27,457,4.43012,51.82337,1,1,59.42879
27,457,4.43012,51.82337,1,1,59.44548
27,457,4.42741,51.82801,1,1,59.46187
27,457,4.42741,51.82801,1,1,59.46234
27,457,4.42741,51.82801,1,1,59.47880
27,457,4.42741,51.82801,1,1,59.49551
28,457,4.42741,51.82801,1,1,59.53335
28,457,4.42741,51.82801,1,1,59.54512
28,457,4.42724,51.81540,1,1,59.55469
29,456,4.42724,51.81540,1,1,59.55581
29,455,4.42724,51.81540,1,1,59.56747
30,454,4.42724,51.81540,1,1,59.57854
32,453,4.42724,51.81540,1,1,59.59528
34,451,4.42724,51.81540,1,1,59.61563
35,449,4.42724,51.81540,1,1,59.63402
36,448,4.42724,51.81540,1,1,59.64849
36,448,4.42655,51.82562,1,1,59.66491
38,446,4.42655,51.82562,1,1,59.66513
39,445,4.42655,51.82562,1,1,59.68165
40,444,4.42655,51.82562,1,1,59.69854
41,443,4.42655,51.82562,1,1,59.71584
42,443,4.42655,51.82562,1,1,59.73177
42,443,4.42655,51.82562,1,1,59.74819
42,443,4.42746,51.81469,1,1,59.76440
42,442,4.42746,51.81469,1,1,59.76462
43,442,4.42746,51.81469,1,1,59.78176
44,442,4.42746,51.81469,1,1,59.79817
45,441,4.42746,51.81469,1,1,59.81405
46,440,4.42746,51.81469,1,1,59.83113
48,439,4.42746,51.81469,1,1,59.84786
48,439,4.42725,51.81141,1,1,59.86137
49,439,4.42725,51.81141,1,1,59.86171
49,439,4.42725,51.81141,1,1,59.87759
49,439,4.42725,51.81141,1,1,59.89465
49,439,4.42725,51.81141,1,1,59.91124
49,439,4.42725,51.81141,1,1,59.92741
49,439,4.42725,51.81141,1,1,59.94894
49,439,4.42719,51.81042,1,1,59.96534
49,439,4.42719,51.81042,1,1,59.97143
49,439,4.42719,51.81042,1,1,59.98256
50,439,4.42719,51.81042,1,1,59.99818
50,439,4.42719,51.81042,1,1,60.01507
52,438,4.42719,51.81042,1,1,60.03174
52,438,4.42719,51.81042,1,1,60.04432
52,438,4.42607,51.81013,1,1,60.06104
54,437,4.42607,51.81013,1,1,60.06135
58,435,4.42607,51.81013,1,1,60.07837
60,435,4.42607,51.81013,1,1,60.09485
64,434,4.42607,51.81013,1,1,60.11147
65,434,4.42607,51.81013,1,1,60.12783
67,434,4.42607,51.81013,1,1,60.14471
67,434,4.42507,51.82404,1,1,60.16082
67,434,4.42507,51.82404,1,1,60.16119
69,434,4.42507,51.82404,1,1,60.17805
69,434,4.42507,51.82404,1,1,60.19423
71,434,4.42507,51.82404,1,1,60.21093
71,434,4.42507,51.82404,1,1,60.22809
72,434,4.42507,51.82404,1,1,60.24439
72,434,4.42423,51.83521,1,1,60.26088
72,434,4.42423,51.83521,1,1,60.26139
73,434,4.42423,51.83521,1,1,60.27779
74,434,4.42423,51.83521,1,1,60.29475
76,434,4.42423,51.83521,1,1,60.31176
76,434,4.42423,51.83521,1,1,60.33161
77,435,4.42423,51.83521,1,1,60.33319
77,435,4.42429,51.83156,1,1,60.34438
77,435,4.42429,51.83156,1,1,60.36567
77,435,4.42184,51.83047,1,1,60.44223
77,435,4.42184,51.83047,1,1,60.47995
77,435,4.42184,51.83047,1,1,60.48997
78,435,4.42184,51.83047,1,1,60.49461
79,434,4.42184,51.83047,1,1,60.51165
80,434,4.42184,51.83047,1,1,60.52818
82,435,4.42184,51.83047,1,1,60.53034
82,435,4.42557,51.81614,1,1,60.54491
84,435,4.42557,51.81614,1,1,60.56146
91,436,4.42557,51.81614,1,1,60.56369
93,437,4.42557,51.81614,1,1,60.59495
99,438,4.42557,51.81614,1,1,60.59707
101,439,4.42557,51.81614,1,1,60.62807
104,440,4.42557,51.81614,1,1,60.63023
104,440,4.42469,51.82584,1,1,60.64466
104,440,4.42469,51.82584,1,1,60.66143
105,441,4.42469,51.82584,1,1,60.66352
106,441,4.42469,51.82584,1,1,60.69422
107,442,4.42469,51.82584,1,1,60.69621
108,443,4.42469,51.82584,1,1,60.72816
110,445,4.42469,51.82584,1,1,60.73035
110,445,4.42443,51.82875,1,1,60.74463
111,445,4.42443,51.82875,1,1,60.76179
112,446,4.42443,51.82875,1,1,60.76403
112,447,4.42443,51.82875,1,1,60.79497
112,447,4.42443,51.82875,1,1,60.79709
112,447,4.42443,51.82875,1,1,60.82891
112,447,4.42443,51.82875,1,1,60.83114
112,447,4.42206,51.83663,1,1,60.84463
113,448,4.42206,51.83663,1,1,60.86211
113,449,4.42206,51.83663,1,1,60.87823
113,449,4.42206,51.83663,1,1,60.89458
114,449,4.42206,51.83663,1,1,60.91135
114,450,4.42206,51.83663,1,1,60.92835
114,451,4.42206,51.83663,1,1,60.93065
114,451,4.42364,51.83199,1,1,60.94447
114,452,4.42364,51.83199,1,1,60.96171
115,453,4.42364,51.83199,1,1,60.96423
115,455,4.42364,51.83199,1,1,60.97990
115,457,4.42364,51.83199,1,1,60.99703
115,459,4.42364,51.83199,1,1,61.01355
116,463,4.42364,51.83199,1,1,61.03032
116,463,4.42247,51.81660,1,1,61.04481
117,465,4.42247,51.81660,1,1,61.04731
118,468,4.42247,51.81660,1,1,61.06366
119,470,4.42247,51.81660,1,1,61.08012
120,472,4.42247,51.81660,1,1,61.09708
120,473,4.42247,51.81660,1,1,61.11294
120,475,4.42247,51.81660,1,1,61.13058
120,475,4.41892,51.83298,1,1,61.14454
121,475,4.41892,51.83298,1,1,61.14661
121,477,4.41892,51.83298,1,1,61.16375
122,477,4.41892,51.83298,1,1,61.17988
122,478,4.41892,51.83298,1,1,61.19665
122,478,4.41892,51.83298,1,1,61.21377
122,479,4.41892,51.83298,1,1,61.22997
122,479,4.42014,51.83789,1,1,61.24459
123,480,4.42014,51.83789,1,1,61.26182
123,481,4.42014,51.83789,1,1,61.27842
124,481,4.42014,51.83789,1,1,61.29485
124,482,4.42014,51.83789,1,1,61.31164
124,482,4.41762,51.83237,1,1,61.32756
125,482,4.41762,51.83237,1,1,61.32780
127,484,4.41762,51.83237,1,1,61.34560
127,486,4.41762,51.83237,1,1,61.36143
128,486,4.41762,51.83237,1,1,61.37845
129,487,4.41762,51.83237,1,1,61.38086
130,489,4.41762,51.83237,1,1,61.41137
131,490,4.41762,51.83237,1,1,61.41357
131,490,4.41588,51.83771,1,1,61.42795
131,491,4.41588,51.83771,1,1,61.43022
132,492,4.41588,51.83771,1,1,61.44705
133,493,4.41588,51.83771,1,1,61.46250
134,494,4.41588,51.83771,1,1,61.48009
136,495,4.41588,51.83771,1,1,61.49697
137,496,4.41588,51.83771,1,1,61.51384
137,496,4.31221,51.83231,1,1,61.52745
138,497,4.31221,51.83231,1,1,61.52906
139,498,4.31221,51.83231,1,1,61.54722
140,498,4.31221,51.83231,1,1,61.56307
140,499,4.31221,51.83231,1,1,61.58034
141,499,4.31221,51.83231,1,1,61.59670
142,499,4.31221,51.83231,1,1,61.61327
142,499,4.27711,51.83769,1,1,61.62781
142,500,4.27711,51.83769,1,1,61.62996
143,500,4.27711,51.83769,1,1,61.64668
143,500,4.27711,51.83769,1,1,61.66317
143,500,4.27711,51.83769,1,1,61.68020
144,501,4.27711,51.83769,1,1,61.71136
144,501,4.26403,51.83931,1,1,61.72846
145,501,4.26403,51.83931,1,1,61.72891
145,501,4.26403,51.83931,1,1,61.74801
147,501,4.26403,51.83931,1,1,61.76516
149,502,4.26403,51.83931,1,1,61.78199
153,502,4.26403,51.83931,1,1,61.79827
156,502,4.26403,51.83931,1,1,61.81514
156,502,4.25840,51.83279,1,1,61.83147
159,502,4.25840,51.83279,1,1,61.83172
166,502,4.25840,51.83279,1,1,61.84784
172,503,4.25840,51.83279,1,1,61.86516
174,503,4.25840,51.83279,1,1,61.88198
178,504,4.25840,51.83279,1,1,61.89779
179,504,4.25840,51.83279,1,1,61.91496
179,504,4.25500,51.83784,1,1,61.93086
183,504,4.25500,51.83784,1,1,61.93110
184,504,4.25500,51.83784,1,1,61.94878
184,504,4.25500,51.83784,1,1,61.96489
185,504,4.25500,51.83784,1,1,61.97755
185,504,4.25500,51.83784,1,1,61.99698
185,504,4.25504,51.83935,1,1,62.01580
185,504,4.25504,51.83935,1,1,62.04274
185,504,4.25504,51.83935,1,1,62.06473
185,504,4.25504,51.83935,1,1,62.07766
186,504,4.25504,51.83935,1,1,62.08859
187,504,4.25504,51.83935,1,1,62.09844
189,503,4.25504,51.83935,1,1,62.11161
189,503,4.25551,51.83981,1,1,62.12791
189,503,4.25551,51.83981,1,1,62.12826
192,501,4.25551,51.83981,1,1,62.14506
193,500,4.25551,51.83981,1,1,62.16087
197,497,4.25551,51.83981,1,1,62.17834
199,495,4.25551,51.83981,1,1,62.19542
202,492,4.25551,51.83981,1,1,62.21186
202,492,4.25801,51.83994,1,1,62.22783
203,491,4.25801,51.83994,1,1,62.22830
203,490,4.25801,51.83994,1,1,62.24522
204,489,4.25801,51.83994,1,1,62.26150
204,489,4.25801,51.83994,1,1,62.27835
204,489,4.25801,51.83994,1,1,62.28068
204,488,4.25801,51.83994,1,1,62.31168
204,488,4.25686,51.83998,1,1,62.31209
204,488,4.25686,51.83998,1,1,62.31411
205,488,4.25686,51.83998,1,1,62.32910
205,487,4.25686,51.83998,1,1,62.34657
205,487,4.25686,51.83998,1,1,62.36355
206,486,4.25686,51.83998,1,1,62.38010
206,486,4.25686,51.83998,1,1,62.39648
206,486,4.25638,51.83299,1,1,62.41138
207,485,4.25638,51.83299,1,1,62.41360
207,484,4.25638,51.83299,1,1,62.42979
208,482,4.25638,51.83299,1,1,62.44612
209,481,4.25638,51.83299,1,1,62.46615
210,480,4.25638,51.83299,1,1,62.48286
210,480,4.25638,51.83299,1,1,62.49863
210,480,4.25862,51.83090,1,1,62.51404
210,480,4.25862,51.83090,1,1,62.53175
210,480,4.25862,51.83090,1,1,62.53289
211,479,4.25862,51.83090,1,1,62.56042
211,479,4.25862,51.83090,1,1,62.58082
212,477,4.25862,51.83090,1,1,62.59797
212,477,4.25883,51.83027,1,1,62.61499
212,475,4.25883,51.83027,1,1,62.61518
213,474,4.25883,51.83027,1,1,62.61634
216,471,4.25883,51.83027,1,1,62.64829
217,469,4.25883,51.83027,1,1,62.66064
218,468,4.25883,51.83027,1,1,62.68094
219,467,4.25883,51.83027,1,1,62.69403
219,467,4.25855,51.83708,1,1,62.71074
220,465,4.25855,51.83708,1,1,62.71108
220,464,4.25855,51.83708,1,1,62.72820
221,463,4.25855,51.83708,1,1,62.74453
221,462,4.25855,51.83708,1,1,62.74671
222,460,4.25855,51.83708,1,1,62.78123
223,459,4.25855,51.83708,1,1,62.78283
223,459,4.25735,51.83212,1,1,62.81518
224,458,4.25735,51.83212,1,1,62.81529
224,457,4.25735,51.83212,1,1,62.81661
224,457,4.25735,51.83212,1,1,62.84838
224,457,4.25735,51.83212,1,1,62.86327
224,457,4.25735,51.83212,1,1,62.88618
224,457,4.25765,51.83764,1,1,62.90314
225,456,4.25765,51.83764,1,1,62.91946
225,456,4.25765,51.83764,1,1,62.93070
225,456,4.25765,51.83764,1,1,62.94232
225,455,4.25765,51.83764,1,1,62.95313
226,455,4.25765,51.83764,1,1,62.96466
227,454,4.25765,51.83764,1,1,62.97770
228,453,4.25765,51.83764,1,1,62.99461
228,453,4.25774,51.83929,1,1,63.01112
231,449,4.25774,51.83929,1,1,63.01139
234,446,4.25774,51.83929,1,1,63.02796
237,442,4.25774,51.83929,1,1,63.04473
239,440,4.25774,51.83929,1,1,63.06132
241,436,4.25774,51.83929,1,1,63.07816
242,434,4.25774,51.83929,1,1,63.09475
242,434,4.26031,51.83979,1,1,63.11123
244,431,4.26031,51.83979,1,1,63.11151
244,430,4.26031,51.83979,1,1,63.12812
245,430,4.26031,51.83979,1,1,63.14548
245,429,4.26031,51.83979,1,1,63.16093
245,429,4.26031,51.83979,1,1,63.17808
245,429,4.26031,51.83979,1,1,63.19421
245,429,4.26031,51.83979,1,1,63.19623
245,429,4.25788,51.83294,1,1,63.21077
245,429,4.25788,51.83294,1,1,63.22800
245,429,4.25788,51.83294,1,1,63.24429
245,429,4.25788,51.83294,1,1,63.26161
246,429,4.25788,51.83294,1,1,63.27823
247,429,4.25788,51.83294,1,1,63.29501
247,429,4.25945,51.83788,1,1,63.31124
247,428,4.25945,51.83788,1,1,63.31160
248,428,4.25945,51.83788,1,1,63.32802
248,428,4.25945,51.83788,1,1,63.38120
248,428,4.25964,51.83936,1,1,63.39511
248,428,4.25964,51.83936,1,1,63.41486
248,428,4.25964,51.83936,1,1,63.42691
248,428,4.25964,51.83936,1,1,63.43713
249,428,4.25964,51.83936,1,1,63.44809
249,428,4.25964,51.83936,1,1,63.46115
249,428,4.25964,51.83936,1,1,63.47803
249,428,4.26133,51.83981,1,1,63.49500
250,427,4.26133,51.83981,1,1,63.49544
251,427,4.26133,51.83981,1,1,63.51181
253,427,4.26133,51.83981,1,1,63.52863
254,426,4.26133,51.83981,1,1,63.54485
254,426,4.26133,51.83981,1,1,63.56215
255,426,4.26133,51.83981,1,1,63.57822
255,426,4.25831,51.83994,1,1,63.59508
257,426,4.25831,51.83994,1,1,63.59542
258,426,4.25831,51.83994,1,1,63.61155
259,426,4.25831,51.83994,1,1,63.62841
261,426,4.25831,51.83994,1,1,63.63075
261,426,4.25831,51.83994,1,1,63.66178
261,426,4.25831,51.83994,1,1,63.66418
262,426,4.25831,51.83994,1,1,63.68039
262,426,4.25682,51.83298,1,1,63.69474
262,426,4.25682,51.83298,1,1,63.69685
262,427,4.25682,51.83298,1,1,63.71338
263,427,4.25682,51.83298,1,1,63.73064
267,428,4.25682,51.83298,1,1,63.76112
268,429,4.25682,51.83298,1,1,63.76330
268,429,4.25695,51.83789,1,1,63.79434
272,430,4.25695,51.83789,1,1,63.79453
273,430,4.25695,51.83789,1,1,63.79642
273,431,4.25695,51.83789,1,1,63.82826
273,431,4.25695,51.83789,1,1,63.83082
273,431,4.25695,51.83789,1,1,63.86202
274,432,4.25695,51.83789,1,1,63.87806
274,432,4.25937,51.83937,1,1,63.89457
274,432,4.25937,51.83937,1,1,63.89488
274,432,4.25937,51.83937,1,1,63.91161
274,432,4.25937,51.83937,1,1,63.92808
274,432,4.25937,51.83937,1,1,63.94515
274,433,4.25937,51.83937,1,1,63.96153
276,433,4.25937,51.83937,1,1,63.97849
276,433,4.26035,51.83981,1,1,63.99460
277,434,4.26035,51.83981,1,1,63.99496
278,434,4.26035,51.83981,1,1,64.01233
280,435,4.26035,51.83981,1,1,64.02775
282,436,4.26035,51.83981,1,1,64.04495
283,436,4.26035,51.83981,1,1,64.06550
284,437,4.26035,51.83981,1,1,64.07844
285,438,4.26035,51.83981,1,1,64.08131
285,438,4.25953,51.83294,1,1,64.09461
286,439,4.25953,51.83294,1,1,64.11167
286,440,4.25953,51.83294,1,1,64.11418
287,441,4.25953,51.83294,1,1,64.13013
288,442,4.25953,51.83294,1,1,64.14720
290,443,4.25953,51.83294,1,1,64.16367
292,445,4.25953,51.83294,1,1,64.18050
292,445,4.25640,51.83788,1,1,64.19470
294,446,4.25640,51.83788,1,1,64.19683
296,448,4.25640,51.83788,1,1,64.21377
297,449,4.25640,51.83788,1,1,64.23004
298,450,4.25640,51.83788,1,1,64.24716
298,450,4.25640,51.83788,1,1,64.26314
298,451,4.25640,51.83788,1,1,64.28037
298,451,4.25134,51.83936,1,1,64.29444
300,452,4.25134,51.83936,1,1,64.31191
300,453,4.25134,51.83936,1,1,64.33153
300,453,4.25134,51.83936,1,1,64.34481
301,454,4.25134,51.83936,1,1,64.36165
302,454,4.25134,51.83936,1,1,64.37880
302,454,4.25288,51.83981,1,1,64.37903
304,456,4.25288,51.83981,1,1,64.39520
305,458,4.25288,51.83981,1,1,64.41157
307,460,4.25288,51.83981,1,1,64.42870
308,461,4.25288,51.83981,1,1,64.44492
310,463,4.25288,51.83981,1,1,64.46188
310,463,4.24964,51.83994,1,1,64.47754
311,464,4.24964,51.83994,1,1,64.47789
312,466,4.24964,51.83994,1,1,64.49529
313,467,4.24964,51.83994,1,1,64.51162
313,468,4.24964,51.83994,1,1,64.52848
314,469,4.24964,51.83994,1,1,64.53102
314,469,4.24964,51.83994,1,1,64.56173
315,470,4.24964,51.83994,1,1,64.56436
315,470,4.24819,51.85398,1,1,64.57754
315,470,4.24819,51.85398,1,1,64.57932
315,471,4.24819,51.85398,1,1,64.59693
316,472,4.24819,51.85398,1,1,64.61329
317,473,4.24819,51.85398,1,1,64.62998
317,473,4.24819,51.85398,1,1,64.64689
317,474,4.24819,51.85398,1,1,64.66285
317,474,4.24683,51.83719,1,1,64.68110
317,474,4.24683,51.83719,1,1,64.68237
318,475,4.24683,51.83719,1,1,64.69981
318,475,4.24683,51.83719,1,1,64.71601
319,476,4.24683,51.83719,1,1,64.74799
319,476,4.24683,51.83719,1,1,64.76056
319,476,4.24847,51.83916,1,1,64.78055
320,477,4.24847,51.83916,1,1,64.78072
320,477,4.24847,51.83916,1,1,64.79756
320,477,4.24847,51.83916,1,1,64.81120
320,477,4.24847,51.83916,1,1,64.81358
320,477,4.24847,51.83916,1,1,64.84450
321,477,4.24847,51.83916,1,1,64.86042
321,477,4.24671,51.83975,1,1,64.87757
324,477,4.24671,51.83975,1,1,64.87793
325,477,4.24671,51.83975,1,1,64.89411
326,477,4.24671,51.83975,1,1,64.91150
328,477,4.24671,51.83975,1,1,64.92727
329,477,4.24671,51.83975,1,1,64.94434
329,477,4.24671,51.83975,1,1,64.96085
329,477,4.24671,51.83975,1,1,64.96324
329,477,4.24388,51.83992,1,1,64.97754
330,477,4.24388,51.83992,1,1,64.99419
330,477,4.24388,51.83992,1,1,64.99665
330,477,4.24388,51.83992,1,1,65.02759
332,478,4.24388,51.83992,1,1,65.02991
333,478,4.24388,51.83992,1,1,65.06096
336,479,4.24388,51.83992,1,1,65.06355
336,479,4.24481,51.83998,1,1,65.07679
337,479,4.24481,51.83998,1,1,65.09426
340,479,4.24481,51.83998,1,1,65.09658
340,480,4.24481,51.83998,1,1,65.12749
342,480,4.24481,51.83998,1,1,65.12978
343,481,4.24481,51.83998,1,1,65.16088
344,481,4.24481,51.83998,1,1,65.16323
344,481,4.24482,51.83299,1,1,65.17726
344,481,4.24482,51.83299,1,1,65.19441
346,482,4.24482,51.83299,1,1,65.19678
347,482,4.24482,51.83299,1,1,65.22809
347,482,4.24482,51.83299,1,1,65.23048
348,482,4.24482,51.83299,1,1,65.26152
348,482,4.24344,51.83090,1,1,65.27715
349,482,4.24344,51.83090,1,1,65.27750
352,482,4.24344,51.83090,1,1,65.29377
354,482,4.24344,51.83090,1,1,65.31092
358,481,4.24344,51.83090,1,1,65.32731
361,481,4.24344,51.83090,1,1,65.34409
361,481,4.24208,51.85127,1,1,65.36388
365,481,4.24208,51.85127,1,1,65.36425
366,481,4.24208,51.85127,1,1,65.38065
367,481,4.24208,51.85127,1,1,65.39779
368,480,4.24208,51.85127,1,1,65.41400
368,480,4.24208,51.85127,1,1,65.43047
369,480,4.24208,51.85127,1,1,65.44728
369,480,4.24199,51.84338,1,1,65.46378
370,480,4.24199,51.84338,1,1,65.46400
371,479,4.24199,51.84338,1,1,65.48063
372,479,4.24199,51.84338,1,1,65.49793
372,479,4.24199,51.84338,1,1,65.51394
373,479,4.24199,51.84338,1,1,65.53047
373,479,4.24199,51.84338,1,1,65.54701
373,479,4.24365,51.84101,1,1,65.56397
374,478,4.24365,51.84101,1,1,65.56417
374,478,4.24365,51.84101,1,1,65.57649
375,478,4.24365,51.84101,1,1,65.59794
375,477,4.24365,51.84101,1,1,65.61070
376,477,4.24365,51.84101,1,1,65.62730
376,476,4.24365,51.84101,1,1,65.64365
376,476,4.24366,51.84030,1,1,65.66010
377,476,4.24366,51.84030,1,1,65.66037
377,475,4.24366,51.84030,1,1,65.67697
378,474,4.24366,51.84030,1,1,65.69737
380,473,4.24366,51.84030,1,1,65.70967
381,471,4.24366,51.84030,1,1,65.71120
384,469,4.24366,51.84030,1,1,65.74711
385,468,4.24366,51.84030,1,1,65.74831
385,468,4.24265,51.84009,1,1,65.76371
387,466,4.24265,51.84009,1,1,65.77663
388,465,4.24265,51.84009,1,1,65.77799
391,462,4.24265,51.84009,1,1,65.81104
392,461,4.24265,51.84009,1,1,65.82704
393,460,4.24265,51.84009,1,1,65.84403
393,460,4.24054,51.84003,1,1,65.86026
393,460,4.24054,51.84003,1,1,65.86042
394,459,4.24054,51.84003,1,1,65.86227
394,459,4.24054,51.84003,1,1,65.89362
395,457,4.24054,51.84003,1,1,65.89561
396,456,4.24054,51.84003,1,1,65.92715
397,455,4.24054,51.84003,1,1,65.92902
397,455,4.24160,51.84001,1,1,65.96077
399,453,4.24160,51.84001,1,1,65.96096
400,452,4.24160,51.84001,1,1,65.96327
401,451,4.24160,51.84001,1,1,65.99752
403,450,4.24160,51.84001,1,1,65.99940
404,449,4.24160,51.84001,1,1,66.02697
404,448,4.24160,51.84001,1,1,66.02907
404,448,4.24047,51.84000,1,1,66.06026
404,448,4.24047,51.84000,1,1,66.06063
404,448,4.24047,51.84000,1,1,66.07704
404,448,4.24047,51.84000,1,1,66.09816
404,448,4.24047,51.84000,1,1,66.11382
404,448,4.24047,51.84000,1,1,66.11536
405,447,4.24047,51.84000,1,1,66.14724
405,447,4.24047,51.84000,1,1,66.14874
405,447,4.23988,51.84000,1,1,66.16093
406,446,4.23988,51.84000,1,1,66.16311
406,445,4.23988,51.84000,1,1,66.17952
407,444,4.23988,51.84000,1,1,66.19642
409,442,4.23988,51.84000,1,1,66.21263
409,441,4.23988,51.84000,1,1,66.22955
412,438,4.23988,51.84000,1,1,66.24533
412,438,4.24083,51.84000,1,1,66.26119
414,435,4.24083,51.84000,1,1,66.27794
414,435,4.24083,51.84000,1,1,66.29446
414,435,4.24083,51.84000,1,1,66.31045
414,434,4.24083,51.84000,1,1,66.31278
414,434,4.24083,51.84000,1,1,66.34436
415,433,4.24083,51.84000,1,1,66.34700
415,433,4.24288,51.84000,1,1,66.36025
415,433,4.24288,51.84000,1,1,66.37751
415,432,4.24288,51.84000,1,1,66.37989
415,432,4.24288,51.84000,1,1,66.41040
415,431,4.24288,51.84000,1,1,66.41233
415,431,4.24288,51.84000,1,1,66.44420
415,431,4.24288,51.84000,1,1,66.44673
415,431,4.24292,51.84000,1,1,66.46068
416,431,4.24292,51.84000,1,1,66.47758
416,431,4.24292,51.84000,1,1,66.49413
416,431,4.24292,51.84000,1,1,66.51059
416,430,4.24292,51.84000,1,1,66.52755
416,430,4.24292,51.84000,1,1,66.54417
416,430,4.24344,51.84000,1,1,66.56048
416,429,4.24344,51.84000,1,1,66.56076
417,428,4.24344,51.84000,1,1,66.57791
418,427,4.24344,51.84000,1,1,66.59420
419,425,4.24344,51.84000,1,1,66.61114
420,425,4.24344,51.84000,1,1,66.62732
420,425,4.24359,51.84000,1,1,66.64434
421,423,4.24359,51.84000,1,1,66.64485
421,422,4.24359,51.84000,1,1,66.66096
421,422,4.24359,51.84000,1,1,66.67808
421,421,4.24359,51.84000,1,1,66.69371
422,421,4.24359,51.84000,1,1,66.71145
422,421,4.24359,51.84000,1,1,66.72764
422,421,4.24182,51.84000,1,1,66.74408
422,420,4.24182,51.84000,1,1,66.74448
422,420,4.24182,51.84000,1,1,66.74681
422,420,4.24182,51.84000,1,1,66.77758
422,420,4.24182,51.84000,1,1,66.77921
423,420,4.24182,51.84000,1,1,66.79666
423,420,4.24261,51.84000,1,1,66.84010
423,420,4.24261,51.84000,1,1,66.84810
423,420,4.24261,51.84000,1,1,66.85744
423,419,4.24261,51.84000,1,1,66.86157
423,419,4.24261,51.84000,1,1,66.87757
425,419,4.24261,51.84000,1,1,66.89754
426,418,4.24261,51.84000,1,1,66.91454
427,418,4.24261,51.84000,1,1,66.92754
427,418,4.24103,51.84000,1,1,66.94392
427,418,4.24103,51.84000,1,1,66.94440
428,417,4.24103,51.84000,1,1,66.96394
429,417,4.24103,51.84000,1,1,66.98024
429,417,4.24103,51.84000,1,1,66.99743
429,417,4.24103,51.84000,1,1,67.01092
430,417,4.24103,51.84000,1,1,67.02768
430,417,4.23830,51.83300,1,1,67.04404
430,417,4.23830,51.83300,1,1,67.04452
431,416,4.23830,51.83300,1,1,67.06133
432,416,4.23830,51.83300,1,1,67.07767
433,416,4.23830,51.83300,1,1,67.09465
