 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
255,541,0.00000,0.00000,1,0,135.69450
257,539,0.00000,0.00000,1,0,135.71066
259,538,0.00000,0.00000,1,0,135.72757
262,533,0.00000,0.00000,1,0,135.74421
265,530,0.00000,0.00000,1,0,135.76114
266,528,0.00000,0.00000,1,0,135.77812
268,526,0.00000,0.00000,1,0,135.79478
270,525,0.00000,0.00000,1,0,135.81142
273,522,0.00000,0.00000,1,0,135.82736
276,521,0.00000,0.00000,1,0,135.84426
280,518,0.00000,0.00000,1,0,135.86123
283,517,0.00000,0.00000,1,0,135.87736
288,515,0.00000,0.00000,1,0,135.89390
290,514,0.00000,0.00000,1,0,135.91162
295,512,0.00000,0.00000,1,0,135.92766
297,511,0.00000,0.00000,1,0,135.94507
299,511,0.00000,0.00000,1,0,135.96142
300,511,0.00000,0.00000,1,0,135.97818
300,511,0.00000,0.00000,1,0,135.99404
300,511,0.00000,0.00000,1,0,136.01068
300,510,0.00000,0.00000,1,0,136.02742
300,510,0.00000,0.00000,1,0,136.04999
300,510,0.00000,0.00000,1,0,136.06120
301,510,0.00000,0.00000,1,0,136.07730
302,510,0.00000,0.00000,1,0,136.09487
303,510,0.00000,0.00000,1,0,136.09611
304,510,0.00000,0.00000,1,0,136.12830
307,511,0.00000,0.00000,1,0,136.14450
308,512,0.00000,0.00000,1,0,136.16054
309,512,0.00000,0.00000,1,0,136.17720
310,512,0.00000,0.00000,1,0,136.19420
312,514,0.00000,0.00000,1,0,136.21084
313,514,0.00000,0.00000,1,0,136.22827
316,516,0.00000,0.00000,1,0,136.24491
317,517,0.00000,0.00000,1,0,136.26145
317,518,0.00000,0.00000,1,0,136.27800
318,519,0.00000,0.00000,1,0,136.29427
318,520,0.00000,0.00000,1,0,136.31126
318,520,0.00000,0.00000,1,0,136.32727
319,523,0.00000,0.00000,1,0,136.34496
320,524,0.00000,0.00000,1,0,136.36165
321,526,0.00000,0.00000,1,0,136.37774
321,528,0.00000,0.00000,1,0,136.39386
322,531,0.00000,0.00000,1,0,136.41123
323,531,0.00000,0.00000,1,0,136.42757
323,533,0.00000,0.00000,1,0,136.44424
324,534,0.00000,0.00000,1,0,136.46169
324,534,0.00000,0.00000,1,0,136.47736
324,535,0.00000,0.00000,1,0,136.49478
324,536,0.00000,0.00000,1,0,136.49607
325,538,0.00000,0.00000,1,0,136.52820
327,542,0.00000,0.00000,1,0,136.52944
328,544,0.00000,0.00000,1,0,136.55658
331,548,0.00000,0.00000,1,0,136.55769
337,560,0.00000,0.00000,1,0,136.59472
338,563,0.00000,0.00000,1,0,136.61153
341,567,0.00000,0.00000,1,0,136.62741
342,569,0.00000,0.00000,1,0,136.64487
345,573,0.00000,0.00000,1,0,136.66123
346,574,0.00000,0.00000,1,0,136.67743
348,577,0.00000,0.00000,1,0,136.69469
348,578,0.00000,0.00000,1,0,136.71151
350,579,0.00000,0.00000,1,0,136.72746
351,580,0.00000,0.00000,1,0,136.74397
354,582,0.00000,0.00000,1,0,136.76127
356,583,0.00000,0.00000,1,0,136.77750
359,586,0.00000,0.00000,1,0,136.79394
361,587,0.00000,0.00000,1,0,136.81152
364,589,0.00000,0.00000,1,0,136.82767
365,590,0.00000,0.00000,1,0,136.84419
366,590,0.00000,0.00000,1,0,136.86156
367,590,0.00000,0.00000,1,0,136.87729
367,590,0.00000,0.00000,1,0,136.89389
368,590,0.00000,0.00000,1,0,136.91081
369,591,0.00000,0.00000,1,0,136.92736
369,591,0.00000,0.00000,1,0,136.94414
368,590,0.00000,0.00000,1,0,136.94535
368,590,0.00000,0.00000,1,0,136.97828
367,589,0.00000,0.00000,1,0,136.99485
368,588,0.00000,0.00000,1,0,137.29881
372,588,0.00000,0.00000,1,0,137.30997
374,588,0.00000,0.00000,1,0,137.32129
379,588,0.00000,0.00000,1,0,137.33247
388,590,0.00000,0.00000,1,0,137.34393
393,591,0.00000,0.00000,1,0,137.36071
403,592,0.00000,0.00000,1,0,137.37770
407,592,0.00000,0.00000,1,0,137.39488
412,592,0.00000,0.00000,1,0,137.41092
417,592,0.00000,0.00000,1,0,137.42748
423,591,0.00000,0.00000,1,0,137.42865
437,591,0.00000,0.00000,1,0,137.46100
439,591,0.00000,0.00000,1,0,137.47755
440,591,0.00000,0.00000,1,0,137.49435
440,591,0.00000,0.00000,1,0,137.51140
441,591,0.00000,0.00000,1,0,137.52739
441,591,0.00000,0.00000,1,0,137.54500
441,590,0.00000,0.00000,1,0,137.56870
442,590,0.00000,0.00000,1,0,137.57996
443,589,0.00000,0.00000,1,0,137.59468
444,589,0.00000,0.00000,1,0,137.61137
444,588,0.00000,0.00000,1,0,137.62759
446,587,0.00000,0.00000,1,0,137.64408
447,586,0.00000,0.00000,1,0,137.66119
448,585,0.00000,0.00000,1,0,137.67736
449,581,0.00000,0.00000,1,0,137.69384
450,579,0.00000,0.00000,1,0,137.71150
452,573,0.00000,0.00000,1,0,137.72758
453,571,0.00000,0.00000,1,0,137.74388
454,567,0.00000,0.00000,1,0,137.76146
455,566,0.00000,0.00000,1,0,137.77765
455,566,0.00000,0.00000,1,0,137.79393
455,565,0.00000,0.00000,1,0,137.81064
455,565,0.00000,0.00000,1,0,137.82742
455,565,0.00000,0.00000,1,0,137.82861
456,565,0.00000,0.00000,1,0,137.86061
456,564,0.00000,0.00000,1,0,137.87776
457,564,0.00000,0.00000,1,0,137.89394
458,562,0.00000,0.00000,1,0,137.91085
459,561,0.00000,0.00000,1,0,137.92840
462,558,0.00000,0.00000,1,0,137.94468
463,556,0.00000,0.00000,1,0,137.96146
465,549,0.00000,0.00000,1,0,137.97813
465,545,0.00000,0.00000,1,0,137.99405
466,540,0.00000,0.00000,1,0,138.01112
467,539,0.00000,0.00000,1,0,138.02734
468,537,0.00000,0.00000,1,0,138.04459
469,536,0.00000,0.00000,1,0,138.06162
470,534,0.00000,0.00000,1,0,138.07743
471,532,0.00000,0.00000,1,0,138.09420
473,527,0.00000,0.00000,1,0,138.11136
474,526,0.00000,0.00000,1,0,138.12743
476,522,0.00000,0.00000,1,0,138.14461
477,522,0.00000,0.00000,1,0,138.16061
478,519,0.00000,0.00000,1,0,138.17755
479,518,0.00000,0.00000,1,0,138.19489
481,516,0.00000,0.00000,1,0,138.21144
483,515,0.00000,0.00000,1,0,138.22741
486,513,0.00000,0.00000,1,0,138.24399
487,512,0.00000,0.00000,1,0,138.26154
488,512,0.00000,0.00000,1,0,138.27731
488,511,0.00000,0.00000,1,0,138.29480
488,511,0.00000,0.00000,1,0,138.31154
488,511,0.00000,0.00000,1,0,138.34497
489,511,0.00000,0.00000,1,0,138.35626
489,511,0.00000,0.00000,1,0,138.36746
490,511,0.00000,0.00000,1,0,138.37867
491,510,0.00000,0.00000,1,0,138.39464
493,510,0.00000,0.00000,1,0,138.41081
497,510,0.00000,0.00000,1,0,138.42844
498,510,0.00000,0.00000,1,0,138.44422
502,511,0.00000,0.00000,1,0,138.46090
503,511,0.00000,0.00000,1,0,138.47752
506,512,0.00000,0.00000,1,0,138.49478
507,513,0.00000,0.00000,1,0,138.51082
511,516,0.00000,0.00000,1,0,138.52737
514,517,0.00000,0.00000,1,0,138.54489
517,521,0.00000,0.00000,1,0,138.56121
520,523,0.00000,0.00000,1,0,138.57746
524,526,0.00000,0.00000,1,0,138.59424
525,528,0.00000,0.00000,1,0,138.61150
526,529,0.00000,0.00000,1,0,138.62794
527,530,0.00000,0.00000,1,0,138.64413
527,531,0.00000,0.00000,1,0,138.66142
527,532,0.00000,0.00000,1,0,138.67747
529,535,0.00000,0.00000,1,0,138.69392
531,537,0.00000,0.00000,1,0,138.71068
532,539,0.00000,0.00000,1,0,138.72826
536,544,0.00000,0.00000,1,0,138.74385
538,546,0.00000,0.00000,1,0,138.76076
541,551,0.00000,0.00000,1,0,138.77784
543,554,0.00000,0.00000,1,0,138.79419
546,560,0.00000,0.00000,1,0,138.81072
547,562,0.00000,0.00000,1,0,138.82741
549,565,0.00000,0.00000,1,0,138.84482
551,567,0.00000,0.00000,1,0,138.86153
552,570,0.00000,0.00000,1,0,138.87745
553,572,0.00000,0.00000,1,0,138.89393
555,575,0.00000,0.00000,1,0,138.91087
556,576,0.00000,0.00000,1,0,138.92823
557,578,0.00000,0.00000,1,0,138.94476
557,579,0.00000,0.00000,1,0,138.96071
557,580,0.00000,0.00000,1,0,138.97755
557,580,0.00000,0.00000,1,0,138.99400
558,581,0.00000,0.00000,1,0,139.01143
558,581,0.00000,0.00000,1,0,139.02814
558,581,0.00000,0.00000,1,0,139.04490
558,582,0.00000,0.00000,1,0,139.06078
560,583,0.00000,0.00000,1,0,139.07757
561,584,0.00000,0.00000,1,0,139.09415
563,585,0.00000,0.00000,1,0,139.11077
566,586,0.00000,0.00000,1,0,139.12775
571,588,0.00000,0.00000,1,0,139.14404
572,589,0.00000,0.00000,1,0,139.16042
574,590,0.00000,0.00000,1,0,139.17759
574,590,0.00000,0.00000,1,0,139.19431
574,590,0.00000,0.00000,1,0,139.21105
575,591,0.00000,0.00000,1,0,139.22724
576,591,0.00000,0.00000,1,0,139.22849
578,592,0.00000,0.00000,1,0,139.26071
583,594,0.00000,0.00000,1,0,139.26202
584,594,0.00000,0.00000,1,0,139.29439
585,594,0.00000,0.00000,1,0,139.29571
585,594,0.00000,0.00000,1,0,139.34629
585,594,0.00000,0.00000,1,0,139.38042
585,594,0.00000,0.00000,1,0,139.43620
585,594,0.00000,0.00000,1,0,139.45927
585,594,0.00000,0.00000,1,0,139.50377
584,594,0.00000,0.00000,1,0,139.51498
584,594,0.00000,0.00000,1,0,139.76245
584,594,0.00000,0.00000,1,0,139.87515
584,594,0.00000,0.00000,1,0,139.88613
583,594,0.00000,0.00000,1,0,139.89739
583,594,0.00000,0.00000,1,0,139.91112
582,594,0.00000,0.00000,1,0,139.92702
581,594,0.00000,0.00000,1,0,139.94381
580,594,0.00000,0.00000,1,0,139.96065
580,594,0.00000,0.00000,1,0,139.97751
583,592,0.00000,0.00000,1,0,139.99398
599,249,0.00000,0.00000,2,0,140.77487
567,287,0.00000,0.00000,2,0,140.78613
529,328,0.00000,0.00000,2,0,140.79745
503,351,0.00000,0.00000,2,0,140.81106
462,386,0.00000,0.00000,2,0,140.82732
376,437,0.00000,0.00000,2,0,140.84397
348,450,0.00000,0.00000,2,0,140.86125
287,472,0.00000,0.00000,2,0,140.87760
271,476,0.00000,0.00000,2,0,140.89381
244,481,0.00000,0.00000,2,0,140.91138
236,482,0.00000,0.00000,2,0,140.92724
232,483,0.00000,0.00000,2,0,140.94367
229,484,0.00000,0.00000,2,0,140.94560
228,485,0.00000,0.00000,2,0,140.97706
228,486,0.00000,0.00000,2,0,140.97901
228,488,0.00000,0.00000,2,0,140.99568
228,491,0.00000,0.00000,2,0,141.01228
227,492,0.00000,0.00000,2,0,141.02878
224,497,0.00000,0.00000,2,0,141.04562
223,499,0.00000,0.00000,2,0,141.06233
219,508,0.00000,0.00000,2,0,141.07988
217,513,0.00000,0.00000,2,0,141.09585
212,525,0.00000,0.00000,2,0,141.11237
208,532,0.00000,0.00000,2,0,141.12888
200,544,0.00000,0.00000,2,0,141.14647
195,549,0.00000,0.00000,2,0,141.16294
190,553,0.00000,0.00000,2,0,141.17987
187,554,0.00000,0.00000,2,0,141.19559
183,555,0.00000,0.00000,2,0,141.21321
182,556,0.00000,0.00000,2,0,141.22921
180,556,0.00000,0.00000,2,0,141.24659
180,556,0.00000,0.00000,2,0,141.26186
180,556,0.00000,0.00000,2,0,141.27902
179,556,0.00000,0.00000,2,0,141.29558
179,557,0.00000,0.00000,2,0,141.31305
179,557,0.00000,0.00000,2,0,141.32927
179,557,0.00000,0.00000,2,0,141.34634
178,557,0.00000,0.00000,2,0,141.36313
178,558,0.00000,0.00000,2,0,141.37964
178,559,0.00000,0.00000,2,0,141.39540
177,560,0.00000,0.00000,2,0,141.41231
177,561,0.00000,0.00000,2,0,141.42867
176,562,0.00000,0.00000,2,0,141.44583
176,564,0.00000,0.00000,2,0,141.46386
176,564,0.00000,0.00000,2,0,141.47983
176,564,0.00000,0.00000,2,0,141.51032
176,564,0.00000,0.00000,2,0,141.51245
174,565,0.00000,0.00000,2,0,141.54598
174,565,0.00000,0.00000,2,0,141.57719
173,565,0.00000,0.00000,2,0,141.57922
173,565,0.00000,0.00000,2,0,141.61111
172,566,0.00000,0.00000,2,0,141.61305
171,566,0.00000,0.00000,2,0,141.64359
170,566,0.00000,0.00000,2,0,141.64585
170,566,0.00000,0.00000,2,0,141.67735
169,566,0.00000,0.00000,2,0,141.67934
169,567,0.00000,0.00000,2,0,141.70994
168,567,0.00000,0.00000,2,0,141.71196
168,567,0.00000,0.00000,2,0,141.74374
167,567,0.00000,0.00000,2,0,141.74581
167,568,0.00000,0.00000,2,0,141.77677
167,568,0.00000,0.00000,2,0,141.77875
166,568,0.00000,0.00000,2,0,141.83241
166,568,0.00000,0.00000,2,0,141.83536
165,569,0.00000,0.00000,2,0,141.84388
164,571,0.00000,0.00000,2,0,141.86018
163,572,0.00000,0.00000,2,0,141.87688
162,572,0.00000,0.00000,2,0,141.89442
162,572,0.00000,0.00000,2,0,141.91094
162,572,0.00000,0.00000,2,0,141.92681
162,572,0.00000,0.00000,2,0,141.92871
162,573,0.00000,0.00000,2,0,141.96095
161,573,0.00000,0.00000,2,0,141.96292
161,573,0.00000,0.00000,2,0,141.99339
161,573,0.00000,0.00000,2,0,142.01078
161,573,0.00000,0.00000,2,0,142.02719
161,573,0.00000,0.00000,2,0,142.04436
161,574,0.00000,0.00000,2,0,142.06013
161,574,0.00000,0.00000,2,0,142.07664
161,573,0.00000,0.00000,2,0,142.11367
162,573,0.00000,0.00000,2,0,142.12489
162,573,0.00000,0.00000,2,0,142.13622
164,573,0.00000,0.00000,2,0,142.14776
165,573,0.00000,0.00000,2,0,142.16004
167,573,0.00000,0.00000,2,0,142.17705
169,573,0.00000,0.00000,2,0,142.19387
170,574,0.00000,0.00000,2,0,142.21009
174,575,0.00000,0.00000,2,0,142.22761
176,576,0.00000,0.00000,2,0,142.24428
179,578,0.00000,0.00000,2,0,142.26015
181,579,0.00000,0.00000,2,0,142.27758
183,579,0.00000,0.00000,2,0,142.29399
183,579,0.00000,0.00000,2,0,142.31052
183,579,0.00000,0.00000,2,0,142.32696
184,579,0.00000,0.00000,2,0,142.38375
184,580,0.00000,0.00000,2,0,142.39498
185,580,0.00000,0.00000,2,0,142.40617
185,580,0.00000,0.00000,2,0,142.41759
186,581,0.00000,0.00000,2,0,142.42863
187,581,0.00000,0.00000,2,0,142.44348
187,581,0.00000,0.00000,2,0,142.46092
189,581,0.00000,0.00000,2,0,142.47735
190,581,0.00000,0.00000,2,0,142.49356
192,582,0.00000,0.00000,2,0,142.51107
192,582,0.00000,0.00000,2,0,142.52662
192,582,0.00000,0.00000,2,0,142.55241
192,582,0.00000,0.00000,2,0,142.56361
191,582,0.00000,0.00000,2,0,142.57729
191,582,0.00000,0.00000,2,0,142.59654
190,582,0.00000,0.00000,2,0,142.62688
190,582,0.00000,0.00000,2,0,142.62878
187,583,0.00000,0.00000,2,0,142.66087
186,583,0.00000,0.00000,2,0,142.66283
184,583,0.00000,0.00000,2,0,142.69410
182,583,0.00000,0.00000,2,0,142.69612
180,583,0.00000,0.00000,2,0,142.72760
179,584,0.00000,0.00000,2,0,142.72963
179,584,0.00000,0.00000,2,0,142.76089
178,584,0.00000,0.00000,2,0,142.76285
178,584,0.00000,0.00000,2,0,142.79364
177,584,0.00000,0.00000,2,0,142.79558
176,584,0.00000,0.00000,2,0,142.82745
176,584,0.00000,0.00000,2,0,142.83004
176,584,0.00000,0.00000,2,0,142.86079
176,584,0.00000,0.00000,2,0,142.86296
176,584,0.00000,0.00000,2,0,142.89315
175,584,0.00000,0.00000,2,0,142.90998
175,584,0.00000,0.00000,2,0,142.92741
175,584,0.00000,0.00000,2,0,142.94340
175,585,0.00000,0.00000,2,0,142.95986
175,585,0.00000,0.00000,2,0,142.97769
175,585,0.00000,0.00000,2,0,142.99348
175,586,0.00000,0.00000,2,0,143.05863
176,586,0.00000,0.00000,2,0,143.06984
178,586,0.00000,0.00000,2,0,143.08106
180,586,0.00000,0.00000,2,0,143.09409
183,586,0.00000,0.00000,2,0,143.11103
189,585,0.00000,0.00000,2,0,143.12741
194,585,0.00000,0.00000,2,0,143.14421
203,586,0.00000,0.00000,2,0,143.16008
208,586,0.00000,0.00000,2,0,143.17733
216,586,0.00000,0.00000,2,0,143.19382
217,586,0.00000,0.00000,2,0,143.21007
219,586,0.00000,0.00000,2,0,143.22761
219,586,0.00000,0.00000,2,0,143.24327
219,586,0.00000,0.00000,2,0,143.26109
219,586,0.00000,0.00000,2,0,143.38495
219,586,0.00000,0.00000,2,0,143.39612
219,586,0.00000,0.00000,2,0,143.40735
219,586,0.00000,0.00000,2,0,143.41865
219,586,0.00000,0.00000,2,0,143.42986
218,586,0.00000,0.00000,2,0,143.44590
218,586,0.00000,0.00000,2,0,143.47732
217,586,0.00000,0.00000,2,0,143.47934
215,586,0.00000,0.00000,2,0,143.50987
212,586,0.00000,0.00000,2,0,143.51216
211,587,0.00000,0.00000,2,0,143.54396
209,587,0.00000,0.00000,2,0,143.54595
208,587,0.00000,0.00000,2,0,143.57740
208,587,0.00000,0.00000,2,0,143.57941
208,587,0.00000,0.00000,2,0,143.61003
208,587,0.00000,0.00000,2,0,143.61217
207,587,0.00000,0.00000,2,0,143.64379
206,587,0.00000,0.00000,2,0,143.64574
206,587,0.00000,0.00000,2,0,143.67690
206,587,0.00000,0.00000,2,0,143.69372
206,586,0.00000,0.00000,2,0,143.70992
206,583,0.00000,0.00000,2,0,143.72676
206,582,0.00000,0.00000,2,0,143.74427
206,581,0.00000,0.00000,2,0,143.76060
206,580,0.00000,0.00000,2,0,143.77777
206,580,0.00000,0.00000,2,0,143.79355
206,580,0.00000,0.00000,2,0,144.04873
206,580,0.00000,0.00000,2,0,144.05154
207,580,0.00000,0.00000,2,0,144.06006
207,581,0.00000,0.00000,2,0,144.07743
219,583,0.00000,0.00000,2,0,144.09366
223,583,0.00000,0.00000,2,0,144.11012
226,582,0.00000,0.00000,2,0,144.12753
226,582,0.00000,0.00000,2,0,144.14413
227,582,0.00000,0.00000,2,0,144.16101
227,581,0.00000,0.00000,2,0,144.17674
227,581,0.00000,0.00000,2,0,144.17890
227,581,0.00000,0.00000,2,0,144.20958
228,580,0.00000,0.00000,2,0,144.21174
228,580,0.00000,0.00000,2,0,144.24350
231,579,0.00000,0.00000,2,0,144.24557
232,578,0.00000,0.00000,2,0,144.27609
232,578,0.00000,0.00000,2,0,144.27818
232,578,0.00000,0.00000,2,0,144.31862
232,578,0.00000,0.00000,2,0,144.32986
232,578,0.00000,0.00000,2,0,144.34599
232,578,0.00000,0.00000,2,0,144.37716
231,577,0.00000,0.00000,2,0,144.39373
230,575,0.00000,0.00000,2,0,144.41023
228,574,0.00000,0.00000,2,0,144.42606
226,571,0.00000,0.00000,2,0,144.44390
226,570,0.00000,0.00000,2,0,144.45949
225,569,0.00000,0.00000,2,0,144.47631
225,569,0.00000,0.00000,2,0,144.49269
225,569,0.00000,0.00000,2,0,144.50972
225,569,0.00000,0.00000,2,0,144.52623
225,569,0.00000,0.00000,2,0,144.52830
224,569,0.00000,0.00000,2,0,144.55948
224,568,0.00000,0.00000,2,0,144.56157
224,568,0.00000,0.00000,2,0,144.62236
223,568,0.00000,0.00000,2,0,144.66740
223,568,0.00000,0.00000,2,0,144.67857
223,568,0.00000,0.00000,2,0,144.68981
224,568,0.00000,0.00000,2,0,144.70107
224,567,0.00000,0.00000,2,0,144.71272
225,567,0.00000,0.00000,2,0,144.72611
227,565,0.00000,0.00000,2,0,144.74394
231,564,0.00000,0.00000,2,0,144.75988
234,563,0.00000,0.00000,2,0,144.77655
237,562,0.00000,0.00000,2,0,144.79351
237,562,0.00000,0.00000,2,0,144.81033
237,561,0.00000,0.00000,2,0,144.82619
237,561,0.00000,0.00000,2,0,144.84320
238,560,0.00000,0.00000,2,0,144.86008
239,560,0.00000,0.00000,2,0,144.87631
239,560,0.00000,0.00000,2,0,144.89374
239,560,0.00000,0.00000,2,0,144.91039
239,560,0.00000,0.00000,2,0,144.92632
239,560,0.00000,0.00000,2,0,144.94378
239,559,0.00000,0.00000,2,0,144.95999
239,559,0.00000,0.00000,2,0,144.97630
239,559,0.00000,0.00000,2,0,144.99500
239,559,0.00000,0.00000,2,0,145.02611
239,558,0.00000,0.00000,2,0,145.02822
239,557,0.00000,0.00000,2,0,145.06029
238,556,0.00000,0.00000,2,0,145.06236
236,553,0.00000,0.00000,2,0,145.09307
235,551,0.00000,0.00000,2,0,145.09530
235,550,0.00000,0.00000,2,0,145.12702
235,550,0.00000,0.00000,2,0,145.12907
234,550,0.00000,0.00000,2,0,145.20741
234,550,0.00000,0.00000,2,0,145.24118
234,550,0.00000,0.00000,2,0,145.25235
235,550,0.00000,0.00000,2,0,145.30915
236,550,0.00000,0.00000,2,0,145.31986
238,549,0.00000,0.00000,2,0,145.33107
240,548,0.00000,0.00000,2,0,145.34363
243,547,0.00000,0.00000,2,0,145.36045
246,547,0.00000,0.00000,2,0,145.37631
247,547,0.00000,0.00000,2,0,145.39314
249,546,0.00000,0.00000,2,0,145.40963
250,546,0.00000,0.00000,2,0,145.42715
251,546,0.00000,0.00000,2,0,145.42920
253,546,0.00000,0.00000,2,0,145.45950
254,546,0.00000,0.00000,2,0,145.46160
254,546,0.00000,0.00000,2,0,145.49344
255,546,0.00000,0.00000,2,0,145.49539
255,545,0.00000,0.00000,2,0,145.52679
255,545,0.00000,0.00000,2,0,145.52878
255,545,0.00000,0.00000,2,0,145.57862
255,545,0.00000,0.00000,2,0,145.58983
255,545,0.00000,0.00000,2,0,145.60113
255,545,0.00000,0.00000,2,0,145.61469
255,544,0.00000,0.00000,2,0,145.64394
255,544,0.00000,0.00000,2,0,145.64587
254,542,0.00000,0.00000,2,0,145.67678
254,542,0.00000,0.00000,2,0,145.67922
253,539,0.00000,0.00000,2,0,145.70942
253,538,0.00000,0.00000,2,0,145.71149
252,535,0.00000,0.00000,2,0,145.74309
251,534,0.00000,0.00000,2,0,145.74496
251,533,0.00000,0.00000,2,0,145.77637
250,532,0.00000,0.00000,2,0,145.77841
250,532,0.00000,0.00000,2,0,145.80971
250,532,0.00000,0.00000,2,0,145.81168
250,531,0.00000,0.00000,2,0,145.84388
250,531,0.00000,0.00000,2,0,145.84585
250,531,0.00000,0.00000,2,0,145.87670
249,530,0.00000,0.00000,2,0,145.87876
249,529,0.00000,0.00000,2,0,145.90993
249,529,0.00000,0.00000,2,0,145.91200
249,529,0.00000,0.00000,2,0,145.99483
249,530,0.00000,0.00000,2,0,146.00605
249,530,0.00000,0.00000,2,0,146.01726
249,530,0.00000,0.00000,2,0,146.02892
250,530,0.00000,0.00000,2,0,146.04327
252,530,0.00000,0.00000,2,0,146.05962
256,531,0.00000,0.00000,2,0,146.07708
259,531,0.00000,0.00000,2,0,146.09278
265,531,0.00000,0.00000,2,0,146.10986
270,532,0.00000,0.00000,2,0,146.12983
275,532,0.00000,0.00000,2,0,146.14365
275,532,0.00000,0.00000,2,0,146.15965
275,532,0.00000,0.00000,2,0,146.17701
275,532,0.00000,0.00000,2,0,146.25362
275,532,0.00000,0.00000,2,0,146.26482
275,532,0.00000,0.00000,2,0,146.29866
275,532,0.00000,0.00000,2,0,146.32114
275,532,0.00000,0.00000,2,0,146.33466
275,531,0.00000,0.00000,2,0,146.35960
275,531,0.00000,0.00000,2,0,146.37627
274,529,0.00000,0.00000,2,0,146.39312
274,529,0.00000,0.00000,2,0,146.40972
273,527,0.00000,0.00000,2,0,146.42710
273,526,0.00000,0.00000,2,0,146.44328
273,526,0.00000,0.00000,2,0,146.45986
273,526,0.00000,0.00000,2,0,146.47609
272,525,0.00000,0.00000,2,0,146.49346
272,525,0.00000,0.00000,2,0,146.50971
272,525,0.00000,0.00000,2,0,146.52716
272,525,0.00000,0.00000,2,0,146.54283
272,524,0.00000,0.00000,2,0,146.55986
272,524,0.00000,0.00000,2,0,146.57634
272,523,0.00000,0.00000,2,0,146.59382
272,523,0.00000,0.00000,2,0,146.61031
272,521,0.00000,0.00000,2,0,146.62617
272,521,0.00000,0.00000,2,0,146.64281
272,520,0.00000,0.00000,2,0,146.65989
272,520,0.00000,0.00000,2,0,146.67623
272,520,0.00000,0.00000,2,0,146.69373
272,519,0.00000,0.00000,2,0,146.70972
272,519,0.00000,0.00000,2,0,146.72612
271,519,0.00000,0.00000,2,0,146.80488
271,519,0.00000,0.00000,2,0,146.80761
271,520,0.00000,0.00000,2,0,146.82717
270,519,0.00000,0.00000,2,0,146.84315
270,520,0.00000,0.00000,2,0,146.86040
271,519,0.00000,0.00000,2,0,147.15373
276,519,0.00000,0.00000,2,0,147.16490
296,519,0.00000,0.00000,2,0,147.17638
318,519,0.00000,0.00000,2,0,147.19369
374,519,0.00000,0.00000,2,0,147.21002
403,517,0.00000,0.00000,2,0,147.22656
451,510,0.00000,0.00000,2,0,147.24332
500,499,0.00000,0.00000,2,0,147.26053
538,491,0.00000,0.00000,2,0,147.26253
502,447,0.00000,0.00000,2,0,147.98614
433,449,0.00000,0.00000,2,0,147.99744
366,449,0.00000,0.00000,2,0,148.01002
336,450,0.00000,0.00000,2,0,148.02643
300,454,0.00000,0.00000,2,0,148.04289
296,454,0.00000,0.00000,2,0,148.06039
289,455,0.00000,0.00000,2,0,148.07638
287,455,0.00000,0.00000,2,0,148.09366
284,455,0.00000,0.00000,2,0,148.11008
283,455,0.00000,0.00000,2,0,148.12661
282,455,0.00000,0.00000,2,0,148.14383
281,456,0.00000,0.00000,2,0,148.16049
279,456,0.00000,0.00000,2,0,148.17735
277,457,0.00000,0.00000,2,0,148.17930
275,457,0.00000,0.00000,2,0,148.21037
274,458,0.00000,0.00000,2,0,148.21240
272,459,0.00000,0.00000,2,0,148.24374
272,460,0.00000,0.00000,2,0,148.24568
268,463,0.00000,0.00000,2,0,148.27615
266,464,0.00000,0.00000,2,0,148.27808
261,466,0.00000,0.00000,2,0,148.30944
260,466,0.00000,0.00000,2,0,148.31142
257,467,0.00000,0.00000,2,0,148.34381
256,468,0.00000,0.00000,2,0,148.34600
255,468,0.00000,0.00000,2,0,148.37713
254,469,0.00000,0.00000,2,0,148.37912
252,470,0.00000,0.00000,2,0,148.41028
252,470,0.00000,0.00000,2,0,148.41255
251,470,0.00000,0.00000,2,0,148.44383
251,470,0.00000,0.00000,2,0,148.44581
251,470,0.00000,0.00000,2,0,148.47643
250,470,0.00000,0.00000,2,0,148.49370
250,470,0.00000,0.00000,2,0,148.51037
