 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
208,382,0.00000,0.00000,1,0,206.35543
208,382,0.00000,0.00000,1,0,206.36688
209,382,0.00000,0.00000,1,0,206.38151
209,382,0.00000,0.00000,1,0,206.38919
210,382,0.00000,0.00000,1,0,206.40013
210,382,0.00000,0.00000,1,0,206.41484
210,382,0.00000,0.00000,1,0,206.42289
210,382,0.00000,0.00000,1,0,206.43440
211,382,0.00000,0.00000,1,0,206.44602
211,382,0.00000,0.00000,1,0,206.45752
211,382,0.00000,0.00000,1,0,206.46838
211,382,0.00000,0.00000,1,0,206.47989
212,382,0.00000,0.00000,1,0,206.51384
212,382,0.00000,0.00000,1,0,206.52124
213,382,0.00000,0.00000,1,0,206.52573
214,382,0.00000,0.00000,1,0,206.53542
214,382,0.00000,0.00000,1,0,206.54680
214,382,0.00000,0.00000,1,0,206.55873
215,382,0.00000,0.00000,1,0,206.57031
215,382,0.00000,0.00000,1,0,206.58024
215,382,0.00000,0.00000,1,0,206.60363
215,382,0.00000,0.00000,1,0,206.61464
222,382,0.00000,0.00000,1,0,208.63334
239,381,0.00000,0.00000,1,0,208.63786
248,380,0.00000,0.00000,1,0,208.64077
264,375,0.00000,0.00000,1,0,208.64350
270,372,0.00000,0.00000,1,0,208.64795
289,366,0.00000,0.00000,1,0,208.65066
289,366,0.00000,0.00000,1,0,208.74062
289,366,0.00000,0.00000,1,0,208.75158
291,366,0.00000,0.00000,1,0,208.76354
296,367,0.00000,0.00000,1,0,208.77419
297,366,0.00000,0.00000,1,0,208.78592
299,366,0.00000,0.00000,1,0,208.79672
300,366,0.00000,0.00000,1,0,208.80832
301,366,0.00000,0.00000,1,0,208.81912
301,365,0.00000,0.00000,1,0,208.83042
302,365,0.00000,0.00000,1,0,208.84141
302,365,0.00000,0.00000,1,0,208.85280
302,365,0.00000,0.00000,1,0,208.86398
302,365,0.00000,0.00000,1,0,208.87555
302,365,0.00000,0.00000,1,0,208.88698
303,364,0.00000,0.00000,1,0,208.89790
303,364,0.00000,0.00000,1,0,208.90942
303,364,0.00000,0.00000,1,0,208.92070
304,363,0.00000,0.00000,1,0,208.93156
304,363,0.00000,0.00000,1,0,208.94328
305,363,0.00000,0.00000,1,0,208.95446
305,363,0.00000,0.00000,1,0,208.96541
305,363,0.00000,0.00000,1,0,208.97985
306,362,0.00000,0.00000,1,0,208.98819
306,362,0.00000,0.00000,1,0,208.99900
306,362,0.00000,0.00000,1,0,209.01265
306,362,0.00000,0.00000,1,0,209.02168
307,362,0.00000,0.00000,1,0,209.03308
307,362,0.00000,0.00000,1,0,209.04766
307,362,0.00000,0.00000,1,0,209.05512
307,362,0.00000,0.00000,1,0,209.06634
307,362,0.00000,0.00000,1,0,209.07945
307,362,0.00000,0.00000,1,0,209.08935
307,362,0.00000,0.00000,1,0,209.10043
307,362,0.00000,0.00000,1,0,209.12379
308,362,0.00000,0.00000,1,0,209.14812
308,362,0.00000,0.00000,1,0,209.15710
308,362,0.00000,0.00000,1,0,209.16791
309,362,0.00000,0.00000,1,0,209.18046
309,362,0.00000,0.00000,1,0,209.19075
309,362,0.00000,0.00000,1,0,209.20178
309,362,0.00000,0.00000,1,0,209.21327
309,362,0.00000,0.00000,1,0,209.22419
310,362,0.00000,0.00000,1,0,209.23576
310,362,0.00000,0.00000,1,0,209.24658
311,362,0.00000,0.00000,1,0,209.25803
311,362,0.00000,0.00000,1,0,209.26886
312,362,0.00000,0.00000,1,0,209.28086
313,362,0.00000,0.00000,1,0,209.29140
314,361,0.00000,0.00000,1,0,209.30268
314,361,0.00000,0.00000,1,0,209.31397
315,361,0.00000,0.00000,1,0,209.32610
315,361,0.00000,0.00000,1,0,209.33689
316,361,0.00000,0.00000,1,0,209.34816
316,360,0.00000,0.00000,1,0,209.36001
317,360,0.00000,0.00000,1,0,209.37048
317,360,0.00000,0.00000,1,0,209.38148
318,360,0.00000,0.00000,1,0,209.39327
319,359,0.00000,0.00000,1,0,209.40426
320,359,0.00000,0.00000,1,0,209.41537
321,359,0.00000,0.00000,1,0,209.43083
321,359,0.00000,0.00000,1,0,209.43773
322,359,0.00000,0.00000,1,0,209.44890
322,359,0.00000,0.00000,1,0,209.46297
322,359,0.00000,0.00000,1,0,209.47153
322,359,0.00000,0.00000,1,0,209.48249
322,359,0.00000,0.00000,1,0,209.49586
323,359,0.00000,0.00000,1,0,209.50536
323,359,0.00000,0.00000,1,0,209.51634
323,359,0.00000,0.00000,1,0,209.52859
323,359,0.00000,0.00000,1,0,209.53896
323,359,0.00000,0.00000,1,0,209.55031
324,359,0.00000,0.00000,1,0,209.56389
324,359,0.00000,0.00000,1,0,209.57335
325,359,0.00000,0.00000,1,0,209.58453
325,358,0.00000,0.00000,1,0,209.59659
326,358,0.00000,0.00000,1,0,209.60632
327,358,0.00000,0.00000,1,0,209.61742
328,357,0.00000,0.00000,1,0,209.62940
329,357,0.00000,0.00000,1,0,209.64007
330,357,0.00000,0.00000,1,0,209.65174
332,356,0.00000,0.00000,1,0,209.66334
333,356,0.00000,0.00000,1,0,209.67433
335,355,0.00000,0.00000,1,0,209.68498
336,355,0.00000,0.00000,1,0,209.69733
337,355,0.00000,0.00000,1,0,209.70894
338,355,0.00000,0.00000,1,0,209.71927
338,355,0.00000,0.00000,1,0,209.73035
339,354,0.00000,0.00000,1,0,209.74145
339,354,0.00000,0.00000,1,0,209.75266
340,354,0.00000,0.00000,1,0,209.76395
340,354,0.00000,0.00000,1,0,209.77555
341,353,0.00000,0.00000,1,0,209.78745
342,353,0.00000,0.00000,1,0,209.79810
342,353,0.00000,0.00000,1,0,209.80998
343,353,0.00000,0.00000,1,0,209.82099
344,353,0.00000,0.00000,1,0,209.83155
344,352,0.00000,0.00000,1,0,209.84311
344,352,0.00000,0.00000,1,0,209.85447
345,352,0.00000,0.00000,1,0,209.86541
345,352,0.00000,0.00000,1,0,209.87911
346,352,0.00000,0.00000,1,0,209.88762
346,351,0.00000,0.00000,1,0,209.89885
346,351,0.00000,0.00000,1,0,209.91187
347,351,0.00000,0.00000,1,0,209.92181
347,351,0.00000,0.00000,1,0,209.93266
348,351,0.00000,0.00000,1,0,209.94708
348,351,0.00000,0.00000,1,0,209.95541
348,351,0.00000,0.00000,1,0,209.96639
348,351,0.00000,0.00000,1,0,209.97992
348,351,0.00000,0.00000,1,0,209.99025
348,351,0.00000,0.00000,1,0,210.00078
349,351,0.00000,0.00000,1,0,210.01379
349,351,0.00000,0.00000,1,0,210.02294
350,351,0.00000,0.00000,1,0,210.03447
350,351,0.00000,0.00000,1,0,210.07999
351,350,0.00000,0.00000,1,0,210.08658
352,350,0.00000,0.00000,1,0,210.09137
353,350,0.00000,0.00000,1,0,210.09551
354,350,0.00000,0.00000,1,0,210.10168
355,350,0.00000,0.00000,1,0,210.10485
357,350,0.00000,0.00000,1,0,210.11301
357,349,0.00000,0.00000,1,0,210.12494
358,349,0.00000,0.00000,1,0,210.13542
359,349,0.00000,0.00000,1,0,210.14638
360,349,0.00000,0.00000,1,0,210.15876
360,349,0.00000,0.00000,1,0,210.16956
360,349,0.00000,0.00000,1,0,210.18041
361,349,0.00000,0.00000,1,0,210.19181
361,349,0.00000,0.00000,1,0,210.20374
362,348,0.00000,0.00000,1,0,210.21432
363,348,0.00000,0.00000,1,0,210.23028
363,348,0.00000,0.00000,1,0,210.23635
364,348,0.00000,0.00000,1,0,210.24765
365,348,0.00000,0.00000,1,0,210.26232
365,347,0.00000,0.00000,1,0,210.27037
366,347,0.00000,0.00000,1,0,210.28145
366,347,0.00000,0.00000,1,0,210.29728
366,347,0.00000,0.00000,1,0,210.30402
366,347,0.00000,0.00000,1,0,210.31527
367,347,0.00000,0.00000,1,0,210.33049
367,347,0.00000,0.00000,1,0,210.33785
367,347,0.00000,0.00000,1,0,210.34913
367,346,0.00000,0.00000,1,0,210.36406
368,346,0.00000,0.00000,1,0,210.37140
368,346,0.00000,0.00000,1,0,210.38303
368,346,0.00000,0.00000,1,0,210.39729
368,346,0.00000,0.00000,1,0,210.40513
368,346,0.00000,0.00000,1,0,210.41704
369,346,0.00000,0.00000,1,0,210.42988
369,346,0.00000,0.00000,1,0,210.43932
369,346,0.00000,0.00000,1,0,210.45034
370,346,0.00000,0.00000,1,0,210.46421
371,345,0.00000,0.00000,1,0,210.47290
372,345,0.00000,0.00000,1,0,210.48423
372,345,0.00000,0.00000,1,0,210.49709
373,345,0.00000,0.00000,1,0,210.50658
373,344,0.00000,0.00000,1,0,210.51808
374,344,0.00000,0.00000,1,0,210.52960
374,344,0.00000,0.00000,1,0,210.54170
374,343,0.00000,0.00000,1,0,210.55143
375,343,0.00000,0.00000,1,0,210.56267
375,343,0.00000,0.00000,1,0,210.57507
375,343,0.00000,0.00000,1,0,210.58557
376,343,0.00000,0.00000,1,0,210.59641
376,343,0.00000,0.00000,1,0,210.60886
376,342,0.00000,0.00000,1,0,210.61949
377,342,0.00000,0.00000,1,0,210.63019
377,342,0.00000,0.00000,1,0,210.64159
378,342,0.00000,0.00000,1,0,210.65298
378,342,0.00000,0.00000,1,0,210.66413
379,342,0.00000,0.00000,1,0,210.67952
379,342,0.00000,0.00000,1,0,210.68637
380,342,0.00000,0.00000,1,0,210.69787
380,342,0.00000,0.00000,1,0,210.71309
380,342,0.00000,0.00000,1,0,210.72023
381,342,0.00000,0.00000,1,0,210.78956
381,342,0.00000,0.00000,1,0,210.79945
382,342,0.00000,0.00000,1,0,210.81409
382,342,0.00000,0.00000,1,0,210.82156
383,342,0.00000,0.00000,1,0,210.83282
384,342,0.00000,0.00000,1,0,210.84717
385,342,0.00000,0.00000,1,0,210.85544
385,341,0.00000,0.00000,1,0,210.86669
386,341,0.00000,0.00000,1,0,210.88110
387,341,0.00000,0.00000,1,0,210.88933
388,341,0.00000,0.00000,1,0,210.90047
389,341,0.00000,0.00000,1,0,210.91263
389,341,0.00000,0.00000,1,0,210.92369
390,341,0.00000,0.00000,1,0,210.93432
390,341,0.00000,0.00000,1,0,210.94649
391,341,0.00000,0.00000,1,0,210.95742
391,341,0.00000,0.00000,1,0,210.96828
392,341,0.00000,0.00000,1,0,210.97946
392,341,0.00000,0.00000,1,0,210.99097
393,341,0.00000,0.00000,1,0,211.00186
394,341,0.00000,0.00000,1,0,211.01404
395,341,0.00000,0.00000,1,0,211.02459
396,341,0.00000,0.00000,1,0,211.03558
397,341,0.00000,0.00000,1,0,211.04648
397,341,0.00000,0.00000,1,0,211.05833
397,341,0.00000,0.00000,1,0,211.06930
398,340,0.00000,0.00000,1,0,211.08073
398,340,0.00000,0.00000,1,0,211.09247
398,340,0.00000,0.00000,1,0,211.10291
398,340,0.00000,0.00000,1,0,211.11432
399,340,0.00000,0.00000,1,0,211.12583
399,340,0.00000,0.00000,1,0,211.13685
399,340,0.00000,0.00000,1,0,211.14786
399,340,0.00000,0.00000,1,0,211.16249
399,340,0.00000,0.00000,1,0,211.17044
400,340,0.00000,0.00000,1,0,211.18133
400,341,0.00000,0.00000,1,0,211.19699
401,341,0.00000,0.00000,1,0,211.20411
401,341,0.00000,0.00000,1,0,211.21582
402,341,0.00000,0.00000,1,0,211.22943
402,341,0.00000,0.00000,1,0,211.23782
403,341,0.00000,0.00000,1,0,211.24904
403,341,0.00000,0.00000,1,0,211.26257
404,341,0.00000,0.00000,1,0,211.27147
404,341,0.00000,0.00000,1,0,211.28270
404,341,0.00000,0.00000,1,0,211.29560
405,341,0.00000,0.00000,1,0,211.30548
405,341,0.00000,0.00000,1,0,211.31666
405,341,0.00000,0.00000,1,0,211.32933
406,341,0.00000,0.00000,1,0,211.34071
406,341,0.00000,0.00000,1,0,211.35038
406,342,0.00000,0.00000,1,0,211.36271
406,342,0.00000,0.00000,1,0,211.37369
406,342,0.00000,0.00000,1,0,211.38460
407,342,0.00000,0.00000,1,0,211.39619
407,342,0.00000,0.00000,1,0,211.40693
407,342,0.00000,0.00000,1,0,211.41806
408,343,0.00000,0.00000,1,0,211.42968
408,343,0.00000,0.00000,1,0,211.44007
409,343,0.00000,0.00000,1,0,211.45119
409,343,0.00000,0.00000,1,0,211.46248
409,344,0.00000,0.00000,1,0,211.47376
410,344,0.00000,0.00000,1,0,211.48493
410,344,0.00000,0.00000,1,0,211.49619
411,344,0.00000,0.00000,1,0,211.50884
411,345,0.00000,0.00000,1,0,211.51947
412,345,0.00000,0.00000,1,0,211.53021
413,346,0.00000,0.00000,1,0,211.54255
413,346,0.00000,0.00000,1,0,211.55333
414,346,0.00000,0.00000,1,0,211.56411
415,347,0.00000,0.00000,1,0,211.57977
415,347,0.00000,0.00000,1,0,211.58675
415,347,0.00000,0.00000,1,0,211.59784
416,348,0.00000,0.00000,1,0,211.61348
417,348,0.00000,0.00000,1,0,211.62028
418,349,0.00000,0.00000,1,0,211.63136
419,349,0.00000,0.00000,1,0,211.64737
420,350,0.00000,0.00000,1,0,211.65386
421,350,0.00000,0.00000,1,0,211.66533
422,350,0.00000,0.00000,1,0,211.68008
422,350,0.00000,0.00000,1,0,211.68787
423,351,0.00000,0.00000,1,0,211.69902
423,351,0.00000,0.00000,1,0,211.71398
423,351,0.00000,0.00000,1,0,211.72152
423,351,0.00000,0.00000,1,0,211.73277
424,351,0.00000,0.00000,1,0,211.74735
424,351,0.00000,0.00000,1,0,211.75626
424,351,0.00000,0.00000,1,0,211.76682
424,351,0.00000,0.00000,1,0,211.78096
425,351,0.00000,0.00000,1,0,211.78931
425,352,0.00000,0.00000,1,0,211.80084
425,352,0.00000,0.00000,1,0,211.81264
426,352,0.00000,0.00000,1,0,211.82371
426,352,0.00000,0.00000,1,0,211.83431
427,353,0.00000,0.00000,1,0,211.84641
427,353,0.00000,0.00000,1,0,211.85652
427,353,0.00000,0.00000,1,0,211.86803
427,353,0.00000,0.00000,1,0,211.87969
428,354,0.00000,0.00000,1,0,211.89100
428,354,0.00000,0.00000,1,0,211.90170
428,354,0.00000,0.00000,1,0,211.91317
428,354,0.00000,0.00000,1,0,211.92476
428,354,0.00000,0.00000,1,0,211.93597
429,355,0.00000,0.00000,1,0,211.94679
430,355,0.00000,0.00000,1,0,211.95861
431,356,0.00000,0.00000,1,0,211.96947
432,356,0.00000,0.00000,1,0,211.98030
433,356,0.00000,0.00000,1,0,211.99232
433,357,0.00000,0.00000,1,0,212.00243
434,357,0.00000,0.00000,1,0,212.01395
435,357,0.00000,0.00000,1,0,212.02579
435,358,0.00000,0.00000,1,0,212.03659
436,358,0.00000,0.00000,1,0,212.04826
437,358,0.00000,0.00000,1,0,212.06384
437,359,0.00000,0.00000,1,0,212.07072
438,359,0.00000,0.00000,1,0,212.08140
438,359,0.00000,0.00000,1,0,212.09654
438,360,0.00000,0.00000,1,0,212.10407
438,360,0.00000,0.00000,1,0,212.11519
439,360,0.00000,0.00000,1,0,212.12953
439,361,0.00000,0.00000,1,0,212.13766
440,361,0.00000,0.00000,1,0,212.14898
440,361,0.00000,0.00000,1,0,212.16298
441,362,0.00000,0.00000,1,0,212.17150
441,362,0.00000,0.00000,1,0,212.18317
441,362,0.00000,0.00000,1,0,212.19623
441,362,0.00000,0.00000,1,0,212.20621
442,363,0.00000,0.00000,1,0,212.21629
442,363,0.00000,0.00000,1,0,212.23075
442,363,0.00000,0.00000,1,0,212.23928
443,363,0.00000,0.00000,1,0,212.25043
444,364,0.00000,0.00000,1,0,212.26415
445,365,0.00000,0.00000,1,0,212.27299
446,365,0.00000,0.00000,1,0,212.28415
447,365,0.00000,0.00000,1,0,212.29631
448,366,0.00000,0.00000,1,0,212.30704
450,367,0.00000,0.00000,1,0,212.31801
450,367,0.00000,0.00000,1,0,212.32960
451,368,0.00000,0.00000,1,0,212.34106
452,369,0.00000,0.00000,1,0,212.35271
452,369,0.00000,0.00000,1,0,212.36278
452,370,0.00000,0.00000,1,0,212.37505
453,370,0.00000,0.00000,1,0,212.38560
453,371,0.00000,0.00000,1,0,212.39654
453,371,0.00000,0.00000,1,0,212.40875
454,372,0.00000,0.00000,1,0,212.41945
454,372,0.00000,0.00000,1,0,212.43040
455,373,0.00000,0.00000,1,0,212.44267
456,373,0.00000,0.00000,1,0,212.45294
456,374,0.00000,0.00000,1,0,212.46424
457,374,0.00000,0.00000,1,0,212.47961
458,375,0.00000,0.00000,1,0,212.48667
458,375,0.00000,0.00000,1,0,212.49785
459,375,0.00000,0.00000,1,0,212.51227
459,376,0.00000,0.00000,1,0,212.52051
459,376,0.00000,0.00000,1,0,212.53142
460,376,0.00000,0.00000,1,0,212.54532
460,377,0.00000,0.00000,1,0,212.55444
461,377,0.00000,0.00000,1,0,212.56534
462,378,0.00000,0.00000,1,0,212.57996
463,379,0.00000,0.00000,1,0,212.58790
464,379,0.00000,0.00000,1,0,212.59902
464,380,0.00000,0.00000,1,0,212.61231
466,381,0.00000,0.00000,1,0,212.62189
467,382,0.00000,0.00000,1,0,212.63278
468,382,0.00000,0.00000,1,0,212.64770
468,382,0.00000,0.00000,1,0,212.65537
468,382,0.00000,0.00000,1,0,212.66648
469,383,0.00000,0.00000,1,0,212.67990
469,383,0.00000,0.00000,1,0,212.68951
469,383,0.00000,0.00000,1,0,212.70073
470,383,0.00000,0.00000,1,0,212.71262
470,383,0.00000,0.00000,1,0,212.72358
470,384,0.00000,0.00000,1,0,212.73449
471,384,0.00000,0.00000,1,0,212.74608
471,384,0.00000,0.00000,1,0,212.75758
471,385,0.00000,0.00000,1,0,212.76762
471,385,0.00000,0.00000,1,0,212.78096
471,385,0.00000,0.00000,1,0,212.79049
471,386,0.00000,0.00000,1,0,212.80174
471,386,0.00000,0.00000,1,0,212.81426
472,387,0.00000,0.00000,1,0,212.82464
472,387,0.00000,0.00000,1,0,212.83568
473,387,0.00000,0.00000,1,0,212.84748
473,388,0.00000,0.00000,1,0,212.85818
473,388,0.00000,0.00000,1,0,212.86932
473,388,0.00000,0.00000,1,0,212.88054
473,389,0.00000,0.00000,1,0,212.89269
473,389,0.00000,0.00000,1,0,212.90276
474,389,0.00000,0.00000,1,0,212.91403
474,389,0.00000,0.00000,1,0,212.92988
474,389,0.00000,0.00000,1,0,212.93724
474,390,0.00000,0.00000,1,0,212.94783
475,390,0.00000,0.00000,1,0,212.96264
475,390,0.00000,0.00000,1,0,212.97034
475,390,0.00000,0.00000,1,0,212.98183
475,390,0.00000,0.00000,1,0,212.99569
475,391,0.00000,0.00000,1,0,213.00404
476,391,0.00000,0.00000,1,0,213.01516
476,391,0.00000,0.00000,1,0,213.03045
477,391,0.00000,0.00000,1,0,213.03754
477,391,0.00000,0.00000,1,0,213.04892
478,392,0.00000,0.00000,1,0,213.06276
479,392,0.00000,0.00000,1,0,213.07167
479,392,0.00000,0.00000,1,0,213.08285
479,392,0.00000,0.00000,1,0,213.09638
480,392,0.00000,0.00000,1,0,213.11687
480,392,0.00000,0.00000,1,0,213.12935
480,392,0.00000,0.00000,1,0,213.13995
481,393,0.00000,0.00000,1,0,213.15033
482,393,0.00000,0.00000,1,0,213.16445
483,393,0.00000,0.00000,1,0,213.17327
484,393,0.00000,0.00000,1,0,213.18418
484,393,0.00000,0.00000,1,0,213.19642
484,393,0.00000,0.00000,1,0,213.20710
485,393,0.00000,0.00000,1,0,213.21794
485,393,0.00000,0.00000,1,0,213.22955
485,393,0.00000,0.00000,1,0,213.24115
485,393,0.00000,0.00000,1,0,213.25184
485,393,0.00000,0.00000,1,0,213.26265
486,393,0.00000,0.00000,1,0,213.27511
486,394,0.00000,0.00000,1,0,213.28579
487,394,0.00000,0.00000,1,0,213.29641
487,394,0.00000,0.00000,1,0,213.30875
487,393,0.00000,0.00000,1,0,213.31930
487,393,0.00000,0.00000,1,0,213.33036
488,393,0.00000,0.00000,1,0,213.34662
488,393,0.00000,0.00000,1,0,213.35293
489,393,0.00000,0.00000,1,0,213.36396
491,392,0.00000,0.00000,1,0,213.37502
493,391,0.00000,0.00000,1,0,213.38618
496,391,0.00000,0.00000,1,0,213.39757
498,390,0.00000,0.00000,1,0,213.41294
500,389,0.00000,0.00000,1,0,213.42004
501,389,0.00000,0.00000,1,0,213.43135
502,388,0.00000,0.00000,1,0,213.44686
503,388,0.00000,0.00000,1,0,213.45391
503,387,0.00000,0.00000,1,0,213.46510
504,387,0.00000,0.00000,1,0,213.48025
505,387,0.00000,0.00000,1,0,213.48758
506,387,0.00000,0.00000,1,0,213.49871
506,387,0.00000,0.00000,1,0,213.51360
507,387,0.00000,0.00000,1,0,213.52142
507,387,0.00000,0.00000,1,0,213.53244
507,387,0.00000,0.00000,1,0,213.54590
510,387,0.00000,0.00000,1,0,215.58008
526,388,0.00000,0.00000,1,0,215.58511
543,387,0.00000,0.00000,1,0,215.58802
558,381,0.00000,0.00000,1,0,215.59067
570,373,0.00000,0.00000,1,0,215.59418
572,371,0.00000,0.00000,1,0,215.59723
567,373,0.00000,0.00000,1,0,215.59982
567,373,0.00000,0.00000,1,0,215.99792
567,373,0.00000,0.00000,1,0,216.00869
567,373,0.00000,0.00000,1,0,216.01930
567,374,0.00000,0.00000,1,0,216.03037
568,374,0.00000,0.00000,1,0,216.05166
568,374,0.00000,0.00000,1,0,216.05550
569,375,0.00000,0.00000,1,0,216.06403
570,375,0.00000,0.00000,1,0,216.09862
570,375,0.00000,0.00000,1,0,216.11254
571,375,0.00000,0.00000,1,0,216.12019
571,375,0.00000,0.00000,1,0,216.13153
572,375,0.00000,0.00000,1,0,216.14658
573,375,0.00000,0.00000,1,0,216.15383
574,375,0.00000,0.00000,1,0,216.16528
575,375,0.00000,0.00000,1,0,216.17936
576,375,0.00000,0.00000,1,0,216.18804
576,374,0.00000,0.00000,1,0,216.19899
576,374,0.00000,0.00000,1,0,216.21249
576,374,0.00000,0.00000,1,0,216.22163
576,374,0.00000,0.00000,1,0,216.23299
577,374,0.00000,0.00000,1,0,216.24702
577,374,0.00000,0.00000,1,0,216.25555
577,374,0.00000,0.00000,1,0,216.27983
577,374,0.00000,0.00000,1,0,216.30095
577,374,0.00000,0.00000,1,0,216.32373
577,374,0.00000,0.00000,1,0,216.33493
576,374,0.00000,0.00000,1,0,216.34613
575,375,0.00000,0.00000,1,0,216.35754
574,375,0.00000,0.00000,1,0,216.36808
570,376,0.00000,0.00000,1,0,216.37900
563,378,0.00000,0.00000,1,0,216.39142
560,378,0.00000,0.00000,1,0,216.40211
558,379,0.00000,0.00000,1,0,216.41278
555,380,0.00000,0.00000,1,0,216.42417
553,381,0.00000,0.00000,1,0,216.43568
550,382,0.00000,0.00000,1,0,216.44683
544,385,0.00000,0.00000,1,0,216.45889
533,388,0.00000,0.00000,1,0,216.46968
526,390,0.00000,0.00000,1,0,216.48054
518,393,0.00000,0.00000,1,0,216.49661
508,397,0.00000,0.00000,1,0,216.50327
497,402,0.00000,0.00000,1,0,216.51401
490,404,0.00000,0.00000,1,0,216.52825
480,409,0.00000,0.00000,1,0,216.53665
468,413,0.00000,0.00000,1,0,216.54780
459,416,0.00000,0.00000,1,0,216.56306
446,422,0.00000,0.00000,1,0,216.57017
431,426,0.00000,0.00000,1,0,216.58143
417,431,0.00000,0.00000,1,0,216.59518
406,435,0.00000,0.00000,1,0,216.60428
390,439,0.00000,0.00000,1,0,216.61522
373,444,0.00000,0.00000,1,0,216.62898
363,447,0.00000,0.00000,1,0,216.63807
352,450,0.00000,0.00000,1,0,216.64924
343,453,0.00000,0.00000,1,0,216.66324
337,454,0.00000,0.00000,1,0,216.67192
334,455,0.00000,0.00000,1,0,216.68308
329,455,0.00000,0.00000,1,0,216.69710
329,456,0.00000,0.00000,1,0,216.98756
329,456,0.00000,0.00000,1,0,216.99850
330,456,0.00000,0.00000,1,0,217.01429
329,457,0.00000,0.00000,1,0,217.02022
327,457,0.00000,0.00000,1,0,217.03168
325,458,0.00000,0.00000,1,0,217.04558
322,460,0.00000,0.00000,1,0,217.05444
319,461,0.00000,0.00000,1,0,217.06502
314,464,0.00000,0.00000,1,0,217.07924
309,467,0.00000,0.00000,1,0,217.08794
302,470,0.00000,0.00000,1,0,217.09934
296,473,0.00000,0.00000,1,0,217.11334
288,476,0.00000,0.00000,1,0,217.12172
279,478,0.00000,0.00000,1,0,217.13269
270,482,0.00000,0.00000,1,0,217.14632
264,483,0.00000,0.00000,1,0,217.15533
255,486,0.00000,0.00000,1,0,217.16709
246,489,0.00000,0.00000,1,0,217.18010
241,490,0.00000,0.00000,1,0,217.18916
235,493,0.00000,0.00000,1,0,217.20068
230,495,0.00000,0.00000,1,0,217.21213
226,496,0.00000,0.00000,1,0,217.22377
224,496,0.00000,0.00000,1,0,217.23463
220,497,0.00000,0.00000,1,0,217.24534
216,497,0.00000,0.00000,1,0,217.25713
212,498,0.00000,0.00000,1,0,217.26756
208,498,0.00000,0.00000,1,0,217.27875
203,497,0.00000,0.00000,1,0,217.29147
196,497,0.00000,0.00000,1,0,217.30118
191,497,0.00000,0.00000,1,0,217.31248
185,496,0.00000,0.00000,1,0,217.32366
178,495,0.00000,0.00000,1,0,217.33515
172,494,0.00000,0.00000,1,0,217.34616
169,494,0.00000,0.00000,1,0,217.35786
164,493,0.00000,0.00000,1,0,217.36919
161,492,0.00000,0.00000,1,0,217.38027
158,492,0.00000,0.00000,1,0,217.39184
154,491,0.00000,0.00000,1,0,217.40309
151,491,0.00000,0.00000,1,0,217.41403
147,490,0.00000,0.00000,1,0,217.42925
144,490,0.00000,0.00000,1,0,217.43644
140,489,0.00000,0.00000,1,0,217.44765
136,489,0.00000,0.00000,1,0,217.46181
134,489,0.00000,0.00000,1,0,217.47023
132,488,0.00000,0.00000,1,0,217.48142
131,488,0.00000,0.00000,1,0,217.49546
129,488,0.00000,0.00000,1,0,217.50397
128,488,0.00000,0.00000,1,0,217.51521
127,487,0.00000,0.00000,1,0,217.52881
124,487,0.00000,0.00000,1,0,217.53809
122,487,0.00000,0.00000,1,0,217.54900
121,487,0.00000,0.00000,1,0,217.56122
117,486,0.00000,0.00000,1,0,217.57157
114,485,0.00000,0.00000,1,0,217.58282
111,485,0.00000,0.00000,1,0,217.59578
108,485,0.00000,0.00000,1,0,217.60535
105,484,0.00000,0.00000,1,0,217.61672
102,483,0.00000,0.00000,1,0,217.62875
99,483,0.00000,0.00000,1,0,217.63941
95,482,0.00000,0.00000,1,0,217.65065
92,481,0.00000,0.00000,1,0,217.66326
88,481,0.00000,0.00000,1,0,217.67311
86,481,0.00000,0.00000,1,0,217.68430
83,480,0.00000,0.00000,1,0,217.69559
81,480,0.00000,0.00000,1,0,217.70683
79,480,0.00000,0.00000,1,0,217.71809
76,480,0.00000,0.00000,1,0,217.72904
73,480,0.00000,0.00000,1,0,217.74136
70,480,0.00000,0.00000,1,0,217.75156
69,480,0.00000,0.00000,1,0,217.76269
67,480,0.00000,0.00000,1,0,217.77510
65,480,0.00000,0.00000,1,0,217.78560
65,480,0.00000,0.00000,1,0,217.79674
